order_id,user_id,product_id,quantity,price,purchase_time
1113,407,4,3,342.84,2026-05-05 11:56:02
1114,308,8,5,97.06,2026-06-04 08:32:36
1115,496,9,4,365.33,2026-04-26 17:00:45
1116,491,8,3,27.15,2026-05-19 17:05:28
1117,428,5,3,64.04,2026-05-15 07:29:20
1118,101,8,5,166.08,2026-05-14 15:43:45
1119,154,5,3,193.12,2026-07-08 21:37:45
1120,492,20,2,148.07,2026-06-01 08:20:03
1121,345,14,1,312.07,2026-06-10 06:37:51
1122,74,3,4,230.52,2026-06-04 13:00:36
1123,52,12,4,365.8,2026-05-05 07:15:26
1124,39,17,5,295.8,2026-07-04 14:15:51
1125,195,18,1,99.48,2026-05-25 12:30:47
1126,452,20,1,318.14,2026-05-13 13:13:09
1127,399,17,5,136.99,2026-06-12 06:29:00
1128,29,7,2,139.82,2026-06-11 02:47:49
1129,397,2,3,334.11,2026-06-30 05:52:31
1130,47,9,1,286.43,2026-05-02 02:48:53
1131,499,1,1,331.29,2026-07-17 15:49:46
1132,36,10,5,215.52,2026-06-03 13:21:09
1133,251,16,5,357.55,2026-06-30 16:09:08
1134,452,20,1,140.45,2026-07-03 14:40:32
1135,225,15,4,202.32,2026-07-14 07:54:56
1136,72,18,5,379.78,2026-05-16 18:43:46
1137,224,14,5,88.2,2026-05-08 20:46:19
1138,352,13,5,228.4,2026-06-22 14:16:18
1139,471,20,2,213.47,2026-05-16 13:11:00
1140,304,16,3,285.32,2026-04-22 08:21:55
1141,404,2,1,265.39,2026-06-12 03:01:41
1142,488,9,2,104.7,2026-05-18 06:19:00
1143,313,11,5,353.87,2026-06-13 00:52:33
1144,138,19,3,143.37,2026-05-02 06:27:45
1145,433,14,1,55.85,2026-06-18 00:25:45
1146,45,4,1,140.11,2026-06-02 23:38:09
1147,115,11,1,201.09,2026-04-23 15:27:23
1148,57,19,4,35.42,2026-04-22 17:07:31
1149,145,2,5,186.67,2026-05-21 10:35:01
1150,334,3,4,385.42,2026-06-06 01:31:36
1151,144,11,1,200.84,2026-07-15 16:12:40
1152,427,10,2,59.15,2026-06-25 06:43:33
1153,68,7,5,77.26,2026-06-02 03:43:04
1154,212,20,4,309.5,2026-07-15 17:05:44
1155,344,20,2,394.83,2026-07-14 19:43:21
1156,154,16,1,127.18,2026-04-28 01:32:59
1157,16,16,5,290.53,2026-06-26 15:55:38
1158,354,13,3,183.71,2026-05-24 20:43:09
1159,176,9,4,178.77,2026-06-12 17:29:36
1160,304,12,5,380.01,2026-05-13 02:12:32
1161,432,7,3,41.72,2026-05-23 20:35:02
1162,367,6,2,134.03,2026-04-23 17:05:10
1163,245,15,4,235.73,2026-07-10 10:19:03
1164,85,10,2,163.82,2026-04-24 15:15:43
1165,332,5,5,139.07,2026-04-22 06:23:43
1166,156,14,2,265.62,2026-06-26 03:12:07
1167,452,1,1,173.95,2026-06-21 03:34:30
1168,67,3,3,303.18,2026-05-05 23:31:37
1169,220,19,2,170.92,2026-07-12 10:01:31
1170,255,8,3,280.04,2026-05-27 21:18:12
1171,311,12,2,71.62,2026-05-28 12:23:00
1172,150,14,5,119.47,2026-04-29 21:14:32
1173,92,11,3,89.38,2026-06-05 10:42:45
1174,450,19,5,27.12,2026-05-21 04:16:56
1175,376,5,4,135.34,2026-06-26 02:49:18
1176,259,17,4,97.62,2026-05-20 22:14:28
1177,455,20,5,145.1,2026-04-22 03:54:24
1178,374,9,5,17.55,2026-07-01 04:56:35
1179,223,10,3,240.31,2026-07-14 10:11:32
1180,102,5,4,233.23,2026-04-29 23:36:05
1181,177,16,4,159.59,2026-04-27 01:41:43
1182,110,3,4,315.24,2026-07-18 03:53:05
1183,317,11,5,308.83,2026-07-07 00:05:04
1184,112,16,4,139.5,2026-05-29 07:40:22
1185,433,19,5,80.77,2026-06-15 23:47:26
1186,202,19,4,75.4,2026-05-12 17:58:26
1187,139,14,3,215.6,2026-06-14 00:08:47
1188,212,4,5,307.49,2026-07-09 02:43:07
1189,68,14,2,282.39,2026-06-30 07:48:09
1190,363,14,3,361.03,2026-06-11 16:21:50
1191,486,10,4,394.73,2026-04-25 10:18:55
1192,50,13,1,123.56,2026-06-03 12:01:27
1193,227,13,4,220.32,2026-05-08 16:28:53
1194,134,10,4,159.63,2026-05-18 20:36:54
1195,2,2,4,354.09,2026-05-31 01:21:13
1196,245,5,1,289.41,2026-06-05 01:09:13
1197,143,20,5,327.29,2026-05-27 05:37:41
1198,200,5,4,254.14,2026-05-02 07:52:39
1199,261,18,5,106.34,2026-05-06 08:17:52
1200,248,17,3,222.54,2026-06-04 20:11:48
1201,20,2,1,311.42,2026-04-27 03:17:39
1202,10,13,5,281.96,2026-07-12 04:41:21
1203,462,4,5,270.01,2026-06-21 14:51:34
1204,431,6,1,186.12,2026-07-12 05:05:11
1205,183,9,3,128.8,2026-06-23 13:06:52
1206,168,20,2,174.74,2026-06-10 19:07:30
1207,44,1,4,140.51,2026-05-28 01:07:02
1208,375,9,3,286.43,2026-04-26 11:55:17
1209,418,6,5,39.63,2026-07-09 20:37:41
1210,87,17,2,386.11,2026-06-05 14:07:50
1211,233,11,1,358.14,2026-06-13 04:06:22
1212,326,5,4,77.1,2026-05-07 18:58:12
1213,391,14,3,312.98,2026-05-12 09:01:27
1214,421,2,1,113.63,2026-04-21 22:24:33
1215,326,18,3,165.98,2026-07-13 16:20:00
1216,173,9,5,159.94,2026-07-10 20:04:48
1217,60,7,2,258.16,2026-05-27 21:27:23
1218,348,7,4,197.12,2026-06-15 04:14:25
1219,268,5,5,223.18,2026-06-22 23:43:24
1220,420,12,4,63.04,2026-05-18 11:09:36
1221,222,4,5,369.87,2026-07-16 11:36:49
1222,322,9,1,92.97,2026-05-16 03:31:50
1223,389,16,4,395.69,2026-04-28 18:22:20
1224,289,15,4,325.52,2026-04-28 23:27:50
1225,269,18,2,247.12,2026-04-30 19:09:40
1226,484,13,4,340.67,2026-05-08 06:35:45
1227,364,10,3,48.84,2026-06-11 18:31:52
1228,133,15,3,395.29,2026-05-03 16:50:10
1229,52,6,1,350.59,2026-07-14 02:12:11
1230,118,1,3,18.05,2026-05-08 14:56:34
1231,211,19,1,31.97,2026-05-01 17:15:10
1232,27,20,5,272.65,2026-05-23 21:17:39
1233,186,5,3,214.94,2026-05-24 22:48:59
1234,363,16,2,151.61,2026-06-21 19:32:21
1235,432,15,1,51.3,2026-07-13 21:09:14
1236,126,16,1,280.2,2026-05-09 00:40:05
1237,180,5,4,194.94,2026-07-17 07:04:46
1238,29,5,1,99.39,2026-05-31 03:01:23
1239,301,9,1,209.84,2026-07-10 14:38:14
1240,61,15,4,368.9,2026-07-18 01:44:45
1241,406,8,3,325.67,2026-05-11 14:36:37
1242,216,7,4,158.54,2026-06-24 16:45:27
1243,186,18,4,55.9,2026-05-25 23:49:27
1244,109,13,3,317.24,2026-05-09 07:31:29
1245,183,9,1,337.36,2026-06-30 15:26:33
1246,200,8,3,289.71,2026-06-13 15:04:09
1247,440,5,3,161.05,2026-06-30 23:58:36
1248,338,19,1,274.17,2026-05-30 19:34:26
1249,476,4,1,399.99,2026-06-06 14:25:42
1250,30,5,3,73.96,2026-07-14 06:24:12
1251,208,16,2,75.6,2026-05-05 23:28:14
1252,180,7,4,258.51,2026-06-14 06:11:23
1253,367,12,2,21.71,2026-05-17 09:15:15
1254,429,11,2,73.67,2026-06-05 16:06:45
1255,125,20,1,258.67,2026-04-30 15:15:08
1256,362,19,3,48.84,2026-04-30 08:00:29
1257,270,1,5,20.83,2026-07-18 19:27:50
1258,205,19,1,209.77,2026-05-13 21:30:09
1259,246,14,2,216.61,2026-06-04 23:13:45
1260,496,2,2,240.48,2026-06-20 00:59:54
1261,500,13,3,304.26,2026-07-14 18:52:56
1262,116,5,1,380.39,2026-07-14 01:26:38
1263,344,12,1,124.51,2026-05-12 01:47:31
1264,367,10,2,317.99,2026-07-04 23:54:11
1265,79,12,5,319.2,2026-05-15 10:25:36
1266,257,17,3,23.79,2026-07-04 08:32:24
1267,334,9,4,68.43,2026-07-04 02:49:49
1268,338,1,4,212.68,2026-06-10 17:57:18
1269,371,16,2,69.1,2026-07-04 17:00:49
1270,497,9,2,246.56,2026-06-05 03:50:36
1271,73,17,4,360.17,2026-04-20 23:17:15
1272,201,18,5,367.27,2026-06-05 00:37:34
1273,457,2,2,62.36,2026-05-15 16:17:40
1274,127,5,5,184.32,2026-07-06 11:41:42
1275,137,5,1,224.21,2026-06-03 08:47:33
1276,365,18,4,154.41,2026-06-01 09:29:10
1277,307,6,5,60.2,2026-07-06 15:40:11
1278,436,3,4,234.8,2026-05-30 19:00:26
1279,464,3,3,78.34,2026-05-18 16:38:08
1280,112,15,5,278.15,2026-05-23 07:37:25
1281,170,14,3,188.59,2026-05-07 12:06:33
1282,335,2,5,207.22,2026-04-25 22:07:39
1283,230,4,2,48.32,2026-06-22 11:48:29
1284,384,17,4,294.77,2026-07-05 04:36:57
1285,79,18,5,288.59,2026-06-07 04:33:49
1286,428,19,3,227.77,2026-06-16 22:39:46
1287,315,7,2,376.5,2026-05-02 00:02:12
1288,150,2,5,78.03,2026-05-02 17:15:49
1289,436,4,3,112.3,2026-05-01 17:12:00
1290,221,16,4,117.21,2026-07-12 07:16:50
1291,169,18,1,111.9,2026-06-25 15:32:30
1292,478,15,1,367.3,2026-05-26 01:02:17
1293,47,11,5,121.86,2026-05-16 03:40:35
1294,145,7,2,234.37,2026-07-02 21:20:57
1295,254,18,2,106.32,2026-05-04 18:34:29
1296,339,18,3,248.34,2026-05-29 00:22:05
1297,471,19,5,309.69,2026-05-29 02:45:57
1298,421,2,3,261.45,2026-07-12 23:54:42
1299,108,9,4,25.02,2026-06-08 11:22:44
1300,240,11,4,396.03,2026-04-21 09:43:11
1301,203,16,2,95.04,2026-07-03 07:54:45
1302,485,14,3,324.6,2026-04-22 00:02:02
1303,325,5,2,51.16,2026-07-12 16:15:22
1304,20,6,4,362.89,2026-05-08 17:57:35
1305,169,9,3,132.71,2026-06-05 14:35:27
1306,238,19,4,392.63,2026-05-11 14:13:01
1307,30,11,3,172.7,2026-06-02 07:50:18
1308,312,1,4,96.17,2026-06-03 09:17:04
1309,200,11,3,182.67,2026-07-12 11:14:44
1310,146,6,2,111.8,2026-05-05 18:25:26
1311,134,10,2,35.64,2026-06-16 12:50:58
1312,71,5,2,372.37,2026-07-15 06:09:57
1313,82,3,4,251.45,2026-06-21 08:18:13
1314,266,14,4,81.95,2026-07-12 03:52:04
1315,67,12,4,218.33,2026-07-05 19:13:38
1316,318,17,2,98.82,2026-05-13 05:36:19
1317,95,1,2,228.13,2026-07-02 15:40:04
1318,223,2,5,396.61,2026-06-07 15:36:10
1319,56,15,4,237.18,2026-06-05 15:27:04
1320,295,9,1,60.56,2026-05-05 01:02:26
1321,276,20,1,371.56,2026-05-24 08:09:41
1322,368,16,3,251.44,2026-07-07 03:35:48
1323,312,1,3,76.26,2026-06-21 15:39:57
1324,487,3,4,267.67,2026-06-09 00:18:36
1325,376,14,4,320.05,2026-06-01 20:34:56
1326,338,20,5,156.92,2026-05-14 11:24:57
1327,425,14,2,162.33,2026-06-01 15:43:16
1328,408,3,5,54.27,2026-05-05 00:50:59
1329,247,15,2,43.18,2026-04-24 08:25:15
1330,458,6,2,75.81,2026-06-17 03:27:24
1331,217,11,3,330.63,2026-06-09 06:07:16
1332,192,9,4,97.76,2026-05-28 05:41:10
1333,313,9,3,307.91,2026-07-06 23:37:08
1334,412,3,5,307.39,2026-06-11 10:34:45
1335,35,2,2,173.27,2026-07-11 13:43:45
1336,279,12,1,308.58,2026-05-17 10:20:11
1337,470,13,1,312.15,2026-05-04 09:41:36
1338,217,6,5,204.99,2026-06-19 10:58:49
1339,167,7,2,42.6,2026-05-31 04:54:48
1340,34,17,5,160.72,2026-05-19 12:58:08
1341,370,8,5,224.33,2026-07-04 05:43:59
1342,176,5,5,329.24,2026-07-14 12:23:07
1343,317,12,2,287.04,2026-05-25 22:59:18
1344,216,15,2,399.79,2026-07-11 02:09:01
1345,231,12,2,120.77,2026-06-08 16:55:07
1346,236,17,2,325.41,2026-06-16 04:11:25
1347,431,7,1,267.77,2026-06-21 12:55:38
1348,375,15,5,75.67,2026-05-23 04:11:53
1349,172,10,2,145.69,2026-04-23 10:59:52
1350,108,15,1,114.17,2026-05-30 21:19:09
1351,455,3,2,151.62,2026-06-23 10:25:02
1352,211,2,5,123.57,2026-06-06 12:10:58
1353,262,14,1,337.37,2026-05-21 17:35:18
1354,280,10,4,236.77,2026-07-02 06:01:27
1355,215,12,4,351.94,2026-07-10 23:36:06
1356,282,3,3,54.28,2026-05-13 17:15:14
1357,256,12,4,37.54,2026-04-30 11:02:25
1358,263,16,4,193.22,2026-07-05 00:13:52
1359,143,8,3,193.97,2026-04-27 17:03:56
1360,147,15,4,161.42,2026-07-01 02:17:27
1361,24,2,2,132.23,2026-05-02 23:27:09
1362,170,15,1,24.54,2026-06-26 23:00:06
1363,371,2,1,394.44,2026-05-30 23:08:41
1364,20,6,4,193.27,2026-05-06 22:07:04
1365,268,3,3,250.96,2026-07-12 00:44:05
1366,487,8,2,332.57,2026-05-02 22:55:13
1367,121,9,5,261.02,2026-07-02 05:11:05
1368,402,9,3,171.2,2026-05-19 18:47:03
1369,46,2,5,235.61,2026-07-01 07:53:11
1370,10,17,4,393.44,2026-06-15 20:44:10
1371,121,3,2,310.55,2026-05-12 11:21:53
1372,281,19,5,155.24,2026-04-28 16:12:43
1373,399,10,4,139.71,2026-05-11 13:07:39
1374,28,20,5,22.23,2026-05-30 08:46:12
1375,497,4,1,119.69,2026-05-13 08:52:37
1376,378,7,3,166.56,2026-07-11 19:02:18
1377,391,18,5,125.85,2026-06-13 08:45:06
1378,213,16,1,210.59,2026-06-28 05:45:58
1379,398,20,1,94.01,2026-06-22 15:30:30
1380,203,18,5,168.46,2026-07-15 08:48:47
1381,473,19,4,121.21,2026-07-13 22:53:49
1382,2,19,5,292.59,2026-06-14 22:22:08
1383,401,9,1,74.82,2026-07-17 04:30:18
1384,398,17,2,226.85,2026-04-26 04:35:56
1385,364,12,3,252.05,2026-04-23 16:45:55
1386,24,8,3,91.87,2026-05-09 21:43:22
1387,495,12,5,57.36,2026-05-10 23:01:37
1388,250,9,3,393.31,2026-05-11 20:45:46
1389,39,13,2,279.81,2026-05-28 12:42:17
1390,224,4,3,382.34,2026-06-24 03:21:55
1391,490,19,5,126.1,2026-04-24 12:12:19
1392,151,17,3,224.0,2026-06-06 09:56:13
1393,6,8,1,352.31,2026-05-04 00:30:33
1394,290,14,3,163.25,2026-05-18 17:51:19
1395,450,18,5,298.98,2026-07-01 02:26:38
1396,258,14,1,315.87,2026-05-08 08:39:48
1397,474,8,2,357.47,2026-05-24 17:55:08
1398,488,5,3,48.53,2026-06-10 18:22:11
1399,313,17,2,375.83,2026-06-29 21:52:50
1400,24,15,3,388.44,2026-06-08 15:55:54
1401,51,12,5,133.0,2026-05-31 13:32:52
1402,303,9,5,93.3,2026-05-23 20:59:35
1403,217,16,5,119.9,2026-06-20 14:49:46
1404,162,17,3,315.37,2026-06-30 12:10:43
1405,209,3,3,153.37,2026-05-07 18:52:25
1406,215,18,5,284.98,2026-04-23 14:25:35
1407,318,2,2,241.25,2026-05-27 11:21:55
1408,76,11,3,63.88,2026-04-26 22:44:37
1409,100,5,3,331.41,2026-06-27 13:21:31
1410,249,3,4,184.07,2026-06-13 08:48:43
1411,139,8,2,127.63,2026-04-21 15:08:05
1412,33,6,2,315.96,2026-07-17 21:13:34
1413,67,3,5,299.72,2026-05-17 10:48:56
1414,373,5,2,67.37,2026-05-24 07:14:44
1415,246,17,3,141.33,2026-07-17 00:04:28
1416,390,2,3,284.85,2026-06-23 15:08:52
1417,445,6,1,192.49,2026-05-13 16:49:51
1418,328,7,3,94.01,2026-06-30 18:24:15
1419,474,14,2,311.49,2026-07-13 14:29:20
1420,470,3,3,35.24,2026-05-25 22:48:17
1421,266,17,3,391.77,2026-06-27 04:27:25
1422,363,13,3,29.81,2026-07-01 10:37:48
1423,337,15,2,90.81,2026-06-29 17:44:06
1424,270,1,4,189.86,2026-05-10 02:21:04
1425,399,6,5,283.43,2026-05-04 12:17:45
1426,16,7,4,255.86,2026-06-20 19:45:52
1427,79,6,2,292.3,2026-06-16 23:27:59
1428,70,5,3,67.0,2026-06-06 10:40:03
1429,414,13,4,265.19,2026-05-18 04:16:03
1430,324,17,1,320.51,2026-07-05 16:35:49
1431,421,1,2,61.06,2026-06-09 17:01:38
1432,366,10,3,105.79,2026-07-12 15:54:25
1433,340,10,2,276.37,2026-07-13 19:59:39
1434,458,20,2,53.94,2026-05-09 16:42:31
1435,293,7,1,299.98,2026-06-09 20:29:15
1436,381,18,4,30.87,2026-05-06 16:46:26
1437,135,19,2,358.43,2026-05-08 00:11:59
1438,46,18,4,104.77,2026-04-25 05:48:25
1439,66,12,1,118.69,2026-06-28 12:43:55
1440,336,9,5,318.87,2026-05-04 07:59:52
1441,458,19,5,90.87,2026-07-07 05:43:05
1442,61,14,5,30.27,2026-05-24 08:18:41
1443,75,14,4,137.59,2026-05-19 03:05:53
1444,321,9,4,396.08,2026-04-24 15:12:26
1445,347,18,1,68.32,2026-07-07 18:43:53
1446,393,15,4,130.36,2026-06-30 13:16:41
1447,63,17,4,121.3,2026-07-07 01:29:39
1448,102,19,1,393.23,2026-07-09 06:25:41
1449,129,6,5,262.25,2026-05-18 08:46:57
1450,94,6,4,380.75,2026-05-21 23:47:29
1451,188,4,3,102.51,2026-05-26 20:02:23
1452,146,10,3,373.56,2026-07-02 17:23:02
1453,163,11,4,244.71,2026-05-30 14:28:42
1454,376,2,5,247.7,2026-05-19 03:10:25
1455,10,9,3,365.0,2026-04-28 04:45:57
1456,303,4,2,70.69,2026-05-07 06:10:41
1457,322,1,4,389.3,2026-06-05 12:57:40
1458,378,12,4,106.06,2026-04-29 01:22:53
1459,188,11,5,199.51,2026-06-18 17:33:51
1460,231,11,2,393.16,2026-06-24 11:24:47
1461,420,6,5,55.7,2026-05-05 20:40:12
1462,327,18,4,170.62,2026-06-08 00:13:58
1463,120,20,2,259.58,2026-05-22 06:04:14
1464,437,3,3,126.17,2026-05-05 02:32:15
1465,500,20,3,51.82,2026-06-29 05:13:43
1466,42,5,1,261.07,2026-05-07 22:17:35
1467,436,2,3,197.03,2026-05-07 16:23:55
1468,204,14,3,146.1,2026-04-21 16:07:34
1469,294,2,2,59.18,2026-07-07 12:16:43
1470,479,4,1,301.72,2026-07-11 17:56:10
1471,170,2,3,62.93,2026-04-24 20:25:03
1472,400,6,3,289.46,2026-05-30 04:41:48
1473,258,13,4,191.79,2026-06-10 13:23:47
1474,58,15,3,349.85,2026-06-16 16:26:11
1475,115,13,1,382.29,2026-05-26 09:40:52
1476,137,14,1,29.67,2026-06-14 10:59:02
1477,254,18,3,317.91,2026-07-03 06:50:53
1478,195,8,5,65.11,2026-05-21 15:30:38
1479,268,4,3,276.39,2026-07-17 12:34:29
1480,475,20,5,336.06,2026-06-18 02:07:34
1481,360,4,3,26.15,2026-05-28 09:32:47
1482,131,20,2,284.73,2026-05-25 01:18:18
1483,80,16,1,37.68,2026-06-10 09:56:15
1484,98,10,3,73.18,2026-06-09 01:55:07
1485,70,1,2,108.42,2026-06-24 02:34:09
1486,339,16,1,376.35,2026-07-15 08:00:14
1487,410,11,1,190.82,2026-06-18 02:37:28
1488,360,15,4,20.98,2026-06-14 19:43:25
1489,328,10,3,345.78,2026-05-08 21:28:35
1490,340,7,4,255.49,2026-06-15 01:31:32
1491,42,18,5,260.56,2026-05-19 08:07:18
1492,172,1,5,231.01,2026-06-14 20:19:43
1493,219,14,4,395.37,2026-06-19 16:07:55
1494,32,9,5,275.84,2026-05-22 17:55:10
1495,166,10,1,106.43,2026-04-22 22:43:48
1496,497,10,2,166.69,2026-06-19 01:21:52
1497,417,20,1,128.1,2026-06-18 11:10:16
1498,366,16,2,265.0,2026-05-16 00:29:38
1499,6,6,4,259.28,2026-04-22 07:35:51
1500,178,17,2,66.65,2026-06-14 03:56:25
1501,317,1,5,206.16,2026-05-18 09:33:54
1502,128,8,3,219.05,2026-05-22 00:13:15
1503,115,4,4,85.88,2026-05-19 06:35:00
1504,18,17,2,140.55,2026-06-19 08:42:08
1505,318,6,5,134.58,2026-07-01 11:28:26
1506,303,17,5,38.55,2026-07-02 20:28:37
1507,275,10,5,395.95,2026-05-01 10:21:40
1508,186,14,1,275.97,2026-07-02 17:42:48
1509,177,9,4,192.75,2026-06-07 05:48:59
1510,317,19,1,200.31,2026-04-23 01:17:27
1511,38,8,3,173.55,2026-06-02 10:08:05
1512,198,1,2,241.25,2026-06-17 14:56:01
1513,24,3,3,20.12,2026-05-02 13:43:24
1514,143,8,2,114.87,2026-05-28 00:44:12
1515,411,15,4,250.54,2026-06-18 10:52:43
1516,130,6,2,235.6,2026-05-06 14:19:52
1517,376,3,4,129.74,2026-05-18 05:57:21
1518,9,3,1,169.91,2026-06-29 19:49:40
1519,28,10,4,106.86,2026-05-08 18:30:22
1520,231,8,2,136.97,2026-06-30 09:54:31
1521,439,3,1,139.69,2026-06-24 11:34:12
1522,13,12,2,145.09,2026-04-30 00:32:35
1523,171,20,2,389.22,2026-05-01 00:08:27
1524,431,16,2,211.35,2026-06-08 00:36:55
1525,206,15,1,309.36,2026-05-26 13:04:12
1526,421,2,1,326.79,2026-06-23 20:47:43
1527,211,10,5,338.48,2026-05-09 11:15:53
1528,142,5,3,192.19,2026-04-27 09:49:05
1529,476,17,5,332.34,2026-05-30 01:15:16
1530,74,9,5,350.3,2026-06-24 14:28:52
1531,392,8,5,324.58,2026-04-30 14:35:54
1532,292,17,5,332.8,2026-06-23 19:23:04
1533,415,13,3,65.38,2026-05-10 10:45:25
1534,178,5,2,172.75,2026-07-12 04:10:43
1535,162,5,2,258.15,2026-07-09 23:50:29
1536,312,4,5,131.08,2026-06-20 01:49:35
1537,303,10,5,53.21,2026-05-12 06:27:26
1538,464,14,5,324.23,2026-04-28 03:32:42
1539,102,10,5,62.52,2026-07-08 07:26:14
1540,253,16,3,100.11,2026-05-02 21:37:04
1541,232,10,1,354.85,2026-06-20 15:17:51
1542,142,10,5,287.02,2026-07-07 04:11:29
1543,263,7,4,309.76,2026-05-03 17:53:00
1544,379,6,4,102.32,2026-05-16 08:29:46
1545,48,15,1,361.8,2026-06-09 19:43:15
1546,319,19,1,116.71,2026-05-26 09:45:48
1547,328,12,5,105.58,2026-06-09 23:21:33
1548,31,5,2,55.14,2026-05-13 12:27:57
1549,388,15,1,372.34,2026-07-17 05:55:17
1550,335,20,5,169.38,2026-05-21 21:31:55
1551,230,20,5,135.13,2026-07-04 22:59:29
1552,122,20,5,249.05,2026-06-27 08:10:08
1553,124,10,3,46.3,2026-06-17 22:52:27
1554,61,20,2,204.39,2026-06-29 18:11:58
1555,399,19,1,326.83,2026-04-30 13:37:43
1556,390,15,3,205.84,2026-05-26 12:52:31
1557,309,3,4,133.78,2026-04-29 06:27:11
1558,209,3,1,171.24,2026-06-09 09:28:30
1559,12,16,2,205.58,2026-05-19 23:25:35
1560,90,10,1,163.3,2026-04-24 17:24:23
1561,204,9,1,233.84,2026-07-13 19:54:51
1562,494,10,5,158.96,2026-04-28 08:30:27
1563,69,6,5,207.09,2026-05-18 19:01:40
1564,274,2,3,208.16,2026-05-03 18:09:22
1565,349,15,1,48.78,2026-05-11 18:06:02
1566,405,15,2,371.69,2026-05-04 07:10:15
1567,398,16,2,284.66,2026-05-10 23:38:56
1568,196,6,3,344.69,2026-06-12 01:47:26
1569,427,9,4,385.74,2026-06-02 03:32:37
1570,458,14,4,159.24,2026-06-08 21:28:35
1571,25,10,1,382.1,2026-05-09 18:23:51
1572,278,8,5,32.65,2026-07-03 19:16:29
1573,361,6,5,338.84,2026-06-05 12:43:58
1574,260,20,2,340.99,2026-07-17 21:52:38
1575,273,17,1,116.74,2026-07-11 04:54:52
1576,179,11,1,292.94,2026-06-03 04:03:40
1577,450,20,5,289.21,2026-05-30 20:56:09
1578,147,7,1,142.32,2026-06-16 01:08:35
1579,342,20,3,371.53,2026-07-19 19:41:23
1580,276,18,2,127.58,2026-04-29 18:31:54
1581,272,15,3,247.76,2026-06-29 07:49:35
1582,188,4,5,163.59,2026-06-21 10:58:41
1583,38,20,3,117.95,2026-05-07 09:02:01
1584,240,1,2,375.45,2026-06-27 03:52:33
1585,444,12,3,65.52,2026-05-07 14:09:23
1586,68,9,5,321.5,2026-07-15 15:02:18
1587,472,8,2,207.92,2026-07-16 04:07:42
1588,55,11,3,331.98,2026-05-23 13:21:15
1589,212,5,2,46.03,2026-06-10 06:30:29
1590,282,12,2,341.33,2026-05-08 18:06:51
1591,157,20,1,64.54,2026-06-12 08:47:15
1592,280,11,1,316.7,2026-05-07 12:45:03
1593,375,13,4,197.4,2026-06-09 20:26:38
1594,304,20,4,55.99,2026-04-24 06:10:30
1595,483,2,1,15.72,2026-07-13 10:04:35
1596,334,8,2,222.15,2026-05-17 07:55:42
1597,47,20,2,107.41,2026-06-16 13:45:07
1598,251,3,2,74.14,2026-05-01 17:04:11
1599,331,1,1,177.37,2026-05-31 07:52:12
1600,163,11,2,244.08,2026-06-19 22:35:28
1601,51,12,2,267.69,2026-05-27 13:24:18
1602,101,12,5,260.29,2026-04-26 01:44:07
1603,243,16,2,130.75,2026-06-01 14:03:08
1604,353,15,3,22.74,2026-07-03 16:08:13
1605,192,7,3,301.86,2026-06-08 23:01:41
1606,75,18,1,96.88,2026-04-23 16:45:13
1607,42,18,3,393.62,2026-07-06 17:58:03
1608,32,20,5,70.21,2026-06-28 17:18:04
1609,397,15,2,302.35,2026-06-26 21:45:32
1610,160,16,4,361.12,2026-05-03 22:47:44
1611,69,1,4,72.69,2026-07-15 04:57:45
1612,338,12,3,325.85,2026-05-30 08:18:42
1613,409,1,2,315.49,2026-07-17 13:51:14
1614,103,1,4,67.52,2026-07-07 02:27:00
1615,95,13,1,342.4,2026-06-09 19:54:29
1616,42,5,3,346.66,2026-07-17 16:45:26
1617,396,19,4,90.14,2026-04-27 23:14:23
1618,141,2,2,367.43,2026-07-12 12:43:59
1619,178,15,5,172.64,2026-05-04 13:00:55
1620,156,18,2,306.05,2026-07-16 04:52:17
1621,128,10,3,341.04,2026-05-02 05:23:40
1622,50,2,3,47.94,2026-05-10 10:26:27
1623,14,2,4,204.22,2026-04-29 17:51:24
1624,19,17,3,23.16,2026-05-08 14:54:13
1625,18,17,4,327.82,2026-05-31 12:47:06
1626,31,6,5,62.98,2026-07-13 23:42:01
1627,217,19,5,338.46,2026-05-10 16:35:41
1628,239,11,3,130.34,2026-07-13 08:51:22
1629,254,10,3,198.08,2026-07-18 09:53:58
1630,395,8,1,172.07,2026-07-11 17:58:29
1631,132,1,1,219.79,2026-05-25 11:33:53
1632,8,4,5,331.37,2026-05-13 11:07:31
1633,378,19,4,70.11,2026-04-28 23:18:22
1634,222,5,1,193.83,2026-07-10 01:56:05
1635,375,4,1,53.37,2026-06-06 18:34:01
1636,237,18,5,215.38,2026-07-06 17:08:06
1637,295,6,2,118.26,2026-07-14 08:17:30
1638,43,9,2,89.37,2026-05-20 09:04:50
1639,200,6,1,30.88,2026-06-11 03:08:43
1640,63,19,1,315.04,2026-05-20 15:06:24
1641,299,16,5,398.28,2026-05-30 10:28:36
1642,465,16,5,80.83,2026-06-08 10:33:08
1643,75,2,5,155.41,2026-04-27 05:07:21
1644,109,6,4,297.66,2026-07-18 08:42:30
1645,475,19,2,135.78,2026-05-28 04:46:46
1646,133,7,2,250.72,2026-05-28 22:34:49
1647,275,7,5,50.7,2026-04-24 14:21:39
1648,11,16,1,285.29,2026-05-20 18:05:34
1649,451,19,5,266.17,2026-05-24 18:47:43
