order_id,user_id,product_id,quantity,price,purchase_time
1113,214,8,1,203.54,2026-06-17 06:38:13
1114,125,13,5,201.77,2026-05-13 09:51:44
1115,432,12,2,125.41,2026-06-28 20:48:39
1116,3,17,3,358.49,2026-06-07 21:27:18
1117,482,19,3,327.32,2026-05-25 07:11:20
1118,452,20,5,28.8,2026-06-28 21:16:03
1119,105,3,1,123.88,2026-06-11 21:37:27
1120,238,9,3,103.78,2026-06-22 13:17:20
1121,474,1,3,270.16,2026-07-05 00:18:46
1122,289,7,5,234.93,2026-05-29 08:51:03
1123,18,7,4,61.06,2026-07-06 13:49:31
1124,204,12,5,265.56,2026-06-22 23:36:46
1125,52,4,5,186.28,2026-06-03 03:56:27
1126,248,20,2,394.08,2026-07-11 07:53:45
1127,459,2,2,32.34,2026-05-08 08:14:16
1128,417,16,4,206.8,2026-07-16 17:55:21
1129,348,10,5,33.6,2026-06-23 09:10:31
1130,165,20,1,126.99,2026-05-06 18:04:29
1131,75,11,4,311.0,2026-07-08 20:35:37
1132,497,1,1,136.68,2026-06-27 13:21:25
1133,166,6,5,315.97,2026-05-02 01:57:20
1134,90,15,2,22.22,2026-05-28 16:53:18
1135,276,17,2,16.1,2026-06-14 08:55:16
1136,157,6,1,112.0,2026-05-12 09:00:34
1137,36,9,3,367.52,2026-07-01 08:35:35
1138,43,8,2,103.39,2026-06-25 15:06:28
1139,211,6,4,108.12,2026-05-22 23:12:11
1140,172,17,4,237.43,2026-06-25 22:25:46
1141,444,14,1,315.85,2026-05-14 17:22:34
1142,338,18,1,299.34,2026-07-03 03:20:06
1143,34,4,1,69.21,2026-07-18 15:08:36
1144,380,17,4,210.97,2026-07-21 15:21:13
1145,316,17,4,106.54,2026-07-03 00:19:55
1146,222,7,4,16.3,2026-06-18 02:58:43
1147,24,1,5,117.82,2026-06-30 16:05:41
1148,438,15,5,282.22,2026-07-04 20:50:15
1149,232,20,4,356.69,2026-04-25 02:59:37
1150,108,8,1,60.71,2026-04-30 08:53:21
1151,358,10,5,240.95,2026-05-17 20:22:15
1152,367,19,2,255.93,2026-06-27 04:33:58
1153,55,17,3,390.48,2026-06-12 22:46:00
1154,205,1,5,268.66,2026-05-14 02:30:29
1155,450,1,1,79.42,2026-05-25 19:19:23
1156,487,8,3,224.14,2026-05-29 11:43:19
1157,397,2,2,136.7,2026-07-08 07:10:52
1158,424,5,1,397.76,2026-05-20 20:35:47
1159,5,17,5,125.23,2026-06-15 19:37:45
1160,152,16,3,224.53,2026-06-03 01:14:47
1161,346,17,4,40.68,2026-06-01 18:05:26
1162,34,8,1,19.47,2026-06-02 00:40:19
1163,122,1,1,122.49,2026-06-03 10:32:59
1164,113,14,3,98.27,2026-05-31 20:46:12
1165,117,8,5,201.76,2026-05-24 04:53:38
1166,462,15,3,139.01,2026-07-08 15:15:21
1167,250,1,3,63.53,2026-06-01 21:37:02
1168,2,8,4,337.74,2026-06-19 17:58:52
1169,177,17,1,386.05,2026-05-26 20:00:49
1170,292,7,3,85.16,2026-05-10 21:08:06
1171,197,1,1,307.42,2026-06-10 12:46:28
1172,363,9,3,151.99,2026-05-24 15:47:17
1173,459,7,4,66.08,2026-05-03 00:15:06
1174,275,8,2,269.64,2026-05-12 00:32:37
1175,127,19,3,388.54,2026-07-01 23:31:38
1176,329,8,3,254.26,2026-04-23 05:50:38
1177,69,1,2,67.54,2026-06-25 15:25:05
1178,449,12,4,350.71,2026-06-02 03:45:01
1179,49,12,5,123.25,2026-07-16 18:45:10
1180,260,18,1,195.31,2026-06-28 19:42:05
1181,78,19,4,31.8,2026-06-02 06:52:21
1182,81,19,3,54.92,2026-07-07 08:28:37
1183,301,15,3,178.27,2026-04-29 00:08:24
1184,20,4,3,43.3,2026-07-09 02:34:52
1185,158,4,2,155.85,2026-05-13 14:21:17
1186,83,15,2,55.42,2026-05-10 18:02:53
1187,301,16,4,294.88,2026-05-08 20:31:51
1188,410,17,1,86.65,2026-07-05 15:17:16
1189,485,14,5,153.97,2026-07-16 06:57:45
1190,486,6,1,206.0,2026-07-04 18:04:32
1191,382,12,2,16.42,2026-07-16 05:43:18
1192,400,11,1,298.79,2026-06-03 07:38:28
1193,440,2,5,221.13,2026-06-30 10:07:52
1194,205,4,5,115.31,2026-07-01 20:48:21
1195,248,10,5,138.57,2026-06-26 16:23:00
1196,155,5,2,200.57,2026-06-15 09:13:23
1197,217,16,3,140.36,2026-05-28 19:34:19
1198,483,14,3,174.75,2026-07-21 11:21:13
1199,485,15,4,268.42,2026-07-09 14:38:27
1200,458,14,2,256.34,2026-04-23 20:00:16
1201,79,16,2,107.43,2026-05-12 06:37:27
1202,83,8,2,388.41,2026-07-18 14:50:45
1203,121,5,1,47.18,2026-06-16 22:32:05
1204,475,4,1,363.03,2026-05-11 08:28:32
1205,453,16,4,96.66,2026-05-05 09:19:51
1206,269,14,4,153.33,2026-07-15 07:36:10
1207,372,10,4,126.63,2026-06-23 17:50:33
1208,38,5,4,151.6,2026-05-10 22:16:17
1209,438,5,4,110.09,2026-05-20 11:53:52
1210,309,6,3,367.82,2026-06-08 06:06:09
1211,159,5,5,36.78,2026-06-30 16:41:37
1212,459,19,2,367.68,2026-06-19 20:48:00
1213,269,13,1,389.77,2026-04-26 07:28:04
1214,48,3,2,365.66,2026-06-11 15:10:11
1215,416,16,3,348.81,2026-05-21 22:38:05
1216,414,15,2,58.64,2026-06-27 17:23:07
1217,189,13,2,55.81,2026-07-12 07:46:30
1218,308,13,2,336.66,2026-06-16 09:14:30
1219,99,8,4,28.49,2026-06-20 04:42:53
1220,444,1,1,334.44,2026-06-05 00:14:02
1221,481,5,3,303.39,2026-04-24 19:56:24
1222,166,13,2,97.8,2026-05-22 23:30:40
1223,277,7,5,371.72,2026-05-10 09:37:52
1224,136,1,1,47.25,2026-05-04 13:11:49
1225,374,6,5,206.37,2026-06-12 01:49:04
1226,233,20,3,344.47,2026-06-15 21:29:26
1227,213,20,4,335.13,2026-07-14 05:20:19
1228,268,18,2,158.26,2026-06-12 09:14:22
1229,167,20,4,139.38,2026-06-16 04:40:07
1230,259,2,3,186.73,2026-05-08 11:18:49
1231,128,1,2,74.7,2026-06-19 08:41:58
1232,476,18,3,267.1,2026-07-20 22:10:31
1233,76,5,1,212.03,2026-05-27 05:34:02
1234,88,13,5,284.48,2026-06-17 14:03:44
1235,474,4,5,89.29,2026-05-02 07:13:59
1236,486,17,2,44.31,2026-06-03 17:21:24
1237,71,1,2,115.9,2026-05-15 16:15:44
1238,271,14,3,299.74,2026-05-28 05:02:54
1239,373,2,5,338.96,2026-06-29 00:09:08
1240,425,5,5,86.79,2026-06-26 12:43:50
1241,428,18,3,42.07,2026-06-13 08:46:34
1242,494,4,3,303.3,2026-07-21 14:39:59
1243,242,9,1,71.58,2026-06-15 00:48:39
1244,194,14,5,47.35,2026-05-30 15:14:41
1245,101,20,5,68.39,2026-05-22 19:41:38
1246,240,6,3,391.29,2026-07-08 20:08:54
1247,419,14,3,399.57,2026-05-25 20:06:37
1248,299,13,3,216.21,2026-05-02 03:59:39
1249,378,11,5,149.41,2026-07-09 04:14:11
1250,141,6,4,77.83,2026-05-20 21:22:12
1251,216,1,2,134.77,2026-04-29 04:05:11
1252,270,11,4,69.68,2026-06-03 16:30:09
1253,121,5,1,304.28,2026-05-31 19:52:58
1254,177,12,3,211.99,2026-06-28 19:46:26
1255,97,17,1,192.13,2026-06-19 21:10:58
1256,479,5,2,69.82,2026-06-28 07:28:56
1257,121,9,3,160.8,2026-05-02 01:21:26
1258,240,17,5,28.45,2026-07-16 19:16:54
1259,446,15,2,64.86,2026-06-27 20:54:30
1260,292,8,3,248.1,2026-05-20 01:38:31
1261,105,8,2,233.43,2026-05-01 23:13:35
1262,366,5,5,76.37,2026-07-07 18:06:52
1263,405,19,4,176.3,2026-06-22 14:58:25
1264,272,9,2,336.96,2026-07-06 21:05:23
1265,363,7,1,359.46,2026-07-13 05:32:37
1266,42,20,4,346.77,2026-04-28 13:44:56
1267,154,11,1,229.0,2026-06-06 22:57:40
1268,41,9,5,81.43,2026-05-18 22:12:04
1269,293,5,1,48.24,2026-05-12 19:59:18
1270,486,20,3,16.35,2026-05-10 19:08:12
1271,63,7,5,327.86,2026-05-12 05:45:34
1272,125,14,1,246.23,2026-07-03 02:06:08
1273,348,10,3,24.42,2026-06-19 04:18:42
1274,156,2,5,121.19,2026-05-11 17:34:19
1275,398,7,4,360.47,2026-07-01 18:05:07
1276,266,16,2,286.26,2026-06-23 14:22:39
1277,187,9,4,75.05,2026-05-06 08:07:13
1278,423,20,1,270.1,2026-07-14 14:50:58
1279,131,16,4,162.39,2026-05-23 21:07:41
1280,114,7,3,25.6,2026-06-07 17:02:39
1281,129,5,5,359.39,2026-06-24 19:03:22
1282,497,2,4,360.85,2026-05-05 15:16:27
1283,134,9,3,112.06,2026-07-16 00:59:50
1284,52,13,3,223.19,2026-05-23 12:55:07
1285,129,14,1,123.85,2026-07-10 00:26:54
1286,133,14,3,29.06,2026-06-16 08:00:38
1287,170,9,5,152.5,2026-05-27 11:43:04
1288,230,2,3,322.73,2026-04-26 00:55:48
1289,104,6,5,346.57,2026-06-15 23:03:13
1290,294,9,2,55.21,2026-07-19 19:16:28
1291,8,16,5,183.24,2026-04-23 06:11:58
1292,427,12,2,311.41,2026-05-31 03:51:11
1293,366,15,1,257.05,2026-06-23 19:15:28
1294,181,15,1,277.91,2026-06-29 20:16:53
1295,18,6,4,359.16,2026-05-11 11:32:10
1296,47,14,1,73.4,2026-06-26 23:00:18
1297,408,13,2,148.21,2026-06-19 06:37:37
1298,98,4,2,397.74,2026-06-25 06:46:33
1299,387,14,5,186.68,2026-05-28 00:15:58
1300,48,8,3,179.02,2026-06-29 07:41:25
1301,430,6,3,216.1,2026-05-28 04:11:17
1302,384,3,3,397.65,2026-05-13 08:47:57
1303,298,8,5,128.48,2026-05-20 11:16:13
1304,397,16,3,250.25,2026-04-28 07:04:34
1305,128,8,2,62.17,2026-06-13 21:19:05
1306,420,13,4,49.38,2026-06-12 22:11:51
1307,444,18,1,49.33,2026-05-23 18:01:26
1308,188,12,2,177.82,2026-05-02 23:15:36
1309,268,14,4,113.77,2026-07-12 20:31:09
1310,263,12,5,381.4,2026-05-14 03:25:46
1311,446,10,4,179.03,2026-07-02 20:12:10
1312,30,8,3,94.85,2026-07-05 05:12:37
1313,330,2,2,301.49,2026-04-24 03:18:35
1314,479,20,2,321.96,2026-04-26 00:38:59
1315,440,17,1,276.0,2026-05-05 16:10:54
1316,397,8,3,68.55,2026-06-26 06:23:32
1317,154,17,2,126.65,2026-06-18 03:49:42
1318,401,13,2,196.71,2026-06-03 10:24:38
1319,455,2,3,88.26,2026-07-11 02:25:26
1320,411,7,4,80.48,2026-05-14 22:03:26
1321,393,1,2,196.62,2026-05-11 09:21:53
1322,16,7,3,243.5,2026-04-23 01:05:41
1323,378,4,4,331.9,2026-06-05 17:15:33
1324,391,13,3,20.75,2026-05-29 17:57:55
1325,406,3,2,254.83,2026-07-12 00:17:07
1326,348,19,4,191.17,2026-07-14 19:42:23
1327,364,11,3,102.01,2026-07-17 04:20:51
1328,25,10,4,363.05,2026-07-15 21:45:24
1329,366,13,1,352.9,2026-05-17 09:44:19
1330,302,20,4,367.87,2026-05-15 07:18:06
1331,277,6,1,38.63,2026-07-16 01:42:10
1332,179,2,5,281.81,2026-05-02 23:24:03
1333,432,6,5,233.69,2026-05-31 03:44:36
1334,470,16,3,74.99,2026-04-26 10:48:29
1335,120,17,4,87.44,2026-05-23 15:46:24
1336,432,11,2,116.58,2026-04-23 17:55:42
1337,154,10,2,196.05,2026-05-10 07:07:54
1338,387,14,4,27.25,2026-07-03 14:01:18
1339,231,9,1,117.15,2026-06-02 04:34:35
1340,239,14,4,112.72,2026-04-30 00:28:21
1341,318,19,5,58.39,2026-05-24 11:31:40
1342,168,14,4,280.46,2026-05-18 14:18:20
1343,159,2,1,303.64,2026-04-30 03:29:45
1344,187,18,2,274.38,2026-06-11 14:48:43
1345,418,11,3,160.03,2026-07-19 04:56:22
1346,190,8,3,193.91,2026-05-24 13:33:50
1347,52,4,1,29.23,2026-05-10 00:59:07
1348,496,20,1,335.66,2026-06-29 22:30:59
1349,310,2,2,131.18,2026-06-01 17:01:27
1350,458,12,5,164.96,2026-05-23 02:48:18
1351,183,12,4,341.39,2026-05-16 07:56:45
1352,167,12,5,194.47,2026-06-12 09:02:11
1353,63,2,4,342.23,2026-06-05 02:53:16
1354,62,4,3,269.35,2026-07-10 00:15:33
1355,312,13,5,30.53,2026-04-25 10:34:07
1356,249,20,2,331.09,2026-05-25 22:03:10
1357,248,8,4,115.08,2026-05-06 20:31:44
1358,498,2,5,301.39,2026-06-25 04:47:12
1359,159,15,2,297.54,2026-07-15 11:17:12
1360,419,7,4,371.45,2026-05-19 21:01:25
1361,334,2,5,301.86,2026-07-15 06:13:50
1362,70,9,4,63.47,2026-05-11 20:13:11
1363,174,18,2,19.8,2026-06-17 17:24:01
1364,165,15,5,88.54,2026-05-24 06:38:45
1365,241,16,5,293.73,2026-05-08 04:49:54
1366,268,15,4,111.65,2026-05-07 14:58:04
1367,486,6,1,273.6,2026-07-05 10:32:35
1368,7,12,5,73.12,2026-07-20 05:14:04
1369,200,13,5,253.4,2026-06-05 13:15:28
1370,435,13,2,31.17,2026-05-30 17:19:37
1371,318,9,4,216.01,2026-05-08 19:15:14
1372,89,6,3,382.88,2026-05-18 03:12:58
1373,85,7,5,119.08,2026-07-02 10:17:10
1374,205,16,1,169.39,2026-05-12 13:23:19
1375,255,1,3,305.3,2026-05-26 07:56:39
1376,404,8,5,364.03,2026-05-01 07:24:37
1377,467,10,5,393.3,2026-05-23 13:30:58
1378,395,3,5,74.95,2026-06-19 10:53:57
1379,13,2,3,104.0,2026-07-21 10:26:12
1380,253,19,5,292.58,2026-06-28 11:17:51
1381,287,15,3,99.18,2026-07-15 22:02:32
1382,379,17,1,382.72,2026-07-15 14:54:46
1383,179,11,3,371.42,2026-04-25 02:02:16
1384,75,5,2,342.2,2026-06-19 11:38:03
1385,336,18,3,167.87,2026-06-01 23:55:55
1386,70,16,4,276.91,2026-07-20 08:39:26
1387,136,7,5,19.36,2026-04-28 04:27:42
1388,410,12,1,96.29,2026-05-20 20:56:28
1389,171,13,2,352.26,2026-04-30 22:34:56
1390,199,5,4,267.18,2026-04-27 20:28:20
1391,108,2,4,290.49,2026-06-18 04:25:14
1392,387,5,4,278.02,2026-07-21 16:22:39
1393,181,11,2,35.46,2026-05-15 09:06:33
1394,7,15,4,287.38,2026-07-13 18:23:36
1395,66,13,2,107.37,2026-05-11 06:41:14
1396,443,20,2,346.37,2026-04-28 04:58:48
1397,12,6,4,215.41,2026-06-14 16:37:43
1398,163,1,3,157.47,2026-07-17 03:27:21
1399,339,5,1,202.99,2026-05-03 18:02:16
1400,358,7,5,396.22,2026-05-21 23:50:56
1401,355,8,5,32.35,2026-04-29 07:55:52
1402,342,1,5,168.41,2026-07-19 04:24:29
1403,16,15,5,47.24,2026-06-09 22:33:10
1404,202,5,2,132.21,2026-05-27 01:23:27
1405,351,11,2,96.6,2026-05-17 14:07:39
1406,500,5,4,62.8,2026-06-17 04:10:21
1407,276,17,2,61.85,2026-05-03 12:45:51
1408,33,19,4,306.1,2026-06-16 22:55:46
1409,265,8,1,200.44,2026-06-15 02:04:48
1410,119,17,1,141.63,2026-07-18 10:28:06
1411,447,5,5,122.64,2026-05-08 13:47:00
1412,341,10,5,326.72,2026-07-05 23:39:09
1413,356,19,5,286.1,2026-06-08 22:37:48
1414,161,8,4,285.66,2026-07-03 14:28:02
1415,179,1,1,113.83,2026-06-29 18:53:04
1416,419,4,2,89.77,2026-06-14 05:00:39
1417,229,17,5,67.31,2026-04-29 11:31:14
1418,497,6,4,62.79,2026-06-13 09:17:42
1419,156,14,4,397.37,2026-06-16 15:09:13
1420,5,12,4,326.07,2026-05-30 16:25:12
1421,314,6,3,36.02,2026-04-27 14:40:01
1422,95,15,3,313.48,2026-06-21 12:27:53
1423,366,14,3,257.01,2026-06-22 06:09:03
1424,35,11,5,191.77,2026-06-19 10:13:05
1425,170,2,5,257.27,2026-07-15 20:00:04
1426,126,17,3,39.82,2026-06-29 22:12:51
1427,219,13,3,370.21,2026-06-23 02:18:17
1428,141,13,3,57.57,2026-05-22 16:50:43
1429,136,8,5,359.28,2026-04-23 12:41:56
1430,377,6,2,189.43,2026-07-01 12:59:24
1431,353,3,3,165.08,2026-06-25 11:06:47
1432,309,9,2,222.25,2026-07-11 03:51:49
1433,321,9,3,360.8,2026-05-06 18:00:47
1434,239,4,2,66.53,2026-06-01 05:59:11
1435,258,18,1,338.05,2026-06-02 18:49:04
1436,116,2,1,25.88,2026-05-23 01:38:43
1437,452,19,3,53.45,2026-05-23 15:27:53
1438,482,1,4,244.82,2026-05-15 15:21:11
1439,431,6,3,41.91,2026-05-29 16:08:23
1440,434,13,2,107.15,2026-05-22 18:36:18
1441,192,5,5,109.35,2026-07-13 09:52:52
1442,371,11,2,351.96,2026-04-23 17:40:02
1443,128,19,4,399.23,2026-06-08 10:42:28
1444,397,20,1,137.09,2026-07-10 14:44:33
1445,67,13,2,119.67,2026-05-01 06:47:52
1446,333,6,3,31.25,2026-04-26 01:46:23
1447,249,19,5,18.84,2026-07-14 18:27:10
1448,410,4,3,188.28,2026-07-19 14:19:38
1449,447,19,3,356.6,2026-06-01 06:51:52
1450,234,15,1,238.06,2026-06-10 22:27:42
1451,273,12,4,24.08,2026-07-20 22:13:18
1452,158,8,3,224.42,2026-07-15 16:19:53
1453,229,2,3,347.95,2026-05-13 16:05:19
1454,292,10,3,38.47,2026-05-01 03:14:03
1455,498,12,3,317.61,2026-06-25 10:13:03
1456,337,9,5,42.27,2026-07-13 07:48:52
1457,55,9,4,206.09,2026-06-11 13:08:36
1458,274,16,3,88.5,2026-07-03 00:38:23
1459,236,13,3,146.35,2026-06-09 20:12:24
1460,65,7,5,252.28,2026-07-02 16:46:33
1461,354,15,5,140.25,2026-05-06 06:31:12
1462,13,19,1,31.61,2026-04-27 02:57:52
1463,298,13,4,358.83,2026-07-06 01:20:36
1464,251,19,1,15.06,2026-06-26 04:39:22
1465,53,18,2,45.59,2026-05-02 20:34:42
1466,265,7,2,258.85,2026-06-11 10:42:29
1467,293,8,1,230.54,2026-06-01 14:35:25
1468,200,2,3,346.19,2026-06-11 03:36:34
1469,428,19,5,161.72,2026-06-02 23:07:10
1470,163,10,4,355.9,2026-06-12 06:20:05
1471,484,18,5,380.52,2026-07-19 10:56:08
1472,368,6,5,310.16,2026-05-13 22:54:13
1473,234,4,4,71.78,2026-07-04 08:14:20
1474,405,5,4,133.13,2026-05-28 22:42:45
1475,75,7,3,254.5,2026-07-21 11:25:30
1476,202,13,3,354.59,2026-07-11 09:32:26
1477,414,10,5,90.34,2026-07-19 16:11:59
1478,36,5,1,334.79,2026-07-20 00:53:32
1479,442,8,3,289.4,2026-05-14 17:16:46
1480,453,6,5,366.37,2026-07-13 04:45:20
1481,259,15,2,314.86,2026-06-16 01:15:25
1482,164,6,1,98.03,2026-07-06 01:18:38
1483,308,9,4,309.57,2026-05-01 21:15:43
1484,282,3,2,136.23,2026-07-13 12:56:55
1485,460,19,4,291.33,2026-04-28 16:49:50
1486,431,17,4,269.82,2026-06-01 17:56:13
1487,309,19,5,68.57,2026-07-21 19:30:35
1488,306,7,1,332.25,2026-07-11 21:40:26
1489,11,2,4,354.09,2026-05-02 16:17:12
1490,377,18,3,62.79,2026-05-04 18:42:22
1491,401,12,1,67.76,2026-05-12 14:07:54
1492,122,4,5,84.42,2026-06-02 13:44:23
1493,483,15,4,125.4,2026-06-15 05:11:54
1494,475,9,3,156.15,2026-05-05 07:30:17
1495,246,18,1,173.09,2026-07-08 09:47:12
1496,329,3,3,350.62,2026-05-13 23:40:56
1497,320,12,4,399.03,2026-07-14 10:44:46
1498,350,8,4,31.58,2026-07-03 13:21:42
1499,144,10,1,376.9,2026-06-16 03:25:07
1500,338,5,1,64.2,2026-07-16 19:35:08
1501,294,6,3,126.09,2026-05-11 10:23:18
1502,104,4,1,141.24,2026-05-07 10:14:26
1503,220,5,5,140.27,2026-06-20 23:52:41
1504,190,9,2,72.44,2026-05-30 16:58:40
1505,140,14,3,159.99,2026-05-28 11:36:50
1506,229,7,1,31.82,2026-07-02 07:44:36
1507,345,12,5,261.93,2026-05-29 00:17:15
1508,270,9,3,123.91,2026-05-11 23:23:55
1509,125,15,2,161.9,2026-07-08 01:03:41
1510,25,6,2,155.98,2026-05-11 03:11:38
1511,44,8,4,153.07,2026-05-13 18:25:48
1512,209,9,2,246.49,2026-05-22 09:20:38
1513,197,5,3,127.02,2026-06-03 00:58:22
1514,101,18,5,135.71,2026-05-13 11:34:28
1515,1,14,1,292.73,2026-06-25 18:12:45
1516,76,5,1,212.32,2026-07-16 08:22:32
1517,434,15,1,297.56,2026-07-05 07:39:40
1518,405,13,5,236.89,2026-05-08 21:30:47
1519,102,3,3,79.86,2026-07-16 10:49:05
1520,334,11,5,32.17,2026-06-11 05:30:33
1521,114,10,2,249.4,2026-05-26 06:03:48
1522,12,5,3,200.58,2026-06-28 04:41:34
1523,326,3,1,83.2,2026-05-16 15:56:46
1524,353,12,4,257.18,2026-05-19 18:55:03
1525,265,17,5,223.53,2026-06-19 06:29:30
1526,367,5,1,113.2,2026-05-02 20:17:02
1527,400,7,3,70.83,2026-05-12 18:17:39
1528,444,7,2,231.78,2026-05-07 22:53:29
1529,94,3,5,141.42,2026-05-31 07:40:55
1530,196,20,5,393.09,2026-06-16 04:04:57
1531,53,2,5,191.58,2026-07-12 14:07:58
1532,299,2,2,80.35,2026-06-18 22:51:57
1533,164,6,2,285.14,2026-05-10 15:23:14
1534,192,16,4,139.09,2026-04-25 23:30:13
1535,133,18,1,340.5,2026-06-15 08:01:59
1536,213,11,1,234.0,2026-07-09 22:19:52
1537,466,3,1,296.79,2026-07-18 12:12:41
1538,288,17,2,229.34,2026-06-09 02:40:52
1539,442,11,5,43.3,2026-07-20 04:19:32
1540,247,4,2,391.66,2026-06-29 21:23:04
1541,299,17,1,163.8,2026-06-29 17:26:09
1542,494,17,5,289.36,2026-07-16 20:10:42
1543,477,11,1,52.02,2026-07-01 02:16:28
1544,345,2,3,268.01,2026-05-04 14:02:11
1545,484,12,1,116.7,2026-05-14 03:46:32
1546,49,15,4,109.21,2026-07-06 20:54:10
1547,195,5,5,280.16,2026-04-28 04:28:09
1548,311,14,2,65.47,2026-05-17 05:42:54
1549,221,3,4,392.75,2026-07-08 15:32:27
1550,305,4,3,220.97,2026-05-13 21:59:36
1551,383,1,2,368.23,2026-06-21 17:05:44
1552,172,1,3,234.05,2026-07-09 02:02:23
1553,177,5,3,217.66,2026-07-11 11:11:10
1554,292,1,2,161.71,2026-05-20 07:50:45
1555,271,9,4,386.37,2026-07-13 15:08:21
1556,443,12,3,238.08,2026-06-26 21:00:09
1557,306,14,2,164.59,2026-06-26 01:31:05
1558,180,10,5,160.95,2026-06-19 23:00:58
1559,164,1,2,297.62,2026-06-27 07:22:32
1560,203,12,4,382.85,2026-06-24 07:32:34
1561,102,13,5,24.85,2026-06-15 18:04:52
1562,210,8,3,204.24,2026-05-18 06:23:07
1563,445,5,5,195.23,2026-06-02 06:24:49
1564,450,6,5,373.87,2026-06-17 04:35:43
1565,315,12,3,21.53,2026-06-17 17:35:02
1566,176,17,2,177.73,2026-06-05 21:43:02
1567,420,11,5,30.15,2026-06-01 05:43:26
1568,170,9,5,222.93,2026-06-13 20:54:16
1569,423,1,1,220.36,2026-06-06 10:20:36
1570,44,2,1,325.28,2026-05-13 23:27:05
1571,275,20,1,339.41,2026-06-03 06:26:05
1572,189,19,2,289.61,2026-05-13 07:01:01
1573,150,3,3,236.17,2026-05-25 12:13:49
1574,148,16,5,241.79,2026-04-28 16:19:01
1575,196,17,4,318.01,2026-05-01 09:39:26
1576,382,13,5,108.07,2026-05-28 10:29:30
1577,379,20,3,347.4,2026-05-02 22:18:30
1578,231,11,2,399.07,2026-05-28 00:32:38
1579,267,9,5,81.82,2026-04-26 07:21:10
1580,448,17,1,178.66,2026-05-05 10:59:55
1581,5,20,3,310.61,2026-05-08 00:18:59
1582,206,8,5,227.03,2026-06-16 20:42:24
1583,389,9,3,124.03,2026-06-23 09:22:58
1584,330,15,3,77.28,2026-06-29 18:50:30
1585,23,19,5,250.13,2026-06-18 17:39:18
1586,483,18,2,171.43,2026-07-15 05:04:45
1587,453,18,4,97.51,2026-05-27 20:11:05
1588,202,20,2,240.59,2026-05-11 19:25:56
1589,158,9,5,219.82,2026-05-01 18:02:13
1590,43,16,1,182.33,2026-04-28 19:44:33
1591,343,5,5,275.45,2026-05-25 13:54:13
1592,402,15,3,255.38,2026-04-28 23:05:10
1593,480,18,5,73.07,2026-07-12 09:40:51
1594,114,12,2,141.19,2026-07-08 15:45:39
1595,331,7,3,57.11,2026-06-25 12:08:05
1596,453,3,5,32.21,2026-05-16 16:50:17
1597,72,2,2,298.56,2026-06-12 04:06:49
1598,402,20,2,210.71,2026-04-26 06:22:18
1599,372,14,2,165.93,2026-04-30 02:36:36
1600,288,16,1,238.14,2026-06-21 02:27:27
1601,333,7,4,137.5,2026-06-17 01:43:41
1602,306,10,3,335.92,2026-04-26 12:20:18
1603,224,8,5,132.49,2026-07-20 20:41:34
1604,454,18,3,24.56,2026-06-30 04:56:19
1605,26,7,3,325.97,2026-05-15 16:27:09
1606,52,6,4,53.33,2026-05-13 23:29:33
1607,328,17,3,382.22,2026-07-04 17:50:29
1608,242,16,5,152.29,2026-06-26 13:52:10
1609,257,16,2,182.88,2026-05-13 05:37:25
1610,141,16,4,131.66,2026-05-19 21:28:39
1611,228,8,3,96.79,2026-05-07 14:04:25
1612,93,16,2,16.29,2026-05-12 15:38:13
1613,359,10,2,40.08,2026-05-18 14:47:15
1614,460,4,2,347.15,2026-04-29 17:50:39
1615,80,5,1,325.04,2026-06-08 01:49:21
1616,398,14,2,364.65,2026-05-20 09:14:01
1617,472,1,4,108.95,2026-05-26 08:07:59
1618,85,14,2,363.33,2026-06-16 01:32:46
1619,50,9,3,282.79,2026-05-30 05:33:05
1620,1,1,3,119.41,2026-05-25 22:24:02
1621,12,14,2,196.92,2026-06-08 06:36:05
1622,5,17,2,367.34,2026-07-18 01:41:56
1623,81,10,4,130.72,2026-05-31 05:56:50
1624,317,8,3,284.66,2026-06-16 15:53:38
1625,305,2,1,390.26,2026-07-12 07:56:19
1626,414,20,2,226.44,2026-07-01 11:47:04
1627,259,15,1,282.53,2026-07-11 21:23:46
1628,373,2,3,187.12,2026-07-06 10:02:43
1629,101,14,2,82.78,2026-05-30 09:16:01
1630,32,3,2,27.21,2026-06-26 07:53:03
1631,286,7,4,50.01,2026-06-03 04:46:44
1632,435,16,3,223.36,2026-07-09 12:47:25
1633,494,18,5,175.06,2026-06-09 13:13:32
1634,12,12,2,153.07,2026-05-05 23:55:11
1635,54,1,4,64.75,2026-06-26 06:08:45
1636,451,20,1,160.97,2026-06-30 21:02:47
1637,254,4,1,393.45,2026-04-30 12:27:32
1638,344,11,5,375.04,2026-07-06 12:36:10
1639,287,6,3,292.83,2026-06-26 04:49:36
1640,36,11,3,205.52,2026-05-11 20:59:26
1641,283,10,5,144.25,2026-05-13 00:34:02
1642,393,4,3,365.71,2026-07-18 09:41:45
1643,280,6,2,77.61,2026-05-17 02:19:12
1644,355,13,3,316.67,2026-07-21 16:01:05
1645,115,7,4,37.63,2026-06-30 10:04:12
1646,170,6,4,197.01,2026-06-27 16:43:15
1647,44,3,2,333.42,2026-04-23 23:37:23
1648,394,17,4,252.24,2026-06-10 22:30:23
1649,77,11,3,339.77,2026-04-23 04:16:28
