order_id,user_id,product_id,quantity,price,purchase_time
1113,191,8,2,394.19,2026-05-10 09:00:42
1114,411,2,4,29.37,2026-06-21 09:14:10
1115,179,2,5,135.14,2026-06-28 04:12:10
1116,429,13,4,100.86,2026-07-14 12:11:43
1117,313,16,5,274.95,2026-06-21 12:50:15
1118,397,11,5,139.41,2026-04-19 19:10:54
1119,25,9,5,143.01,2026-06-21 20:59:17
1120,324,20,4,256.75,2026-04-30 12:48:16
1121,240,9,3,371.97,2026-04-22 14:23:05
1122,357,2,1,100.93,2026-06-29 01:41:03
1123,25,20,3,380.93,2026-07-15 05:50:29
1124,209,20,3,278.15,2026-07-07 07:14:29
1125,487,11,4,71.58,2026-04-24 11:26:45
1126,61,5,2,257.85,2026-05-10 13:31:39
1127,76,5,2,80.67,2026-05-28 19:43:31
1128,74,19,3,84.34,2026-05-14 20:03:51
1129,221,1,2,37.03,2026-05-30 00:13:41
1130,395,18,1,40.54,2026-06-25 23:01:52
1131,205,5,2,329.21,2026-06-06 06:10:04
1132,484,4,3,169.44,2026-06-13 10:15:27
1133,88,16,1,192.35,2026-07-14 16:56:38
1134,287,20,3,134.15,2026-05-26 13:35:11
1135,43,7,1,326.83,2026-07-02 10:51:51
1136,27,17,5,263.98,2026-07-12 19:48:32
1137,8,19,1,120.59,2026-05-14 17:01:16
1138,388,18,5,262.04,2026-05-30 19:33:47
1139,385,6,5,391.26,2026-04-30 19:03:21
1140,427,13,5,210.18,2026-05-17 21:20:07
1141,334,20,4,143.64,2026-05-31 08:10:51
1142,349,13,2,180.89,2026-04-26 12:30:10
1143,468,9,5,344.62,2026-06-09 15:48:02
1144,353,4,2,248.58,2026-06-12 04:36:41
1145,85,10,3,394.59,2026-07-16 07:01:33
1146,93,13,1,391.05,2026-05-17 22:27:09
1147,193,9,2,175.85,2026-05-28 05:48:38
1148,271,20,5,15.07,2026-05-12 06:03:14
1149,97,8,4,315.15,2026-06-10 07:12:30
1150,396,5,1,68.24,2026-06-19 02:35:18
1151,310,6,5,94.93,2026-07-16 22:51:20
1152,449,3,3,374.44,2026-07-12 18:53:43
1153,232,15,5,330.28,2026-06-09 17:13:38
1154,167,18,4,171.86,2026-05-03 16:48:45
1155,436,10,1,91.65,2026-05-10 20:57:21
1156,56,6,2,204.54,2026-05-11 18:21:24
1157,60,11,4,220.55,2026-06-15 22:07:17
1158,469,11,5,193.84,2026-06-13 14:21:26
1159,439,8,3,128.02,2026-07-14 09:16:03
1160,190,9,1,307.8,2026-05-05 18:47:04
1161,249,16,2,269.83,2026-05-15 03:18:57
1162,19,11,5,255.3,2026-04-26 19:11:24
1163,8,3,2,342.96,2026-07-01 09:00:48
1164,349,11,3,254.03,2026-06-21 17:56:19
1165,386,11,4,163.95,2026-06-08 17:59:45
1166,481,15,4,155.95,2026-07-02 05:59:23
1167,450,20,1,273.58,2026-06-16 13:30:43
1168,11,18,3,346.09,2026-05-13 19:43:34
1169,12,13,3,229.65,2026-05-12 12:41:38
1170,315,2,5,221.13,2026-07-17 13:20:11
1171,140,11,5,101.04,2026-07-06 02:59:50
1172,361,19,2,39.43,2026-07-11 15:46:53
1173,67,20,1,164.59,2026-05-05 13:02:08
1174,292,9,3,286.67,2026-07-05 20:05:15
1175,317,8,1,313.46,2026-07-01 23:29:44
1176,420,10,3,151.98,2026-04-24 01:13:15
1177,288,12,3,184.43,2026-06-03 13:40:22
1178,394,4,5,369.74,2026-05-10 06:46:49
1179,355,3,5,217.05,2026-05-24 00:18:23
1180,249,3,1,80.72,2026-05-31 10:07:21
1181,495,14,1,151.04,2026-06-27 19:55:27
1182,132,16,3,65.92,2026-07-18 01:12:11
1183,103,5,2,153.56,2026-06-10 18:58:17
1184,174,18,1,256.95,2026-05-11 09:00:04
1185,24,1,2,190.58,2026-06-28 18:25:56
1186,173,17,5,303.63,2026-07-02 12:18:25
1187,362,14,1,34.08,2026-07-06 16:43:18
1188,76,8,4,15.48,2026-05-25 08:16:59
1189,2,6,1,214.79,2026-06-08 06:34:28
1190,323,2,3,333.16,2026-04-26 13:28:00
1191,90,3,2,348.91,2026-05-01 19:36:55
1192,294,16,5,145.06,2026-07-02 15:29:06
1193,86,14,1,115.15,2026-05-23 14:02:08
1194,423,17,2,49.92,2026-05-26 10:35:26
1195,149,5,2,240.01,2026-05-04 19:38:39
1196,384,14,1,314.12,2026-06-02 07:30:26
1197,201,13,3,148.18,2026-06-23 06:43:12
1198,307,18,2,194.98,2026-04-25 13:44:43
1199,294,20,5,115.95,2026-06-15 10:32:06
1200,42,8,1,66.27,2026-07-04 10:17:16
1201,463,7,3,328.07,2026-04-21 06:05:14
1202,62,11,4,343.92,2026-06-02 03:10:24
1203,494,16,3,392.52,2026-07-18 05:31:37
1204,148,7,4,392.23,2026-06-16 04:27:51
1205,404,11,2,236.73,2026-06-16 16:34:32
1206,456,15,4,40.56,2026-07-09 05:41:32
1207,39,20,1,52.31,2026-04-20 22:42:53
1208,288,7,5,77.54,2026-06-18 02:54:05
1209,465,2,3,48.71,2026-07-01 15:04:28
1210,488,5,3,96.16,2026-07-16 01:26:23
1211,404,2,4,205.01,2026-05-20 07:52:52
1212,248,18,2,90.12,2026-06-28 09:14:46
1213,334,6,2,265.19,2026-05-05 10:03:31
1214,65,8,1,129.59,2026-07-06 18:36:03
1215,7,9,3,392.11,2026-07-02 10:02:47
1216,300,19,2,220.62,2026-05-09 20:19:46
1217,372,12,2,364.84,2026-07-05 02:35:33
1218,412,2,4,44.12,2026-05-21 01:24:40
1219,13,14,4,84.73,2026-05-04 13:23:25
1220,113,11,2,216.54,2026-06-02 20:18:19
1221,469,5,5,389.77,2026-07-07 02:40:21
1222,16,7,1,299.09,2026-06-02 08:44:20
1223,483,6,3,228.54,2026-06-04 02:19:14
1224,20,16,1,301.06,2026-05-04 20:44:57
1225,333,13,3,47.42,2026-07-02 23:30:59
1226,141,7,4,184.21,2026-06-22 00:43:50
1227,26,18,3,372.05,2026-06-08 18:26:01
1228,275,3,2,301.96,2026-05-02 17:34:06
1229,358,2,4,46.31,2026-05-24 09:28:07
1230,355,1,2,248.86,2026-05-06 22:16:01
1231,380,2,2,366.41,2026-05-03 11:41:33
1232,384,5,3,44.65,2026-04-22 03:10:55
1233,140,17,1,367.72,2026-04-24 03:00:47
1234,11,15,5,168.97,2026-05-28 04:37:12
1235,34,15,5,108.75,2026-06-22 00:08:11
1236,275,9,3,285.65,2026-06-20 08:11:48
1237,365,13,2,93.18,2026-06-13 22:00:17
1238,328,3,5,248.57,2026-06-27 08:56:55
1239,463,16,4,171.01,2026-05-09 11:17:00
1240,286,18,5,27.79,2026-07-03 13:26:20
1241,451,9,3,263.08,2026-06-02 04:07:24
1242,7,2,1,387.03,2026-07-06 00:31:08
1243,130,11,1,306.06,2026-07-17 13:49:15
1244,306,14,4,274.81,2026-07-09 01:57:33
1245,369,15,2,16.34,2026-04-24 01:56:07
1246,420,9,3,314.23,2026-05-06 21:04:22
1247,476,10,2,183.18,2026-04-25 15:21:14
1248,238,19,1,24.11,2026-06-11 06:01:28
1249,296,5,2,77.81,2026-05-26 09:06:29
1250,135,6,5,339.51,2026-05-24 17:16:25
1251,305,8,1,18.36,2026-06-15 06:05:53
1252,30,2,3,229.8,2026-06-23 02:16:43
1253,288,19,1,328.93,2026-06-03 00:55:43
1254,254,15,5,51.92,2026-05-07 10:16:09
1255,15,3,4,36.68,2026-04-21 18:27:24
1256,148,18,5,157.67,2026-07-17 18:29:05
1257,37,1,2,307.4,2026-07-05 04:14:50
1258,90,9,2,116.58,2026-04-25 05:59:38
1259,322,3,4,267.0,2026-05-10 03:57:31
1260,130,4,2,350.03,2026-06-02 21:46:32
1261,373,12,4,348.16,2026-06-06 18:25:05
1262,124,1,5,217.91,2026-05-23 18:11:18
1263,268,5,4,191.11,2026-05-18 05:25:04
1264,109,3,2,380.55,2026-04-25 05:11:07
1265,412,2,2,399.05,2026-06-12 13:24:28
1266,459,20,4,336.69,2026-06-01 07:27:05
1267,368,15,4,332.97,2026-06-25 04:16:47
1268,353,18,4,384.45,2026-06-02 07:11:04
1269,333,20,5,302.08,2026-05-30 02:38:03
1270,210,17,1,249.1,2026-06-11 20:55:41
1271,294,15,4,123.58,2026-07-08 02:22:47
1272,113,9,3,286.49,2026-07-06 19:09:16
1273,374,13,4,314.83,2026-07-02 06:30:30
1274,96,16,4,124.0,2026-05-01 04:08:36
1275,131,9,3,193.81,2026-07-02 07:37:07
1276,141,7,1,137.22,2026-06-04 08:19:56
1277,238,4,2,368.81,2026-07-01 04:42:45
1278,444,3,1,279.57,2026-05-05 03:40:12
1279,221,20,4,144.64,2026-06-29 12:08:22
1280,232,1,3,67.93,2026-06-25 08:01:34
1281,362,16,4,80.37,2026-05-01 11:35:28
1282,404,7,3,254.79,2026-05-20 20:11:48
1283,8,12,1,251.75,2026-05-31 09:34:14
1284,87,16,1,312.3,2026-05-16 06:28:22
1285,303,11,3,338.55,2026-06-02 20:10:45
1286,399,5,5,237.81,2026-07-02 20:20:22
1287,482,7,1,155.9,2026-07-08 22:38:45
1288,236,6,3,200.65,2026-05-04 05:59:23
1289,210,5,5,174.17,2026-06-17 04:32:56
1290,386,20,3,110.01,2026-05-20 21:32:51
1291,195,19,4,193.9,2026-05-30 07:41:54
1292,98,4,4,65.11,2026-05-18 05:22:03
1293,279,13,3,115.74,2026-06-07 10:30:04
1294,234,16,1,246.27,2026-06-09 06:09:22
1295,275,8,5,15.57,2026-07-06 17:46:08
1296,369,4,3,51.2,2026-05-05 12:36:37
1297,139,15,2,95.6,2026-04-24 19:42:06
1298,107,15,2,326.25,2026-06-11 05:34:08
1299,332,7,5,93.34,2026-05-08 16:08:02
1300,48,20,3,309.93,2026-06-20 06:03:55
1301,183,7,5,327.51,2026-07-05 14:10:36
1302,409,4,1,54.02,2026-05-13 18:28:41
1303,260,5,2,368.44,2026-05-03 01:23:32
1304,446,15,4,219.38,2026-06-08 04:59:53
1305,368,17,4,275.92,2026-07-04 20:17:53
1306,225,16,2,152.86,2026-06-18 12:30:35
1307,203,3,3,38.89,2026-07-02 15:51:21
1308,36,19,4,370.97,2026-06-17 11:13:10
1309,193,5,2,197.93,2026-06-10 20:28:09
1310,454,1,2,316.89,2026-04-24 22:14:43
1311,28,10,4,29.84,2026-04-27 17:16:25
1312,341,16,1,170.9,2026-05-30 04:22:19
1313,490,11,2,58.11,2026-06-13 11:04:44
1314,252,19,1,351.01,2026-04-24 21:44:40
1315,208,5,3,165.65,2026-07-07 22:43:53
1316,330,4,2,130.12,2026-06-07 00:37:23
1317,472,1,1,335.51,2026-06-03 01:50:39
1318,229,14,3,164.88,2026-06-14 00:55:04
1319,223,19,4,398.84,2026-06-17 05:38:52
1320,276,12,1,221.93,2026-07-13 17:23:45
1321,352,7,4,395.79,2026-06-30 05:10:08
1322,461,7,1,17.03,2026-05-03 07:59:01
1323,427,8,4,99.94,2026-06-06 14:30:01
1324,155,8,3,25.21,2026-05-05 08:48:57
1325,14,6,1,289.19,2026-04-21 01:25:04
1326,32,1,3,287.26,2026-05-22 11:19:36
1327,99,1,1,186.25,2026-05-13 07:02:55
1328,298,18,4,246.76,2026-07-14 18:11:09
1329,497,6,1,332.44,2026-04-25 13:14:41
1330,195,14,3,282.95,2026-04-19 11:53:31
1331,208,18,4,285.61,2026-05-08 08:38:46
1332,147,16,1,111.1,2026-05-07 13:06:09
1333,12,6,1,48.22,2026-06-10 22:22:57
1334,443,13,3,314.91,2026-06-04 13:43:20
1335,75,16,3,141.36,2026-05-16 06:28:20
1336,310,7,3,322.21,2026-05-01 11:03:52
1337,352,20,2,374.7,2026-05-26 09:00:13
1338,101,4,4,167.33,2026-05-11 10:35:21
1339,399,12,1,119.81,2026-06-04 14:40:38
1340,342,18,3,313.29,2026-07-08 02:43:35
1341,266,1,4,87.95,2026-07-07 01:34:37
1342,84,1,1,188.9,2026-04-28 22:11:27
1343,166,13,3,218.55,2026-07-14 18:51:35
1344,396,15,4,41.9,2026-05-09 06:54:54
1345,79,15,2,399.8,2026-05-19 01:40:12
1346,223,5,1,296.54,2026-04-30 07:24:19
1347,200,8,1,161.05,2026-05-17 11:13:08
1348,36,19,1,203.94,2026-06-06 04:12:09
1349,63,2,5,373.41,2026-05-13 22:56:41
1350,68,8,5,367.43,2026-06-15 04:28:01
1351,21,1,5,370.94,2026-07-02 12:25:13
1352,326,9,3,310.66,2026-05-15 21:42:33
1353,435,4,5,254.75,2026-04-24 18:12:38
1354,417,2,3,393.26,2026-05-19 03:42:26
1355,318,7,3,140.36,2026-05-11 15:44:36
1356,441,18,2,374.34,2026-05-29 20:34:33
1357,234,16,1,330.4,2026-05-05 09:17:26
1358,134,17,2,111.88,2026-07-09 01:47:50
1359,313,5,2,178.04,2026-06-09 06:32:05
1360,236,5,1,88.25,2026-06-10 07:27:26
1361,178,19,2,125.1,2026-06-06 00:44:23
1362,282,12,5,122.02,2026-06-26 13:39:21
1363,46,20,2,67.33,2026-07-04 13:09:56
1364,130,6,1,390.94,2026-07-05 07:02:31
1365,108,17,4,317.23,2026-07-04 06:40:20
1366,345,6,2,204.23,2026-05-06 21:48:38
1367,266,1,2,262.77,2026-05-01 22:14:10
1368,229,15,4,162.46,2026-07-10 04:19:05
1369,99,11,2,198.17,2026-05-30 03:51:35
1370,453,7,1,158.88,2026-05-29 20:49:21
1371,138,15,4,242.73,2026-04-26 22:02:53
1372,375,18,3,121.06,2026-06-30 23:54:08
1373,188,8,1,299.0,2026-07-04 16:16:21
1374,172,5,3,343.48,2026-06-26 14:03:51
1375,417,2,2,144.3,2026-05-22 16:37:00
1376,206,7,3,89.07,2026-06-23 10:47:44
1377,69,8,4,136.28,2026-06-04 19:50:58
1378,400,18,1,56.5,2026-06-27 21:43:20
1379,37,14,2,262.66,2026-05-06 06:27:01
1380,194,6,4,242.88,2026-05-08 09:41:24
1381,324,13,5,351.18,2026-06-03 01:33:30
1382,61,9,2,194.39,2026-06-21 12:01:50
1383,47,20,3,203.78,2026-07-11 07:36:54
1384,402,19,2,265.85,2026-07-01 04:10:03
1385,446,8,1,144.15,2026-06-05 13:09:38
1386,61,6,3,118.4,2026-05-13 03:33:53
1387,106,7,1,173.14,2026-05-01 13:02:52
1388,276,18,1,104.83,2026-05-17 16:42:47
1389,490,5,4,137.36,2026-05-09 17:03:29
1390,89,15,2,126.3,2026-05-27 03:30:03
1391,27,3,1,83.43,2026-06-17 01:46:37
1392,428,6,5,100.23,2026-06-21 12:16:47
1393,200,14,2,32.91,2026-06-05 18:25:46
1394,188,20,4,195.31,2026-05-07 10:03:41
1395,317,11,3,392.33,2026-05-01 18:04:59
1396,459,18,5,204.83,2026-06-01 12:04:49
1397,173,1,5,292.13,2026-06-20 00:04:03
1398,90,12,5,66.21,2026-06-24 03:29:49
1399,225,6,5,158.73,2026-07-17 22:18:10
1400,49,15,2,109.61,2026-05-02 04:53:20
1401,63,19,4,296.28,2026-04-26 15:15:46
1402,421,14,5,261.87,2026-06-04 20:40:10
1403,465,18,4,172.48,2026-06-11 02:50:18
1404,343,8,4,233.02,2026-05-10 01:33:35
1405,327,12,5,148.23,2026-06-27 01:50:50
1406,199,5,3,252.47,2026-07-14 20:31:22
1407,164,18,4,277.85,2026-07-01 12:59:19
1408,36,19,1,146.43,2026-07-10 06:44:24
1409,229,4,1,121.29,2026-06-12 11:50:20
1410,389,4,4,336.65,2026-06-08 15:47:18
1411,128,19,4,326.43,2026-05-25 18:12:01
1412,388,12,1,398.01,2026-06-19 05:58:01
1413,381,19,5,111.33,2026-06-27 21:43:08
1414,185,11,2,171.5,2026-05-13 07:32:28
1415,278,10,1,115.75,2026-06-19 13:23:05
1416,75,10,2,55.53,2026-06-11 01:02:01
1417,307,18,5,182.54,2026-06-22 00:57:30
1418,319,18,5,49.8,2026-04-29 08:07:09
1419,360,17,5,70.37,2026-07-11 07:25:22
1420,147,15,5,191.73,2026-05-09 04:13:26
1421,459,7,5,297.71,2026-06-18 16:11:29
1422,98,16,3,195.04,2026-05-31 07:07:52
1423,84,11,2,181.7,2026-04-22 21:06:51
1424,335,10,2,69.14,2026-07-08 07:16:35
1425,221,4,3,385.97,2026-07-14 04:50:02
1426,152,13,4,386.89,2026-05-24 22:11:49
1427,162,12,4,106.22,2026-05-21 15:17:05
1428,241,9,5,44.77,2026-04-23 17:32:00
1429,84,10,2,216.25,2026-06-05 05:24:13
1430,145,16,1,335.08,2026-07-04 08:53:57
1431,268,7,1,143.12,2026-05-26 07:32:49
1432,404,3,3,212.56,2026-05-14 11:33:13
1433,400,5,2,220.31,2026-05-01 14:49:24
1434,220,20,5,323.83,2026-04-20 08:45:09
1435,183,6,1,370.28,2026-05-08 02:23:02
1436,464,7,4,91.26,2026-06-27 11:08:19
1437,187,5,3,272.6,2026-05-21 05:55:04
1438,139,15,3,67.34,2026-07-09 04:38:40
1439,236,16,3,157.91,2026-06-23 04:17:26
1440,170,17,3,362.23,2026-07-09 03:38:55
1441,113,5,3,35.46,2026-05-13 07:38:16
1442,481,17,1,99.2,2026-04-25 07:07:03
1443,238,5,4,32.07,2026-06-02 23:43:10
1444,58,13,1,273.49,2026-06-22 17:06:41
1445,307,18,2,323.41,2026-06-29 05:31:50
1446,409,10,1,278.39,2026-06-15 10:52:09
1447,307,9,4,262.25,2026-05-20 21:54:35
1448,125,11,1,308.32,2026-06-01 19:04:20
1449,176,4,3,50.98,2026-05-26 23:17:22
1450,178,14,2,359.77,2026-05-09 07:41:33
1451,243,1,2,50.73,2026-07-16 12:36:34
1452,78,5,2,181.32,2026-07-03 10:19:55
1453,412,9,2,51.88,2026-05-23 23:43:21
1454,426,2,1,99.81,2026-07-03 01:31:33
1455,361,5,5,302.44,2026-05-31 20:07:19
1456,469,8,4,50.34,2026-05-18 10:03:29
1457,113,10,3,87.53,2026-06-01 21:46:38
1458,82,7,1,29.56,2026-06-15 02:16:17
1459,482,14,3,214.75,2026-07-11 19:52:09
1460,312,17,3,124.85,2026-05-02 20:10:28
1461,339,10,1,121.3,2026-07-03 03:35:13
1462,436,8,5,336.01,2026-06-23 05:08:41
1463,37,14,1,39.92,2026-05-09 02:06:50
1464,467,1,2,203.13,2026-07-18 09:54:15
1465,241,18,2,170.37,2026-07-02 19:39:52
1466,188,10,1,23.9,2026-05-10 19:46:49
1467,12,13,5,72.34,2026-05-22 11:37:45
1468,116,13,5,142.7,2026-05-10 17:22:50
1469,465,11,4,190.2,2026-04-19 17:41:54
1470,270,3,5,184.75,2026-06-03 23:48:35
1471,181,11,4,308.24,2026-05-02 02:20:17
1472,95,7,4,236.01,2026-05-11 08:41:51
1473,159,1,2,108.75,2026-07-03 01:04:20
1474,463,7,1,91.46,2026-05-15 00:19:20
1475,137,8,1,134.94,2026-05-23 15:10:03
1476,189,7,1,283.02,2026-06-18 08:34:30
1477,86,5,4,360.61,2026-06-11 21:40:29
1478,304,11,2,372.64,2026-05-31 23:29:45
1479,283,8,1,179.45,2026-06-07 03:02:15
1480,131,20,1,102.22,2026-05-30 02:47:56
1481,311,7,4,374.79,2026-06-29 04:06:33
1482,24,20,4,270.11,2026-05-11 18:25:58
1483,324,18,5,122.13,2026-04-21 20:02:05
1484,76,11,2,174.47,2026-05-26 20:38:05
1485,102,12,2,251.93,2026-05-10 05:36:59
1486,161,19,5,210.48,2026-05-01 08:00:03
1487,99,4,1,383.61,2026-05-13 17:01:31
1488,160,12,1,165.9,2026-05-22 08:42:30
1489,147,20,2,328.02,2026-06-04 04:58:57
1490,381,20,3,82.0,2026-07-04 00:07:55
1491,396,9,4,341.38,2026-06-03 19:25:15
1492,88,9,5,246.71,2026-06-13 10:45:41
1493,455,12,1,247.3,2026-07-05 02:09:05
1494,440,15,5,372.45,2026-07-15 23:36:22
1495,90,11,4,396.52,2026-07-01 20:16:49
1496,498,11,3,324.2,2026-07-06 16:56:12
1497,260,14,2,268.29,2026-07-13 06:54:36
1498,51,20,5,269.57,2026-07-05 07:57:11
1499,167,7,4,243.79,2026-06-20 20:25:13
1500,222,8,1,125.83,2026-06-11 04:51:36
1501,210,19,5,216.75,2026-07-13 20:08:18
1502,423,9,2,105.44,2026-04-23 16:13:10
1503,158,3,1,240.8,2026-04-19 14:56:41
1504,126,8,3,220.13,2026-07-12 06:53:39
1505,251,14,2,181.46,2026-05-17 16:32:47
1506,145,10,3,61.26,2026-07-03 07:19:21
1507,177,19,1,269.34,2026-06-16 17:09:58
1508,10,7,2,286.59,2026-05-30 22:19:11
1509,70,19,3,292.73,2026-06-14 02:19:45
1510,44,18,1,163.71,2026-07-12 04:58:43
1511,338,19,4,193.04,2026-06-29 07:10:35
1512,143,5,4,268.93,2026-05-26 09:25:52
1513,165,20,5,376.05,2026-06-09 10:18:38
1514,283,20,5,42.98,2026-04-27 00:35:28
1515,37,9,5,372.05,2026-06-04 17:02:37
1516,179,1,2,47.66,2026-06-18 19:19:05
1517,299,8,2,341.14,2026-04-24 05:59:02
1518,95,9,4,45.41,2026-05-05 23:36:41
1519,27,12,4,392.89,2026-06-27 14:39:02
1520,473,1,3,140.74,2026-07-02 23:33:13
1521,63,17,5,323.99,2026-05-01 12:40:01
1522,409,19,4,398.58,2026-04-19 19:07:00
1523,299,18,5,117.24,2026-05-04 11:23:52
1524,262,1,2,368.14,2026-06-05 16:12:35
1525,234,1,5,41.11,2026-05-12 00:30:25
1526,305,18,1,28.65,2026-07-06 05:03:26
1527,376,8,2,16.47,2026-06-12 04:39:55
1528,439,9,2,199.7,2026-06-15 10:45:22
1529,253,3,4,83.18,2026-05-27 08:44:47
1530,369,9,4,58.82,2026-05-03 01:13:29
1531,383,14,3,68.64,2026-06-26 22:15:07
1532,146,15,4,393.53,2026-06-18 19:25:19
1533,21,9,1,51.49,2026-05-30 02:30:48
1534,218,3,2,27.85,2026-05-31 06:30:14
1535,261,12,2,387.11,2026-05-18 23:57:48
1536,429,2,4,101.87,2026-06-20 23:58:26
1537,433,12,3,218.32,2026-06-01 11:52:49
1538,380,3,5,172.81,2026-05-16 08:50:45
1539,394,12,5,362.23,2026-05-28 18:42:20
1540,455,19,3,216.31,2026-07-17 20:51:07
1541,499,7,2,248.31,2026-04-20 20:39:48
1542,288,18,4,254.1,2026-05-09 07:22:48
1543,283,9,1,53.4,2026-04-22 02:19:54
1544,311,3,4,380.76,2026-06-21 17:07:53
1545,394,4,5,111.26,2026-05-12 06:33:40
1546,268,4,3,49.57,2026-04-19 11:00:42
1547,129,20,3,123.78,2026-05-03 13:06:37
1548,264,7,5,128.84,2026-05-05 00:11:04
1549,38,2,5,143.43,2026-06-10 21:44:15
1550,14,10,4,257.04,2026-07-12 04:29:32
1551,233,18,3,112.81,2026-04-24 15:10:47
1552,441,14,2,152.56,2026-04-20 16:43:23
1553,210,4,1,46.34,2026-07-03 22:14:49
1554,364,2,2,71.89,2026-06-07 11:45:08
1555,273,15,4,247.35,2026-05-30 11:25:48
1556,148,9,4,294.67,2026-05-19 12:59:50
1557,143,16,3,270.79,2026-07-03 02:50:53
1558,416,7,4,17.51,2026-05-06 06:41:05
1559,313,11,4,40.25,2026-07-02 01:24:10
1560,460,16,1,360.98,2026-05-08 17:09:08
1561,59,6,5,291.96,2026-06-28 17:19:37
1562,316,6,5,377.86,2026-06-30 15:05:45
1563,488,4,2,130.22,2026-07-05 15:06:48
1564,275,4,4,22.87,2026-06-07 00:26:54
1565,499,12,3,68.97,2026-06-23 11:58:33
1566,172,1,1,310.44,2026-05-06 09:20:13
1567,458,20,4,22.46,2026-07-04 02:24:13
1568,434,8,5,49.11,2026-06-18 03:40:06
1569,455,4,3,149.3,2026-06-26 17:00:28
1570,70,17,2,322.32,2026-04-27 13:20:47
1571,422,14,4,215.8,2026-05-16 22:48:57
1572,217,1,4,257.01,2026-06-13 17:19:33
1573,437,16,2,395.92,2026-07-17 18:56:39
1574,474,17,3,222.52,2026-05-20 09:01:49
1575,56,20,2,384.79,2026-06-09 00:06:55
1576,313,4,5,206.76,2026-05-22 16:54:38
1577,47,11,4,379.7,2026-05-03 16:15:22
1578,211,14,1,238.48,2026-05-26 09:39:15
1579,185,6,4,43.3,2026-06-14 03:40:03
1580,263,20,5,130.56,2026-07-04 20:35:45
1581,64,14,5,73.82,2026-05-16 09:13:34
1582,114,4,2,319.66,2026-07-02 11:24:46
1583,245,4,5,262.58,2026-06-18 14:24:44
1584,299,16,5,354.9,2026-07-11 21:30:23
1585,332,18,3,191.16,2026-06-28 00:44:07
1586,130,5,2,158.02,2026-06-30 21:00:47
1587,241,11,5,88.18,2026-05-07 20:04:01
1588,47,12,1,264.4,2026-04-26 12:00:55
1589,414,4,2,339.46,2026-06-18 22:36:25
1590,403,17,3,196.37,2026-05-05 10:01:07
1591,394,7,5,73.76,2026-06-06 10:28:38
1592,22,11,3,352.74,2026-05-31 23:00:26
1593,493,18,5,128.77,2026-04-28 01:03:38
1594,496,4,2,176.18,2026-07-04 03:25:07
1595,390,3,4,183.73,2026-05-08 20:07:13
1596,170,12,2,270.95,2026-06-27 02:21:34
1597,481,10,3,103.36,2026-07-04 05:05:18
1598,56,1,4,115.15,2026-06-09 02:01:20
1599,262,8,2,377.65,2026-07-07 07:32:56
1600,83,16,5,176.13,2026-06-29 13:27:22
1601,68,14,4,374.23,2026-07-10 20:02:44
1602,290,10,3,336.91,2026-06-08 12:58:46
1603,449,1,1,239.92,2026-05-04 15:52:05
1604,143,6,3,368.79,2026-07-12 05:33:54
1605,144,7,4,62.18,2026-05-07 13:36:41
1606,124,14,1,71.18,2026-05-12 21:14:47
1607,327,7,2,221.98,2026-05-06 01:40:14
1608,355,17,2,342.58,2026-04-28 03:33:13
1609,41,8,5,194.82,2026-07-11 11:49:09
1610,361,19,3,65.28,2026-07-02 15:54:33
1611,367,20,4,365.46,2026-07-16 00:37:54
1612,248,9,4,75.26,2026-05-10 18:23:55
1613,239,20,1,114.42,2026-04-25 20:45:27
1614,203,19,4,38.56,2026-06-27 20:14:14
1615,329,13,3,243.16,2026-06-07 14:19:54
1616,24,12,5,254.72,2026-04-19 15:23:00
1617,484,6,2,388.32,2026-05-05 19:19:22
1618,112,4,2,29.89,2026-07-16 22:40:25
1619,108,3,2,19.03,2026-07-12 13:28:36
1620,396,19,5,53.56,2026-06-12 00:35:44
1621,425,18,5,323.37,2026-05-15 13:21:36
1622,37,16,4,252.62,2026-04-26 13:55:33
1623,388,20,3,169.5,2026-06-12 03:07:54
1624,397,8,5,230.73,2026-07-14 18:28:50
1625,43,11,1,395.36,2026-06-04 21:49:37
1626,363,10,2,69.12,2026-06-15 13:07:34
1627,453,3,2,308.34,2026-05-25 12:39:01
1628,134,15,4,187.92,2026-07-13 12:26:49
1629,245,2,5,276.9,2026-07-15 07:35:39
1630,390,3,2,347.46,2026-07-05 05:53:52
1631,55,3,3,209.25,2026-06-08 16:21:50
1632,391,11,2,286.35,2026-07-14 22:56:04
1633,227,2,4,211.73,2026-04-23 20:23:11
1634,467,13,3,376.24,2026-05-03 21:26:24
1635,25,17,1,154.77,2026-04-21 09:13:11
1636,294,7,3,218.96,2026-07-10 04:51:13
1637,345,2,2,323.46,2026-06-23 01:47:30
1638,293,3,3,55.54,2026-05-03 19:53:41
1639,171,15,1,19.9,2026-05-11 05:40:25
1640,303,12,1,204.07,2026-04-25 00:56:42
1641,32,5,2,23.68,2026-07-03 11:41:27
1642,107,1,2,75.39,2026-04-19 22:57:38
1643,1,15,3,98.71,2026-06-23 14:26:29
1644,378,13,1,377.83,2026-06-21 04:52:38
1645,337,19,4,147.07,2026-07-05 17:53:45
1646,462,5,2,109.21,2026-06-05 04:43:37
1647,291,12,5,202.62,2026-06-20 19:51:42
1648,462,20,3,306.33,2026-07-08 06:54:33
1649,496,1,3,399.1,2026-07-08 11:46:04
