order_id,user_id,product_id,quantity,price,purchase_time
1113,363,19,5,355.75,2026-07-15 15:18:02
1114,213,20,1,34.1,2026-07-03 20:19:33
1115,414,12,1,385.73,2026-06-30 17:45:25
1116,55,14,2,161.15,2026-07-19 03:50:57
1117,494,17,5,186.36,2026-04-29 01:50:20
1118,302,6,5,164.7,2026-04-24 20:29:44
1119,205,8,2,32.99,2026-06-23 04:29:39
1120,37,5,1,163.72,2026-05-18 21:53:15
1121,142,8,1,35.71,2026-05-20 05:43:04
1122,170,16,1,185.9,2026-07-20 09:19:14
1123,211,13,1,44.14,2026-05-28 11:48:40
1124,386,3,3,47.37,2026-05-16 05:56:40
1125,311,3,3,79.13,2026-06-02 07:08:28
1126,130,6,1,206.82,2026-07-18 23:58:02
1127,425,1,3,329.06,2026-05-07 09:44:57
1128,3,9,3,199.1,2026-04-22 16:26:22
1129,175,10,3,260.55,2026-06-19 09:00:49
1130,208,18,2,70.37,2026-05-18 02:36:22
1131,294,20,5,156.17,2026-05-26 14:48:43
1132,91,17,2,237.87,2026-06-27 09:08:26
1133,248,9,4,346.96,2026-06-27 02:52:34
1134,318,14,5,118.43,2026-06-20 18:35:45
1135,194,10,4,397.96,2026-07-01 06:17:08
1136,267,10,1,98.57,2026-07-15 08:31:01
1137,464,16,1,107.91,2026-05-06 00:47:43
1138,421,16,5,398.48,2026-04-24 04:44:56
1139,259,10,1,27.17,2026-06-06 14:58:24
1140,176,11,5,326.82,2026-06-25 03:01:34
1141,210,3,5,285.08,2026-06-14 03:23:48
1142,27,20,3,78.64,2026-07-17 12:02:11
1143,367,18,4,42.05,2026-05-24 12:33:13
1144,82,12,4,274.37,2026-05-10 04:10:29
1145,231,3,3,397.38,2026-05-03 06:33:42
1146,108,18,5,324.98,2026-07-16 12:24:21
1147,65,9,5,122.73,2026-06-21 07:26:00
1148,315,8,2,94.86,2026-06-27 03:54:07
1149,200,20,4,245.35,2026-05-18 06:21:54
1150,377,2,2,369.76,2026-05-21 09:31:19
1151,311,11,4,361.99,2026-06-28 17:39:18
1152,175,16,5,131.86,2026-07-19 15:55:27
1153,383,15,2,83.79,2026-05-30 23:11:50
1154,48,2,2,221.9,2026-06-24 23:46:23
1155,113,12,4,251.22,2026-05-20 13:41:33
1156,83,12,2,325.28,2026-06-29 23:16:21
1157,332,17,4,216.63,2026-06-27 21:49:05
1158,113,2,3,271.51,2026-04-27 02:33:59
1159,448,13,4,349.66,2026-07-19 01:52:30
1160,132,20,3,284.02,2026-07-13 09:27:23
1161,94,11,2,329.94,2026-04-27 11:29:56
1162,124,1,2,278.75,2026-07-16 08:52:40
1163,161,5,5,156.53,2026-06-02 21:11:46
1164,161,7,2,109.06,2026-06-29 14:57:00
1165,434,16,5,227.25,2026-05-11 00:40:11
1166,266,11,2,250.81,2026-06-10 09:26:28
1167,120,8,3,99.0,2026-06-08 01:09:23
1168,128,19,2,197.81,2026-05-17 06:20:50
1169,435,18,4,154.74,2026-05-29 15:07:38
1170,267,1,2,42.86,2026-07-03 04:49:21
1171,228,20,1,388.09,2026-06-21 10:11:17
1172,429,9,3,352.4,2026-06-06 04:06:21
1173,328,2,5,196.77,2026-06-14 18:23:29
1174,38,13,2,44.76,2026-05-24 01:30:38
1175,83,1,1,19.95,2026-06-01 23:33:22
1176,35,8,3,183.1,2026-07-21 10:03:39
1177,54,18,5,71.19,2026-05-10 09:33:48
1178,262,12,5,375.99,2026-05-31 20:45:36
1179,22,10,4,219.35,2026-06-29 18:55:47
1180,283,2,3,337.74,2026-06-30 11:02:48
1181,168,10,5,256.67,2026-05-11 12:00:54
1182,463,4,2,69.76,2026-07-11 20:12:47
1183,396,6,2,370.5,2026-04-24 15:47:56
1184,116,18,2,291.12,2026-07-01 17:38:08
1185,388,5,1,19.37,2026-05-14 23:54:45
1186,316,17,4,40.53,2026-05-14 08:57:04
1187,223,9,2,144.93,2026-06-08 18:00:58
1188,317,3,3,121.95,2026-07-04 12:59:56
1189,124,1,1,98.12,2026-05-02 16:45:54
1190,15,10,3,199.07,2026-05-10 08:36:06
1191,421,11,5,244.94,2026-07-10 01:21:39
1192,425,20,5,303.97,2026-05-03 08:24:24
1193,284,6,1,30.99,2026-05-14 02:06:03
1194,201,17,3,243.62,2026-07-10 00:36:09
1195,307,10,1,36.03,2026-06-18 09:28:16
1196,3,20,3,39.18,2026-05-09 05:49:33
1197,357,7,4,82.88,2026-06-02 07:46:10
1198,207,9,1,323.48,2026-06-12 16:46:05
1199,455,4,4,247.68,2026-07-13 22:12:57
1200,223,10,1,227.97,2026-07-15 01:08:03
1201,290,9,4,394.86,2026-05-30 04:35:13
1202,282,14,2,341.68,2026-05-15 17:14:49
1203,248,16,5,189.18,2026-06-11 06:52:52
1204,162,12,3,283.74,2026-04-26 16:59:32
1205,36,9,2,220.89,2026-07-06 04:04:36
1206,490,18,2,388.65,2026-06-26 05:59:23
1207,493,13,1,227.41,2026-06-08 08:37:40
1208,134,12,1,230.1,2026-05-15 01:51:01
1209,147,7,2,58.56,2026-06-29 09:55:43
1210,239,2,4,266.94,2026-07-14 07:47:33
1211,269,6,1,338.54,2026-07-13 22:01:13
1212,101,17,3,78.68,2026-07-16 13:20:21
1213,218,1,1,399.27,2026-06-18 03:37:13
1214,332,20,5,91.69,2026-04-25 23:16:20
1215,210,12,1,352.79,2026-05-19 17:25:14
1216,201,6,3,245.97,2026-05-20 00:48:45
1217,67,12,1,297.21,2026-07-18 18:57:05
1218,77,6,5,45.98,2026-05-02 21:56:09
1219,356,9,2,59.09,2026-06-26 14:06:11
1220,431,2,3,370.3,2026-06-26 09:37:50
1221,309,4,3,19.46,2026-04-23 14:28:32
1222,262,20,5,129.74,2026-06-18 06:26:06
1223,17,12,5,25.29,2026-06-26 00:08:24
1224,20,3,1,300.61,2026-04-26 17:55:56
1225,389,10,1,139.99,2026-04-24 10:53:58
1226,464,11,2,293.76,2026-06-18 23:19:47
1227,384,13,5,71.16,2026-05-25 20:48:01
1228,43,10,1,177.19,2026-05-24 19:52:28
1229,408,12,3,242.78,2026-04-29 10:05:22
1230,374,8,3,139.03,2026-05-24 10:49:58
1231,314,2,4,173.47,2026-04-24 14:29:47
1232,472,12,5,247.54,2026-05-09 05:06:53
1233,339,19,4,263.02,2026-06-23 10:29:17
1234,12,13,2,18.67,2026-06-06 04:10:00
1235,99,5,2,291.76,2026-06-03 00:21:59
1236,429,13,5,233.86,2026-05-15 02:36:16
1237,264,20,2,159.34,2026-04-26 23:37:00
1238,410,10,2,154.14,2026-05-03 01:37:32
1239,311,9,5,261.8,2026-04-24 20:19:24
1240,317,11,5,354.6,2026-06-30 08:09:30
1241,470,19,2,240.04,2026-05-02 07:54:28
1242,359,12,3,353.94,2026-04-28 02:47:01
1243,458,11,4,371.58,2026-05-24 06:19:14
1244,378,19,1,336.06,2026-06-16 04:41:35
1245,61,20,4,349.8,2026-05-30 07:16:02
1246,102,18,5,310.5,2026-05-11 20:44:15
1247,395,3,3,231.96,2026-05-15 13:58:12
1248,406,8,2,127.09,2026-07-01 10:55:42
1249,353,11,1,62.28,2026-04-27 15:36:07
1250,293,4,2,299.25,2026-07-03 07:23:33
1251,325,14,3,290.5,2026-05-13 02:53:36
1252,376,10,2,169.7,2026-06-20 03:33:11
1253,179,14,1,389.06,2026-05-19 13:09:14
1254,221,11,4,80.47,2026-07-10 12:10:02
1255,97,13,2,133.41,2026-06-22 14:36:36
1256,7,9,5,44.34,2026-06-27 05:57:13
1257,62,1,1,26.67,2026-04-23 10:48:27
1258,224,12,1,219.25,2026-06-11 03:24:26
1259,180,16,3,91.45,2026-05-12 20:57:25
1260,403,19,1,394.36,2026-05-04 09:23:54
1261,493,3,3,156.17,2026-05-04 21:16:29
1262,389,13,3,398.7,2026-06-14 14:34:14
1263,497,6,3,97.81,2026-05-23 09:38:16
1264,488,1,1,16.38,2026-04-26 10:39:23
1265,52,5,4,334.16,2026-05-29 21:48:34
1266,113,2,4,389.47,2026-04-25 00:01:38
1267,34,16,5,108.68,2026-05-22 19:07:30
1268,17,3,1,45.0,2026-07-17 05:46:46
1269,430,13,4,193.71,2026-07-08 12:29:53
1270,330,7,3,389.57,2026-06-09 22:43:28
1271,83,17,5,340.29,2026-06-02 09:16:16
1272,108,8,1,204.55,2026-06-17 02:53:52
1273,307,2,3,68.41,2026-05-25 18:46:46
1274,257,10,3,160.57,2026-05-14 06:40:31
1275,401,6,5,62.14,2026-07-15 02:37:16
1276,293,4,2,238.3,2026-05-09 22:31:33
1277,438,5,5,66.91,2026-05-19 03:08:35
1278,276,15,3,310.85,2026-06-23 07:54:31
1279,375,8,2,36.95,2026-06-02 06:36:48
1280,241,12,4,173.63,2026-05-15 13:27:52
1281,30,12,3,398.15,2026-06-12 13:49:40
1282,18,12,1,105.54,2026-06-28 06:38:15
1283,237,16,4,337.2,2026-06-25 19:31:33
1284,60,3,5,27.2,2026-07-20 18:56:52
1285,287,16,3,105.07,2026-07-14 19:10:59
1286,183,3,2,253.34,2026-07-15 08:18:57
1287,338,16,5,293.37,2026-05-05 20:22:57
1288,70,8,1,68.12,2026-04-27 00:14:58
1289,57,10,3,19.16,2026-07-17 07:11:14
1290,489,5,5,252.55,2026-06-02 07:57:24
1291,232,9,5,77.67,2026-04-28 18:05:58
1292,197,16,1,182.81,2026-06-09 06:20:52
1293,211,6,5,22.18,2026-05-05 14:32:29
1294,333,9,5,46.34,2026-05-30 02:49:02
1295,296,6,2,156.42,2026-07-20 22:35:51
1296,470,15,4,363.43,2026-06-13 17:27:19
1297,484,13,3,281.95,2026-05-21 23:16:31
1298,470,5,5,386.7,2026-04-27 12:18:10
1299,18,6,1,363.08,2026-07-14 18:22:34
1300,431,10,2,118.9,2026-06-09 22:20:36
1301,31,17,3,304.96,2026-05-20 05:26:45
1302,459,10,5,321.66,2026-06-04 01:40:39
1303,206,3,5,127.93,2026-06-26 19:16:33
1304,330,18,2,66.86,2026-07-03 19:09:28
1305,52,15,2,171.75,2026-05-23 01:40:12
1306,53,13,4,155.93,2026-05-11 07:06:02
1307,218,15,2,260.15,2026-04-28 12:43:26
1308,496,18,2,222.31,2026-04-26 02:32:25
1309,461,20,3,147.1,2026-06-09 11:24:45
1310,37,7,4,157.27,2026-05-29 04:29:11
1311,262,6,2,284.76,2026-06-15 00:30:02
1312,474,18,5,142.71,2026-07-06 04:19:14
1313,481,3,1,148.5,2026-05-24 22:45:09
1314,9,12,1,81.4,2026-06-29 09:07:10
1315,326,20,3,171.2,2026-06-12 05:20:40
1316,58,14,1,90.39,2026-05-05 22:17:01
1317,81,12,1,66.34,2026-06-06 16:19:05
1318,147,7,5,249.94,2026-07-15 07:38:08
1319,306,14,1,25.15,2026-06-08 22:34:41
1320,275,7,5,119.02,2026-05-17 06:55:25
1321,482,5,3,32.93,2026-05-30 02:21:52
1322,321,20,3,189.12,2026-05-08 10:00:59
1323,186,16,4,294.44,2026-07-16 18:01:32
1324,138,19,5,20.57,2026-06-15 09:38:08
1325,106,5,5,241.24,2026-07-17 11:32:16
1326,146,7,5,312.5,2026-05-01 16:34:16
1327,101,16,3,214.08,2026-07-15 12:25:08
1328,114,7,4,170.79,2026-06-06 12:33:47
1329,303,9,1,158.05,2026-05-31 02:44:31
1330,319,5,1,32.12,2026-07-06 03:32:09
1331,68,5,2,175.64,2026-06-17 00:57:50
1332,71,5,5,362.44,2026-07-03 20:51:52
1333,240,20,1,176.55,2026-06-21 10:29:06
1334,286,11,2,264.28,2026-04-26 01:54:11
1335,61,14,1,303.11,2026-06-18 06:54:37
1336,210,20,2,114.61,2026-07-12 20:41:27
1337,148,6,1,107.2,2026-05-14 03:41:56
1338,182,4,2,97.94,2026-07-11 21:56:56
1339,31,20,4,41.66,2026-05-19 10:22:03
1340,58,7,3,294.56,2026-07-13 02:53:51
1341,316,16,2,27.25,2026-06-04 18:54:15
1342,336,12,3,104.98,2026-06-05 21:05:02
1343,257,8,2,75.79,2026-06-22 17:02:06
1344,212,13,5,59.26,2026-05-06 21:49:59
1345,136,14,5,124.78,2026-07-02 06:21:08
1346,83,4,4,73.78,2026-05-14 13:57:16
1347,313,20,3,254.86,2026-04-28 18:43:07
1348,1,5,3,69.17,2026-05-13 16:47:56
1349,141,3,5,108.51,2026-05-16 09:28:30
1350,346,20,2,48.96,2026-05-12 01:57:37
1351,492,16,5,357.9,2026-06-11 03:13:06
1352,69,18,4,306.27,2026-05-11 14:57:09
1353,471,6,3,190.52,2026-05-08 05:03:32
1354,337,7,4,162.77,2026-05-31 03:17:35
1355,400,20,3,293.59,2026-06-25 03:22:29
1356,250,6,1,167.33,2026-05-12 20:15:16
1357,230,7,1,286.43,2026-05-17 16:17:11
1358,402,8,5,376.8,2026-05-14 20:20:01
1359,26,11,5,248.72,2026-06-04 10:12:44
1360,386,20,5,294.01,2026-05-16 02:48:08
1361,75,2,3,186.2,2026-06-08 12:23:45
1362,21,1,3,283.61,2026-04-23 15:14:25
1363,357,1,2,267.97,2026-04-26 05:27:40
1364,281,13,5,43.58,2026-05-11 05:36:29
1365,199,13,3,52.83,2026-06-09 03:43:56
1366,183,1,5,99.44,2026-04-26 21:35:22
1367,415,14,5,193.93,2026-05-24 08:31:36
1368,394,2,4,115.27,2026-07-01 18:55:16
1369,438,3,3,189.83,2026-04-27 17:27:43
1370,190,20,1,314.26,2026-05-23 03:10:26
1371,461,1,4,250.04,2026-06-12 15:21:49
1372,117,10,4,199.59,2026-05-11 10:02:26
1373,124,10,1,186.38,2026-06-08 00:54:02
1374,416,15,4,235.23,2026-05-23 09:54:26
1375,231,12,5,343.01,2026-05-16 20:34:50
1376,304,18,4,107.05,2026-05-23 19:21:17
1377,77,17,2,362.1,2026-05-23 13:27:42
1378,163,1,3,318.44,2026-06-09 15:47:44
1379,123,11,4,264.07,2026-06-18 09:25:23
1380,295,20,3,301.03,2026-07-07 01:44:08
1381,111,5,5,291.16,2026-05-31 04:18:41
1382,6,12,2,320.33,2026-07-19 03:54:24
1383,124,16,4,303.18,2026-06-02 08:02:18
1384,240,3,3,32.35,2026-06-02 01:13:46
1385,143,5,1,363.21,2026-06-27 09:12:04
1386,113,3,3,249.49,2026-07-12 13:17:56
1387,121,6,5,204.72,2026-05-07 21:46:15
1388,109,19,5,39.35,2026-07-13 01:27:53
1389,31,17,4,229.97,2026-04-26 11:38:33
1390,494,8,1,359.15,2026-05-01 05:11:17
1391,183,7,4,369.62,2026-06-27 21:56:22
1392,495,2,5,204.44,2026-05-19 15:28:47
1393,181,18,2,264.71,2026-05-07 17:04:55
1394,391,9,5,268.35,2026-05-25 23:44:25
1395,483,2,4,35.02,2026-06-11 22:28:10
1396,22,19,4,100.45,2026-07-19 12:12:03
1397,164,20,3,309.16,2026-04-25 06:36:56
1398,389,17,3,32.04,2026-05-04 00:23:43
1399,189,4,4,78.5,2026-06-06 21:30:05
1400,453,14,5,224.24,2026-06-01 18:55:48
1401,315,6,3,353.58,2026-04-24 21:34:57
1402,100,2,3,67.91,2026-06-09 01:53:58
1403,301,6,3,200.76,2026-05-07 01:25:14
1404,369,5,3,311.95,2026-07-04 11:18:37
1405,27,14,2,341.73,2026-06-13 05:59:03
1406,250,19,3,286.7,2026-05-24 14:44:13
1407,208,5,3,96.66,2026-06-26 15:06:43
1408,356,13,3,271.95,2026-05-17 10:10:51
1409,293,12,5,193.54,2026-05-31 13:16:12
1410,53,13,5,345.12,2026-07-12 09:47:24
1411,206,18,4,31.83,2026-06-17 14:52:48
1412,290,20,5,213.86,2026-05-31 06:24:19
1413,499,7,4,380.24,2026-06-27 00:23:53
1414,50,3,2,129.62,2026-06-07 19:16:18
1415,91,13,5,265.83,2026-05-15 05:55:04
1416,100,18,1,96.35,2026-06-17 06:31:30
1417,376,3,3,95.47,2026-06-03 20:52:09
1418,282,15,4,71.29,2026-06-22 06:13:15
1419,13,11,3,188.08,2026-06-29 01:08:59
1420,131,6,5,262.39,2026-07-02 19:10:52
1421,272,5,3,195.6,2026-06-17 16:34:30
1422,310,16,2,371.45,2026-05-11 23:17:08
1423,282,19,2,208.73,2026-05-18 17:48:30
1424,229,5,5,105.82,2026-05-07 19:35:04
1425,395,19,4,134.91,2026-06-16 14:21:50
1426,403,14,5,209.94,2026-06-14 15:46:12
1427,364,3,4,79.3,2026-05-23 19:47:17
1428,305,11,3,349.96,2026-06-26 22:32:34
1429,132,18,2,171.32,2026-05-26 10:01:34
1430,184,3,1,227.7,2026-06-23 23:30:44
1431,451,6,3,125.78,2026-06-10 00:51:17
1432,56,16,2,334.93,2026-07-16 02:58:47
1433,125,9,1,72.23,2026-05-21 11:49:20
1434,399,9,4,214.6,2026-06-22 02:41:08
1435,462,8,1,149.08,2026-06-05 22:11:59
1436,209,10,3,53.76,2026-07-14 09:36:10
1437,173,17,5,81.33,2026-05-16 10:13:54
1438,292,10,1,182.31,2026-05-20 21:52:19
1439,161,18,1,162.45,2026-05-24 02:39:18
1440,95,17,2,80.81,2026-05-25 02:45:09
1441,219,3,1,207.39,2026-06-02 01:07:24
1442,178,17,1,205.5,2026-06-24 09:59:08
1443,380,15,5,241.32,2026-06-05 02:11:45
1444,260,5,1,155.37,2026-05-24 01:40:56
1445,163,19,3,15.63,2026-04-29 22:35:57
1446,320,19,5,76.95,2026-06-15 20:52:30
1447,451,11,3,36.91,2026-05-14 21:32:36
1448,34,2,3,141.33,2026-07-04 10:34:57
1449,232,10,4,68.77,2026-05-20 00:07:47
1450,235,15,4,162.45,2026-05-02 09:14:27
1451,236,9,2,371.37,2026-06-02 11:34:47
1452,68,12,1,194.6,2026-06-12 17:30:31
1453,168,10,2,174.71,2026-04-23 01:20:15
1454,494,1,2,127.43,2026-06-29 12:32:55
1455,1,9,5,281.92,2026-06-18 11:56:25
1456,17,4,2,160.56,2026-05-30 15:37:18
1457,189,18,2,273.88,2026-06-26 06:09:21
1458,496,15,1,171.63,2026-07-17 06:21:09
1459,230,16,3,51.02,2026-07-17 13:25:19
1460,416,7,1,270.37,2026-06-05 08:04:08
1461,446,9,1,22.81,2026-06-18 01:59:55
1462,288,14,4,276.14,2026-05-29 20:00:08
1463,343,4,5,286.82,2026-06-06 08:26:30
1464,336,15,1,366.03,2026-05-24 08:29:52
1465,439,19,4,266.26,2026-06-17 16:59:56
1466,481,19,4,36.67,2026-05-16 12:27:10
1467,123,18,5,245.74,2026-07-15 19:47:25
1468,454,2,1,23.48,2026-06-03 04:35:13
1469,136,9,2,376.77,2026-07-12 22:48:46
1470,366,14,5,63.68,2026-05-12 06:34:35
1471,453,3,5,93.37,2026-05-23 07:31:49
1472,489,12,2,312.73,2026-06-01 19:36:38
1473,115,19,3,391.8,2026-06-17 17:24:51
1474,96,16,5,239.93,2026-04-29 18:00:03
1475,183,9,3,272.64,2026-05-20 01:12:21
1476,405,2,4,152.65,2026-06-21 07:39:56
1477,368,13,1,262.16,2026-05-15 19:25:21
1478,394,8,5,66.35,2026-04-23 16:47:42
1479,466,17,1,50.43,2026-06-23 03:48:10
1480,173,4,3,272.29,2026-05-12 17:46:32
1481,491,7,5,240.92,2026-07-10 06:28:44
1482,169,9,5,376.9,2026-07-04 04:01:56
1483,207,17,2,394.99,2026-04-30 14:30:20
1484,117,18,4,192.23,2026-06-10 11:53:33
1485,220,17,5,396.77,2026-04-26 20:43:12
1486,220,2,1,248.71,2026-07-09 09:00:27
1487,184,4,4,367.43,2026-05-03 09:41:15
1488,309,17,4,22.18,2026-06-28 08:07:37
1489,108,16,5,350.87,2026-05-13 07:42:38
1490,1,2,3,27.12,2026-06-27 22:16:37
1491,180,20,1,187.05,2026-06-06 16:06:27
1492,467,4,5,220.13,2026-06-02 22:15:37
1493,406,11,5,227.42,2026-07-07 07:26:06
1494,421,19,2,388.84,2026-07-02 22:42:38
1495,10,12,5,343.77,2026-06-24 23:06:11
1496,262,9,2,83.68,2026-04-23 00:22:38
1497,116,18,5,305.46,2026-07-20 09:38:34
1498,196,9,5,215.94,2026-06-13 15:48:43
1499,10,6,2,137.16,2026-07-06 15:06:34
1500,107,3,2,260.22,2026-06-01 20:00:21
1501,164,6,4,346.64,2026-04-23 16:54:01
1502,420,12,1,268.18,2026-05-22 10:32:08
1503,392,17,4,295.8,2026-06-22 06:01:20
1504,92,1,5,24.72,2026-06-24 21:18:58
1505,452,3,2,117.41,2026-07-20 11:44:16
1506,289,15,2,329.0,2026-07-12 08:00:48
1507,221,10,1,360.42,2026-05-20 23:19:00
1508,426,1,2,230.38,2026-04-29 07:35:58
1509,274,3,1,209.48,2026-06-27 22:57:41
1510,11,8,2,113.59,2026-07-05 22:12:18
1511,140,12,2,67.12,2026-05-29 17:46:36
1512,294,19,2,295.57,2026-06-26 19:05:09
1513,94,14,4,373.41,2026-05-10 19:47:10
1514,359,8,1,31.71,2026-04-24 11:14:55
1515,367,14,4,21.95,2026-07-11 05:58:17
1516,207,3,2,93.57,2026-06-17 00:12:18
1517,310,11,4,144.55,2026-07-13 14:05:34
1518,249,15,4,193.13,2026-05-17 02:06:42
1519,435,1,1,320.42,2026-05-01 07:19:37
1520,332,18,5,104.66,2026-05-16 16:39:44
1521,171,2,4,297.98,2026-06-02 14:50:33
1522,180,20,1,193.44,2026-07-11 21:41:09
1523,177,5,4,368.14,2026-07-07 00:53:50
1524,94,9,4,37.81,2026-05-13 11:16:37
1525,180,1,5,185.03,2026-05-04 17:29:52
1526,212,8,2,217.25,2026-07-19 06:25:59
1527,270,15,2,266.82,2026-07-15 21:15:50
1528,63,3,5,258.57,2026-05-28 18:52:47
1529,232,15,5,393.79,2026-07-04 14:40:26
1530,215,17,1,114.26,2026-05-18 21:19:24
1531,236,10,2,320.47,2026-07-11 16:33:44
1532,72,9,1,215.75,2026-06-30 14:08:51
1533,425,4,2,293.24,2026-05-17 11:54:00
1534,225,6,4,180.11,2026-05-05 02:10:24
1535,278,10,2,210.57,2026-06-05 14:13:51
1536,465,5,3,174.89,2026-06-26 03:24:38
1537,27,19,3,141.6,2026-07-03 02:45:55
1538,251,12,1,88.28,2026-05-14 03:36:12
1539,50,13,3,43.22,2026-06-27 09:12:35
1540,494,17,1,205.17,2026-06-20 02:54:30
1541,269,2,3,310.13,2026-06-16 23:30:58
1542,69,19,3,47.19,2026-07-07 13:01:15
1543,159,19,5,76.56,2026-04-27 18:42:35
1544,357,12,2,196.9,2026-05-20 08:21:52
1545,107,19,3,56.59,2026-06-17 01:46:05
1546,30,17,5,197.88,2026-06-28 14:37:53
1547,159,17,3,93.58,2026-07-18 22:06:27
1548,126,8,4,253.47,2026-05-20 07:41:28
1549,5,1,4,58.63,2026-05-10 20:13:12
1550,406,9,2,85.35,2026-06-22 11:07:53
1551,376,2,4,178.54,2026-04-23 05:36:18
1552,33,2,2,150.37,2026-07-11 02:45:31
1553,333,12,3,113.97,2026-06-14 21:26:30
1554,231,16,2,178.97,2026-06-02 12:28:00
1555,349,20,3,348.18,2026-06-18 04:04:50
1556,255,3,1,31.87,2026-06-16 17:59:10
1557,38,4,4,200.29,2026-05-19 22:52:30
1558,321,9,2,317.34,2026-05-09 20:30:52
1559,493,20,1,79.3,2026-05-22 00:12:33
1560,372,14,1,146.86,2026-07-16 23:09:04
1561,484,16,1,316.58,2026-05-04 08:34:50
1562,114,2,2,320.3,2026-05-14 23:45:05
1563,314,9,5,115.72,2026-06-06 01:12:20
1564,154,11,1,250.05,2026-05-04 04:48:48
1565,263,7,5,236.8,2026-04-26 16:00:34
1566,120,15,2,137.34,2026-05-23 08:06:18
1567,106,10,1,265.04,2026-07-08 11:43:22
1568,221,9,5,367.63,2026-07-08 09:25:27
1569,305,20,2,149.51,2026-05-23 08:34:23
1570,491,4,2,182.12,2026-05-02 16:47:58
1571,56,19,4,257.84,2026-05-15 05:08:04
1572,85,8,5,205.84,2026-07-03 21:49:39
1573,80,14,2,189.12,2026-06-01 03:42:34
1574,483,10,3,158.04,2026-05-10 15:15:17
1575,229,17,1,32.58,2026-06-09 20:34:03
1576,29,10,2,75.4,2026-06-20 03:30:06
1577,288,19,1,137.46,2026-07-18 22:52:07
1578,481,4,1,182.88,2026-04-27 03:53:38
1579,300,19,5,364.81,2026-05-03 04:17:07
1580,84,2,2,257.02,2026-05-07 12:41:40
1581,218,18,1,230.28,2026-06-12 09:55:40
1582,189,15,5,289.02,2026-05-22 06:03:47
1583,496,12,1,50.86,2026-06-10 13:58:32
1584,168,4,3,148.85,2026-05-29 07:05:28
1585,265,19,3,78.54,2026-05-21 07:12:25
1586,469,8,4,336.5,2026-06-27 10:25:52
1587,375,15,5,398.36,2026-07-05 19:28:09
1588,313,16,5,360.19,2026-05-09 07:05:38
1589,222,4,2,353.84,2026-05-13 07:13:23
1590,295,9,2,112.39,2026-07-01 10:32:59
1591,70,8,4,51.49,2026-05-07 14:52:18
1592,110,16,5,365.67,2026-05-27 23:49:30
1593,41,6,2,186.05,2026-06-28 21:04:45
1594,53,5,2,195.77,2026-05-22 08:46:06
1595,208,16,1,38.82,2026-05-02 02:42:14
1596,438,16,1,398.69,2026-06-10 03:46:51
1597,161,1,4,82.77,2026-05-09 00:45:34
1598,492,20,4,399.77,2026-07-21 14:08:01
1599,288,18,5,261.85,2026-07-18 01:09:56
1600,227,4,2,271.55,2026-05-14 21:44:28
1601,173,9,4,190.8,2026-06-15 12:35:02
1602,254,2,3,349.6,2026-07-13 16:17:08
1603,31,5,5,20.2,2026-05-08 22:53:45
1604,15,18,1,164.22,2026-06-14 20:47:11
1605,166,12,4,243.26,2026-06-05 16:17:41
1606,405,18,4,37.05,2026-05-23 07:24:49
1607,83,15,3,133.87,2026-06-17 10:17:23
1608,411,14,1,320.02,2026-06-13 23:38:39
1609,334,11,5,156.19,2026-07-01 01:12:59
1610,161,2,2,384.18,2026-06-17 03:44:44
1611,192,4,3,21.5,2026-07-07 05:36:38
1612,457,1,4,62.6,2026-05-10 23:53:19
1613,308,17,2,295.59,2026-05-24 02:19:02
1614,163,9,2,257.49,2026-06-12 13:00:42
1615,265,3,3,395.18,2026-06-12 12:10:55
1616,234,5,3,34.35,2026-05-25 13:32:46
1617,150,18,3,290.71,2026-06-02 13:08:37
1618,47,18,2,363.18,2026-05-24 14:48:33
1619,425,9,2,318.45,2026-07-06 03:05:54
1620,80,5,3,325.0,2026-06-19 16:42:00
1621,49,14,1,154.54,2026-05-05 06:58:53
1622,311,14,3,355.98,2026-05-10 03:36:35
1623,48,12,2,103.02,2026-04-30 07:36:22
1624,143,8,4,24.27,2026-05-06 21:24:25
1625,459,1,5,19.39,2026-05-29 19:18:23
1626,122,10,5,60.93,2026-06-23 17:26:52
1627,216,8,4,301.26,2026-05-03 02:11:18
1628,311,18,2,386.98,2026-06-04 08:21:57
1629,323,4,4,162.2,2026-07-21 13:55:52
1630,315,17,1,338.45,2026-05-27 06:37:04
1631,150,9,4,239.3,2026-07-15 11:15:56
1632,221,14,2,279.7,2026-06-12 10:56:13
1633,232,16,2,381.21,2026-07-13 15:21:49
1634,7,8,4,395.62,2026-06-04 13:09:34
1635,156,1,2,372.3,2026-07-02 15:38:44
1636,281,16,5,142.81,2026-07-06 17:01:21
1637,23,12,2,377.01,2026-05-11 12:47:07
1638,391,12,4,90.93,2026-06-22 10:22:37
1639,387,1,5,238.67,2026-07-19 17:34:06
1640,12,12,2,310.41,2026-07-01 06:00:52
1641,130,14,1,50.87,2026-05-23 13:32:02
1642,4,19,5,205.88,2026-07-19 02:34:31
1643,354,18,4,285.2,2026-06-17 20:23:02
1644,463,7,5,58.73,2026-07-02 22:52:16
1645,346,5,5,108.07,2026-07-05 15:11:59
1646,95,14,2,229.13,2026-05-21 11:31:12
1647,208,5,2,52.71,2026-04-29 22:34:37
1648,17,16,5,320.76,2026-06-27 07:39:20
1649,318,11,1,205.53,2026-05-31 04:12:13
