order_id,user_id,product_id,quantity,price,purchase_time
1113,315,15,5,176.86,2026-05-02 08:04:46
1114,499,20,2,394.87,2026-07-02 10:46:50
1115,304,6,2,165.85,2026-06-21 04:10:43
1116,227,1,1,362.86,2026-07-08 15:21:39
1117,486,20,5,107.16,2026-04-24 22:39:26
1118,190,11,3,65.82,2026-07-05 19:44:08
1119,101,10,4,263.16,2026-07-02 16:23:23
1120,408,16,4,41.18,2026-05-15 02:00:09
1121,429,6,3,315.47,2026-06-06 21:20:42
1122,475,10,5,22.33,2026-06-29 06:30:26
1123,205,20,3,341.89,2026-05-17 14:24:24
1124,293,3,4,72.36,2026-07-11 19:42:43
1125,249,9,2,308.98,2026-06-18 01:17:32
1126,92,17,3,212.26,2026-04-29 21:12:50
1127,208,19,1,39.75,2026-05-10 20:57:13
1128,222,5,2,302.51,2026-06-26 05:08:38
1129,187,19,1,50.8,2026-06-19 02:10:55
1130,275,18,4,222.54,2026-07-13 22:45:03
1131,101,6,5,169.01,2026-05-12 17:47:55
1132,175,19,2,347.62,2026-05-25 17:16:47
1133,228,4,5,377.19,2026-06-17 16:18:25
1134,77,2,4,60.73,2026-06-23 18:58:09
1135,155,11,5,368.07,2026-07-05 21:48:02
1136,384,6,5,238.33,2026-05-21 06:34:46
1137,210,3,3,310.1,2026-05-07 02:22:31
1138,254,4,5,252.11,2026-05-13 14:56:01
1139,158,9,5,207.65,2026-06-15 21:33:57
1140,228,2,3,294.62,2026-06-11 06:29:25
1141,291,8,3,396.41,2026-07-04 04:35:38
1142,224,18,1,32.84,2026-05-14 02:15:16
1143,309,19,1,306.45,2026-06-03 13:01:04
1144,460,7,4,77.98,2026-05-20 13:50:30
1145,189,16,5,167.01,2026-05-16 05:05:13
1146,336,5,1,233.33,2026-04-29 20:52:49
1147,209,3,4,326.04,2026-07-13 10:16:28
1148,367,17,5,149.5,2026-07-02 07:20:34
1149,185,15,2,317.49,2026-06-01 23:51:36
1150,432,9,4,311.54,2026-05-12 05:24:21
1151,454,11,4,222.58,2026-05-31 18:32:39
1152,194,12,4,257.79,2026-06-24 17:31:21
1153,172,3,2,378.54,2026-05-20 05:28:06
1154,28,3,2,191.81,2026-05-30 18:35:36
1155,202,16,1,109.4,2026-05-18 23:41:11
1156,218,20,3,251.83,2026-06-19 11:34:53
1157,409,11,1,89.57,2026-05-02 12:00:49
1158,219,3,5,386.27,2026-05-18 05:49:45
1159,440,3,4,48.26,2026-07-12 09:37:20
1160,24,3,1,57.54,2026-06-30 03:15:31
1161,92,4,2,52.86,2026-06-04 08:01:40
1162,56,19,3,251.47,2026-05-21 21:10:12
1163,144,1,3,24.66,2026-05-24 08:17:36
1164,205,9,2,354.85,2026-06-11 14:35:18
1165,415,13,5,100.99,2026-04-21 04:46:51
1166,169,3,3,143.12,2026-05-31 05:40:11
1167,354,7,5,394.28,2026-06-12 14:51:16
1168,250,13,3,104.57,2026-06-25 05:07:29
1169,199,9,1,280.1,2026-06-24 17:41:17
1170,429,16,3,172.39,2026-06-15 13:14:54
1171,443,7,3,177.63,2026-07-11 07:18:22
1172,11,2,1,389.67,2026-07-10 07:07:50
1173,260,14,3,221.69,2026-04-15 21:42:09
1174,393,5,2,363.05,2026-04-17 13:55:38
1175,473,18,3,308.48,2026-04-15 20:37:41
1176,303,8,2,77.25,2026-04-27 04:21:12
1177,51,2,5,80.59,2026-06-04 05:24:25
1178,184,12,1,46.64,2026-05-16 20:32:30
1179,204,16,4,26.5,2026-04-19 00:54:22
1180,71,18,4,185.17,2026-05-26 01:31:49
1181,396,15,1,385.65,2026-07-03 07:27:16
1182,19,4,1,77.98,2026-05-08 09:45:45
1183,302,9,3,298.27,2026-06-10 09:40:44
1184,289,5,1,310.06,2026-04-21 08:03:30
1185,243,17,3,178.27,2026-06-27 14:03:19
1186,472,17,2,197.44,2026-04-29 03:02:58
1187,14,16,3,314.07,2026-06-15 02:31:57
1188,412,10,3,94.43,2026-04-25 22:38:29
1189,420,17,3,15.51,2026-04-25 09:59:36
1190,492,2,4,150.36,2026-05-04 06:05:23
1191,218,19,5,242.43,2026-04-23 16:22:36
1192,311,7,4,272.52,2026-07-06 16:56:17
1193,60,17,2,54.8,2026-06-09 11:18:02
1194,2,12,4,248.57,2026-06-18 11:38:35
1195,366,12,1,185.93,2026-04-20 17:49:10
1196,27,8,3,315.57,2026-07-09 18:53:45
1197,146,1,1,88.66,2026-06-22 22:01:30
1198,494,15,1,132.04,2026-04-17 14:15:12
1199,14,14,1,136.73,2026-07-14 09:59:54
1200,186,8,2,128.77,2026-06-14 23:18:12
1201,268,17,2,244.21,2026-04-26 07:49:53
1202,376,6,4,290.21,2026-05-16 15:26:24
1203,265,5,2,36.74,2026-07-07 08:40:36
1204,465,19,3,368.97,2026-05-28 00:20:33
1205,348,16,3,200.11,2026-05-03 14:36:16
1206,192,3,3,235.31,2026-07-05 13:32:15
1207,13,14,1,188.99,2026-06-19 15:50:57
1208,38,17,1,71.9,2026-06-15 12:36:55
1209,24,5,4,224.58,2026-07-09 11:58:49
1210,384,1,1,59.44,2026-04-27 18:02:11
1211,496,16,1,339.71,2026-04-21 14:27:21
1212,72,18,1,396.8,2026-05-12 14:36:31
1213,71,9,1,224.72,2026-06-29 14:09:07
1214,156,1,5,380.1,2026-06-02 18:07:24
1215,466,2,3,181.91,2026-05-02 07:05:42
1216,253,11,1,217.09,2026-07-08 22:18:34
1217,334,6,2,200.79,2026-04-22 18:46:57
1218,116,20,1,371.31,2026-06-16 13:40:56
1219,129,6,5,230.52,2026-04-28 09:05:21
1220,178,12,1,139.03,2026-05-01 21:33:38
1221,221,16,2,144.1,2026-05-19 17:04:34
1222,322,6,2,271.02,2026-06-23 15:56:18
1223,500,5,3,328.7,2026-05-07 06:08:11
1224,483,14,2,210.52,2026-05-20 23:34:46
1225,391,4,4,18.7,2026-07-04 08:07:43
1226,497,17,1,134.23,2026-05-31 00:53:44
1227,364,15,5,254.23,2026-04-18 01:16:11
1228,372,16,3,265.93,2026-05-14 06:23:33
1229,249,5,3,202.33,2026-05-14 01:57:47
1230,267,9,5,239.19,2026-04-26 09:24:56
1231,268,12,2,308.28,2026-05-06 12:55:12
1232,339,19,4,166.82,2026-06-21 06:50:47
1233,173,3,1,157.57,2026-05-26 00:51:39
1234,68,2,5,84.76,2026-04-20 02:59:04
1235,430,1,4,80.57,2026-05-24 22:41:17
1236,288,18,4,368.17,2026-04-21 00:02:23
1237,170,8,4,188.77,2026-04-18 06:15:05
1238,395,18,5,113.3,2026-04-27 11:20:43
1239,280,4,2,253.94,2026-06-20 22:15:01
1240,193,4,2,346.8,2026-06-23 20:47:12
1241,120,9,4,80.97,2026-04-19 07:44:29
1242,214,11,4,158.74,2026-07-02 18:09:11
1243,34,10,1,187.63,2026-06-09 14:39:21
1244,377,20,5,211.44,2026-07-04 02:15:35
1245,363,16,4,315.14,2026-05-12 21:59:54
1246,165,11,4,131.84,2026-05-25 16:42:35
1247,163,16,4,85.76,2026-06-03 07:07:44
1248,80,15,3,21.79,2026-05-05 16:17:48
1249,52,3,5,29.97,2026-04-28 19:23:55
1250,472,20,5,83.06,2026-06-12 02:14:53
1251,422,1,3,67.01,2026-07-13 12:27:54
1252,371,20,2,344.7,2026-06-07 22:04:38
1253,310,18,4,262.93,2026-06-26 02:09:21
1254,372,17,1,209.76,2026-06-27 21:29:34
1255,68,2,1,210.76,2026-04-23 03:53:12
1256,47,1,1,179.12,2026-07-02 01:42:41
1257,433,18,3,351.34,2026-07-07 06:26:41
1258,104,9,3,48.01,2026-06-09 15:41:42
1259,442,14,3,320.91,2026-06-17 15:31:22
1260,361,11,1,294.15,2026-05-13 04:54:08
1261,490,3,3,325.29,2026-05-18 17:20:04
1262,356,13,3,305.13,2026-05-22 06:19:21
1263,422,3,4,85.43,2026-05-22 01:41:38
1264,412,6,2,130.54,2026-06-29 06:51:22
1265,133,4,4,130.43,2026-05-06 05:09:17
1266,145,12,4,150.45,2026-06-08 10:31:06
1267,241,2,2,262.17,2026-04-24 17:44:07
1268,354,10,4,24.07,2026-05-26 11:37:37
1269,164,15,3,151.71,2026-04-25 20:59:43
1270,141,9,3,20.71,2026-05-10 16:15:31
1271,470,2,2,205.61,2026-05-23 11:29:01
1272,432,9,2,319.61,2026-06-27 22:03:50
1273,33,7,5,103.83,2026-06-23 16:41:48
1274,185,18,5,355.03,2026-05-11 19:39:06
1275,368,10,1,128.67,2026-04-18 07:52:16
1276,50,20,3,309.87,2026-06-28 22:04:52
1277,43,14,2,145.52,2026-07-07 07:57:51
1278,227,1,5,70.62,2026-04-15 16:24:57
1279,245,6,1,232.46,2026-05-13 10:00:48
1280,133,14,3,69.54,2026-05-31 17:44:49
1281,473,3,2,387.94,2026-05-28 05:24:21
1282,258,10,4,221.04,2026-04-21 15:38:42
1283,464,6,2,362.93,2026-05-14 00:02:00
1284,368,3,2,320.95,2026-05-08 01:45:55
1285,346,19,2,217.74,2026-06-12 10:59:08
1286,439,2,4,193.62,2026-06-04 07:54:52
1287,142,8,5,342.48,2026-06-26 03:45:17
1288,323,2,2,153.2,2026-05-08 21:37:03
1289,288,2,3,374.46,2026-06-28 22:28:15
1290,396,14,1,142.42,2026-04-19 01:47:03
1291,180,13,2,179.3,2026-05-30 20:43:01
1292,438,2,1,258.0,2026-05-31 09:41:08
1293,69,2,3,88.55,2026-07-08 11:09:16
1294,351,4,4,179.15,2026-06-30 08:20:01
1295,275,3,3,388.09,2026-06-27 03:45:28
1296,199,17,1,217.48,2026-05-03 22:46:09
1297,108,14,4,157.05,2026-06-02 14:18:04
1298,258,8,1,313.56,2026-07-12 05:57:03
1299,282,16,5,163.73,2026-06-22 11:24:03
1300,295,16,1,325.9,2026-05-24 12:07:19
1301,370,12,1,235.79,2026-06-13 20:53:04
1302,434,9,3,243.09,2026-04-28 04:37:38
1303,220,16,5,104.36,2026-06-25 16:37:41
1304,475,2,2,297.47,2026-05-18 20:01:37
1305,101,16,5,78.09,2026-07-06 15:37:33
1306,414,20,4,333.74,2026-06-10 18:52:02
1307,473,10,2,41.57,2026-04-24 19:10:55
1308,181,5,5,151.8,2026-04-20 04:29:18
1309,342,3,5,360.71,2026-05-03 15:16:09
1310,99,9,1,179.16,2026-05-22 23:27:48
1311,265,14,4,263.55,2026-04-30 18:38:41
1312,412,20,5,82.44,2026-06-10 18:25:55
1313,281,6,2,69.18,2026-05-02 07:46:50
1314,284,16,3,90.21,2026-05-06 11:40:28
1315,385,7,5,207.83,2026-06-21 02:05:17
1316,7,10,1,265.37,2026-05-16 00:22:18
1317,232,9,2,380.88,2026-07-07 16:10:04
1318,160,6,3,146.33,2026-05-01 09:45:02
1319,79,16,3,230.88,2026-05-23 10:45:14
1320,395,17,2,307.16,2026-04-30 07:11:20
1321,10,20,2,163.68,2026-04-28 09:02:48
1322,200,8,4,361.57,2026-04-16 00:38:11
1323,3,10,1,31.87,2026-06-14 09:19:20
1324,23,9,5,192.78,2026-06-01 21:03:37
1325,471,9,5,309.66,2026-06-24 16:40:26
1326,367,8,5,168.38,2026-06-13 14:33:38
1327,150,6,5,235.69,2026-06-17 21:53:52
1328,81,12,3,218.73,2026-04-26 09:01:33
1329,5,2,4,204.21,2026-04-17 05:27:38
1330,20,17,2,105.3,2026-07-09 09:01:42
1331,328,3,4,62.35,2026-05-28 07:25:43
1332,72,15,2,306.68,2026-04-30 03:14:13
1333,314,5,2,22.03,2026-06-11 03:05:42
1334,282,8,3,398.62,2026-05-04 21:24:39
1335,488,8,4,357.52,2026-05-27 00:37:17
1336,455,17,2,376.72,2026-04-29 19:29:25
1337,349,6,5,338.53,2026-06-25 00:36:44
1338,118,18,2,377.11,2026-05-02 01:48:51
1339,496,13,4,381.31,2026-06-09 05:04:10
1340,500,6,2,349.48,2026-05-18 12:47:47
1341,75,15,1,145.03,2026-05-29 09:58:39
1342,119,8,5,278.62,2026-04-21 07:14:30
1343,136,7,1,84.59,2026-04-15 19:22:51
1344,12,5,4,62.35,2026-06-27 11:28:56
1345,127,11,4,151.85,2026-04-18 09:31:42
1346,163,8,2,244.81,2026-06-06 16:41:52
1347,160,5,5,198.34,2026-06-24 15:02:38
1348,497,3,5,157.87,2026-05-22 05:26:44
1349,52,17,3,258.94,2026-05-07 12:28:59
1350,111,6,5,127.79,2026-06-05 08:34:48
1351,172,16,3,301.02,2026-05-18 03:38:36
1352,301,13,1,267.22,2026-06-30 03:01:47
1353,74,1,2,28.47,2026-06-21 11:21:49
1354,249,19,4,82.43,2026-05-02 05:03:08
1355,425,5,3,76.85,2026-07-05 19:42:03
1356,448,2,1,357.29,2026-07-05 15:18:41
1357,410,3,2,99.81,2026-07-12 18:20:00
1358,448,14,4,291.13,2026-05-24 14:01:16
1359,14,6,1,252.85,2026-06-09 00:50:21
1360,354,18,3,140.9,2026-05-01 08:38:05
1361,123,12,2,73.83,2026-04-26 02:21:03
1362,385,5,1,374.13,2026-07-02 10:00:15
1363,407,17,2,238.48,2026-06-15 03:06:23
1364,446,19,5,343.59,2026-05-02 22:01:37
1365,77,3,3,306.8,2026-07-10 00:22:45
1366,74,3,3,124.41,2026-05-25 17:55:56
1367,122,6,1,73.74,2026-04-17 11:45:58
1368,373,15,1,125.34,2026-06-30 02:47:02
1369,460,14,1,23.43,2026-06-15 06:04:38
1370,386,18,4,296.87,2026-06-26 19:29:39
1371,375,13,2,131.07,2026-05-06 17:41:58
1372,305,13,3,149.07,2026-05-02 00:41:43
1373,407,4,1,195.3,2026-04-24 10:59:28
1374,108,10,4,322.56,2026-04-18 16:53:23
1375,312,2,2,222.61,2026-06-22 17:03:04
1376,409,6,3,184.41,2026-05-19 17:44:49
1377,193,5,2,92.32,2026-06-07 21:11:05
1378,243,7,1,122.84,2026-07-04 15:58:39
1379,429,3,2,317.95,2026-05-11 12:59:49
1380,122,9,4,81.29,2026-04-23 19:57:16
1381,379,16,1,170.95,2026-05-10 18:13:20
1382,361,2,5,286.45,2026-04-26 23:50:19
1383,450,1,2,344.37,2026-05-18 10:08:01
1384,244,6,4,252.25,2026-07-02 11:15:54
1385,193,9,1,28.83,2026-06-29 13:02:29
1386,53,16,5,311.85,2026-06-29 01:12:07
1387,382,13,2,114.17,2026-06-02 11:38:56
1388,277,18,3,310.67,2026-05-13 17:57:42
1389,182,7,5,20.9,2026-05-28 18:12:08
1390,500,9,5,95.88,2026-07-11 07:36:59
1391,377,9,2,110.58,2026-06-08 09:59:07
1392,305,8,4,84.34,2026-04-27 16:25:56
1393,373,15,5,213.38,2026-05-22 14:29:25
1394,89,13,3,331.64,2026-04-25 23:49:37
1395,129,5,5,144.92,2026-06-16 18:18:57
1396,452,20,3,96.66,2026-05-31 03:05:19
1397,61,6,5,155.39,2026-07-10 02:00:03
1398,218,11,1,241.66,2026-07-04 08:32:51
1399,360,7,3,86.98,2026-05-11 21:19:29
1400,11,11,4,237.19,2026-06-24 00:47:40
1401,114,2,4,56.41,2026-04-15 18:20:16
1402,144,17,1,208.8,2026-05-08 18:21:37
1403,324,11,5,336.57,2026-05-21 00:40:53
1404,126,8,4,184.09,2026-05-03 11:28:01
1405,447,7,2,272.05,2026-06-13 10:01:42
1406,109,13,4,130.59,2026-05-04 09:07:18
1407,433,7,5,80.31,2026-06-04 11:01:45
1408,270,20,2,29.41,2026-06-21 16:02:45
1409,59,15,2,30.52,2026-06-17 05:18:18
1410,152,14,2,252.86,2026-07-12 03:05:57
1411,19,7,5,194.83,2026-04-18 17:17:59
1412,69,12,1,235.93,2026-06-25 05:38:07
1413,384,4,1,168.97,2026-06-11 07:57:50
1414,57,3,4,328.08,2026-06-27 15:16:53
1415,292,5,3,245.02,2026-05-29 07:36:56
1416,160,6,1,389.69,2026-06-28 14:09:55
1417,499,12,2,240.69,2026-04-27 18:41:38
1418,201,11,1,284.49,2026-07-14 10:16:37
1419,435,6,1,146.41,2026-05-16 10:59:53
1420,76,5,1,182.43,2026-05-30 10:04:41
1421,225,18,2,360.16,2026-05-19 05:51:28
1422,465,7,3,169.65,2026-05-26 02:10:16
1423,108,10,4,43.16,2026-05-19 18:16:37
1424,370,13,1,62.47,2026-05-08 23:39:05
1425,116,9,5,221.34,2026-04-19 16:40:02
1426,477,2,2,309.47,2026-06-11 00:46:51
1427,470,20,5,116.91,2026-07-07 16:02:59
1428,233,3,4,363.33,2026-05-26 06:52:58
1429,118,11,4,66.78,2026-06-15 22:31:06
1430,125,5,5,379.31,2026-07-05 10:23:48
1431,368,18,1,303.77,2026-07-02 11:19:07
1432,140,19,4,144.07,2026-05-28 13:53:58
1433,475,7,5,305.18,2026-06-20 05:53:04
1434,222,2,3,89.85,2026-06-12 09:03:13
1435,387,6,5,282.86,2026-07-08 19:32:40
1436,220,20,4,369.96,2026-04-22 17:05:22
1437,487,12,4,338.57,2026-05-22 18:41:27
1438,272,20,3,162.72,2026-05-08 18:19:53
1439,72,5,3,32.35,2026-05-31 16:11:33
1440,372,3,1,171.15,2026-07-11 03:00:32
1441,269,18,1,192.1,2026-05-26 20:17:19
1442,69,16,1,391.11,2026-06-22 08:13:53
1443,395,17,4,136.41,2026-07-05 21:58:54
1444,8,20,1,363.89,2026-05-31 08:27:09
1445,462,2,2,67.32,2026-07-13 22:24:56
1446,329,15,5,334.65,2026-06-16 16:32:23
1447,221,4,4,94.32,2026-06-20 07:11:01
1448,352,15,2,317.12,2026-06-18 06:39:03
1449,178,14,5,22.75,2026-05-05 10:33:30
1450,14,13,1,345.03,2026-07-10 14:09:38
1451,89,17,2,64.49,2026-04-25 08:09:23
1452,253,20,4,225.89,2026-05-26 14:28:09
1453,305,16,3,199.62,2026-05-16 04:26:38
1454,17,13,5,380.57,2026-06-19 14:12:18
1455,247,19,2,313.08,2026-05-30 16:58:35
1456,100,8,2,193.24,2026-05-25 13:18:59
1457,109,18,2,137.02,2026-07-10 04:47:08
1458,380,8,1,347.07,2026-05-09 09:28:38
1459,50,1,2,19.99,2026-05-09 20:15:22
1460,170,4,4,55.34,2026-07-07 12:32:41
1461,115,6,1,49.74,2026-05-27 14:14:46
1462,249,7,2,122.08,2026-06-12 23:15:30
1463,216,19,1,77.47,2026-05-29 15:24:57
1464,114,16,5,331.59,2026-07-03 08:09:43
1465,34,7,4,259.56,2026-06-22 20:23:49
1466,240,4,5,23.35,2026-06-12 12:30:32
1467,195,14,2,20.47,2026-06-06 16:40:47
1468,17,7,2,191.5,2026-05-05 01:26:58
1469,202,18,4,31.36,2026-05-01 21:28:23
1470,298,5,2,388.98,2026-05-07 06:32:18
1471,442,20,4,302.35,2026-05-07 08:40:14
1472,215,16,1,146.1,2026-04-23 01:38:29
1473,320,14,5,344.51,2026-05-30 17:54:09
1474,114,15,4,146.79,2026-04-22 00:47:28
1475,361,11,5,282.61,2026-04-20 05:30:46
1476,29,17,1,362.73,2026-05-07 01:51:38
1477,419,6,5,361.86,2026-06-10 23:19:03
1478,101,6,2,182.82,2026-07-07 23:44:41
1479,22,16,2,316.04,2026-05-03 13:38:22
1480,96,16,3,182.46,2026-07-11 18:00:00
1481,149,1,1,80.46,2026-04-30 14:06:13
1482,168,18,3,313.85,2026-06-26 11:48:26
1483,414,1,5,85.0,2026-06-29 19:48:04
1484,411,12,1,21.34,2026-05-18 17:02:11
1485,109,16,3,113.68,2026-06-04 05:01:30
1486,428,1,3,288.06,2026-05-09 07:37:00
1487,359,2,5,28.29,2026-07-03 07:21:29
1488,80,13,3,79.36,2026-06-22 10:17:33
1489,321,11,2,84.15,2026-07-13 22:23:38
1490,206,15,1,199.33,2026-06-15 05:14:59
1491,128,5,5,228.59,2026-06-18 08:36:52
1492,291,10,2,24.66,2026-04-16 07:52:36
1493,307,19,5,158.76,2026-04-19 22:42:36
1494,375,20,2,163.06,2026-06-21 12:42:07
1495,36,4,5,357.39,2026-05-29 18:37:58
1496,189,20,5,69.05,2026-06-23 21:52:35
1497,25,18,2,294.75,2026-05-15 22:42:02
1498,300,19,4,61.51,2026-07-14 09:58:48
1499,114,18,5,164.18,2026-07-11 09:30:28
1500,21,14,5,261.77,2026-05-31 06:26:38
1501,279,3,1,202.26,2026-06-19 22:42:38
1502,232,4,1,157.6,2026-05-12 00:41:40
1503,364,9,2,393.03,2026-07-13 08:51:46
1504,119,4,2,207.32,2026-05-08 09:55:30
1505,140,19,3,170.04,2026-05-09 08:50:54
1506,64,16,1,200.4,2026-05-17 09:47:32
1507,242,16,4,305.25,2026-06-19 04:54:43
1508,39,11,2,386.89,2026-04-24 21:36:47
1509,126,18,2,196.8,2026-06-05 22:32:40
1510,235,2,2,61.08,2026-05-21 00:31:29
1511,244,14,4,58.81,2026-05-05 18:17:42
1512,498,1,1,179.02,2026-07-12 02:08:48
1513,308,16,1,173.2,2026-05-04 11:32:58
1514,286,15,2,250.24,2026-05-06 14:33:12
1515,344,17,5,126.45,2026-07-14 08:18:27
1516,407,1,4,98.06,2026-06-26 07:39:38
1517,136,4,3,203.4,2026-05-26 22:28:09
1518,381,18,3,334.92,2026-05-23 06:53:34
1519,136,10,5,170.06,2026-04-30 00:11:59
1520,400,20,4,105.17,2026-05-13 17:22:44
1521,227,19,2,21.04,2026-06-10 19:03:08
1522,146,14,5,142.41,2026-05-16 12:58:12
1523,45,8,2,399.93,2026-05-18 06:59:34
1524,266,5,2,49.53,2026-05-04 01:24:00
1525,228,14,5,23.94,2026-06-16 03:43:08
1526,216,2,5,26.91,2026-04-26 03:14:33
1527,139,11,5,323.59,2026-06-02 16:33:27
1528,183,16,1,98.94,2026-06-30 17:11:33
1529,147,11,1,198.1,2026-06-27 09:33:29
1530,452,11,4,141.32,2026-05-09 04:45:53
1531,327,6,4,97.5,2026-06-21 06:45:13
1532,390,18,1,168.52,2026-05-19 14:26:25
1533,292,19,3,162.92,2026-05-10 21:27:56
1534,294,7,3,276.75,2026-04-27 15:10:31
1535,146,4,4,223.57,2026-05-08 01:11:32
1536,125,1,1,76.02,2026-07-06 23:07:56
1537,300,3,2,110.93,2026-06-16 11:12:04
1538,361,20,1,181.65,2026-05-31 11:25:46
1539,324,3,4,198.87,2026-06-22 14:17:55
1540,351,1,3,65.06,2026-06-22 14:18:44
1541,147,14,3,252.68,2026-06-20 01:43:56
1542,48,2,2,152.01,2026-06-19 02:45:07
1543,160,2,3,356.58,2026-04-24 13:44:51
1544,247,19,2,170.49,2026-06-16 13:18:17
1545,163,2,5,335.16,2026-07-06 04:04:27
1546,172,12,3,364.88,2026-04-20 11:38:58
1547,341,4,1,344.49,2026-04-23 22:36:58
1548,137,6,5,149.43,2026-05-17 23:52:42
1549,164,19,2,361.25,2026-06-21 08:29:53
1550,483,5,4,391.23,2026-07-09 16:58:22
1551,294,11,2,219.73,2026-05-22 13:19:11
1552,354,8,1,62.37,2026-04-20 09:09:09
1553,431,8,4,229.99,2026-05-05 07:44:10
1554,167,20,5,292.64,2026-06-27 00:19:15
1555,263,2,2,54.46,2026-04-28 15:59:51
1556,42,16,3,100.27,2026-05-06 19:36:01
1557,490,13,3,389.42,2026-05-12 17:33:51
1558,110,4,4,312.06,2026-05-07 08:16:35
1559,61,16,1,249.49,2026-06-01 16:59:05
1560,131,13,2,48.97,2026-06-11 15:47:09
1561,361,7,1,282.31,2026-05-29 07:26:36
1562,164,12,4,342.3,2026-05-13 11:29:41
1563,330,14,3,261.16,2026-05-06 02:40:59
1564,412,15,5,125.14,2026-06-12 01:29:55
1565,257,4,2,206.52,2026-06-07 13:28:34
1566,35,19,4,337.71,2026-06-01 17:05:50
1567,120,2,5,248.8,2026-05-23 16:32:48
1568,445,8,2,177.52,2026-05-02 09:58:39
1569,365,14,5,340.26,2026-05-25 20:56:18
1570,213,18,5,47.24,2026-04-24 14:09:06
1571,20,13,5,366.29,2026-04-22 14:16:02
1572,311,13,4,201.97,2026-05-14 09:30:38
1573,119,13,4,216.09,2026-05-09 22:14:55
1574,327,15,2,192.32,2026-04-20 22:05:20
1575,477,8,2,187.23,2026-04-24 06:27:15
1576,27,11,1,278.14,2026-06-23 07:33:24
1577,194,9,5,80.16,2026-06-12 19:29:07
1578,387,4,5,178.44,2026-05-30 21:47:03
1579,308,20,4,87.69,2026-06-07 21:42:24
1580,284,19,1,353.63,2026-06-17 08:08:36
1581,421,18,3,339.5,2026-04-20 21:55:53
1582,18,15,1,360.05,2026-06-04 09:33:26
1583,154,19,1,382.05,2026-05-17 21:44:00
1584,230,17,2,57.32,2026-05-05 04:35:00
1585,496,11,2,332.19,2026-06-21 05:39:30
1586,149,12,5,288.3,2026-05-06 19:12:33
1587,62,10,2,309.1,2026-04-29 02:05:39
1588,424,2,2,345.43,2026-06-14 06:06:44
1589,239,17,1,342.46,2026-05-19 10:09:10
1590,214,20,2,261.03,2026-06-09 03:21:39
1591,247,19,2,29.84,2026-04-28 16:37:39
1592,490,6,5,217.03,2026-04-23 21:40:41
1593,116,19,5,261.8,2026-07-12 18:17:28
1594,476,16,2,317.38,2026-06-22 23:32:22
1595,19,20,2,321.72,2026-05-19 19:17:24
1596,220,17,2,317.24,2026-05-05 02:52:39
1597,441,19,3,264.32,2026-04-25 21:14:39
1598,423,3,4,243.68,2026-06-07 03:43:03
1599,231,2,5,397.03,2026-06-09 13:03:09
1600,336,16,1,348.93,2026-04-16 07:24:28
1601,312,8,2,387.2,2026-07-08 12:33:51
1602,181,4,4,395.84,2026-05-29 15:42:25
1603,442,17,3,307.64,2026-05-10 08:44:16
1604,435,3,4,148.12,2026-04-19 03:37:43
1605,279,13,1,132.58,2026-05-23 03:11:34
1606,323,19,3,143.02,2026-06-10 21:33:33
1607,62,19,3,69.55,2026-04-15 19:53:44
1608,500,1,1,236.42,2026-05-27 19:51:51
1609,389,16,5,112.25,2026-04-28 04:54:55
1610,112,18,5,114.56,2026-05-02 06:11:36
1611,139,11,4,389.33,2026-04-26 13:46:22
1612,343,15,2,243.82,2026-06-02 23:43:00
1613,275,6,2,163.52,2026-06-02 14:42:48
1614,77,19,5,253.79,2026-06-16 02:17:17
1615,1,4,4,320.71,2026-06-11 20:45:48
1616,401,20,3,288.73,2026-05-03 13:16:48
1617,2,13,5,374.53,2026-07-11 23:43:53
1618,76,9,1,59.34,2026-05-06 07:17:36
1619,275,20,5,215.74,2026-04-29 02:09:31
1620,82,5,2,357.1,2026-06-22 07:47:31
1621,155,4,3,99.15,2026-06-15 03:46:54
1622,197,19,5,214.75,2026-06-27 11:43:45
1623,218,9,4,216.85,2026-07-04 22:23:34
1624,363,7,5,296.72,2026-06-06 18:30:43
1625,446,18,3,367.6,2026-07-07 02:52:15
1626,96,13,3,171.92,2026-06-29 13:32:22
1627,362,17,5,311.74,2026-05-22 19:32:18
1628,284,7,2,98.99,2026-07-09 16:10:12
1629,474,14,2,250.68,2026-06-04 13:06:08
1630,443,9,4,307.27,2026-04-22 00:45:17
1631,322,19,4,230.32,2026-04-21 15:13:09
1632,214,7,3,258.54,2026-07-03 01:56:08
1633,255,6,1,286.5,2026-05-12 03:25:56
1634,204,18,3,189.3,2026-06-11 05:34:50
1635,101,5,5,92.64,2026-04-29 11:47:42
1636,314,4,1,346.46,2026-05-21 17:12:03
1637,155,7,4,94.55,2026-05-31 15:51:25
1638,116,14,2,28.36,2026-06-09 19:47:33
1639,406,19,1,39.08,2026-07-02 19:45:03
1640,357,19,5,344.85,2026-06-21 09:33:36
1641,497,20,4,249.95,2026-07-14 08:03:02
1642,327,12,4,67.96,2026-05-28 03:16:18
1643,101,3,3,249.58,2026-07-10 19:59:41
1644,296,16,2,139.36,2026-06-26 12:40:53
1645,66,9,4,301.32,2026-05-22 15:32:00
1646,191,19,2,334.32,2026-04-27 22:48:30
1647,291,20,2,322.41,2026-04-18 17:39:20
1648,400,4,4,398.18,2026-06-15 18:55:45
1649,271,19,5,386.99,2026-04-16 21:26:19
