order_id,user_id,product_id,quantity,price,purchase_time
1113,129,14,3,166.64,2026-07-02 00:53:20
1114,166,3,4,187.13,2026-06-05 20:22:18
1115,122,12,5,245.43,2026-05-18 06:23:13
1116,279,19,5,99.86,2026-05-21 05:52:43
1117,50,5,5,90.38,2026-05-07 20:12:31
1118,280,3,1,22.78,2026-06-29 11:30:59
1119,229,3,3,42.47,2026-06-18 04:51:33
1120,478,5,1,87.64,2026-06-25 05:52:57
1121,225,13,1,228.56,2026-07-15 09:52:41
1122,413,15,5,44.29,2026-06-20 09:11:49
1123,124,14,3,334.69,2026-06-08 15:48:34
1124,65,11,4,377.51,2026-06-13 07:53:48
1125,303,17,4,341.65,2026-06-13 05:50:19
1126,497,2,4,47.83,2026-06-25 22:53:37
1127,417,7,5,16.1,2026-05-27 11:25:44
1128,63,12,2,54.18,2026-04-30 02:02:55
1129,366,13,4,187.55,2026-05-27 23:43:14
1130,285,4,5,216.18,2026-05-02 07:40:51
1131,164,15,2,179.13,2026-07-05 19:11:10
1132,285,2,1,248.19,2026-07-07 10:38:40
1133,120,15,5,313.62,2026-05-26 15:28:51
1134,154,11,5,332.79,2026-06-16 01:15:44
1135,120,5,5,361.43,2026-06-05 15:55:30
1136,204,7,5,107.67,2026-07-11 15:34:21
1137,146,15,1,111.39,2026-07-08 10:01:37
1138,422,3,1,55.49,2026-04-30 20:45:21
1139,269,17,5,72.3,2026-07-03 15:04:11
1140,54,2,1,327.14,2026-06-27 00:52:36
1141,493,13,1,310.44,2026-07-03 15:21:34
1142,384,19,5,264.69,2026-05-02 05:23:09
1143,132,1,4,172.37,2026-07-16 15:06:27
1144,109,13,3,81.87,2026-05-09 05:53:40
1145,480,6,4,150.65,2026-04-26 16:01:58
1146,237,1,3,348.22,2026-05-27 04:31:25
1147,230,14,3,17.48,2026-05-13 21:46:00
1148,279,13,2,68.25,2026-06-12 18:34:20
1149,144,10,1,260.25,2026-05-16 19:44:22
1150,107,2,4,212.78,2026-05-22 05:44:17
1151,259,8,3,89.71,2026-07-03 02:43:05
1152,472,12,3,133.83,2026-05-13 21:32:32
1153,138,15,2,231.16,2026-06-24 04:21:19
1154,455,8,5,109.23,2026-07-15 04:44:59
1155,290,19,3,199.18,2026-06-12 18:21:44
1156,433,16,1,355.25,2026-06-09 10:04:44
1157,100,19,2,244.69,2026-05-19 07:27:00
1158,126,14,5,370.05,2026-06-24 07:51:56
1159,316,16,5,308.59,2026-05-17 05:53:47
1160,492,4,1,186.4,2026-05-04 22:32:44
1161,219,20,3,234.75,2026-04-27 00:41:02
1162,373,8,1,269.42,2026-06-23 13:08:19
1163,429,11,5,176.99,2026-05-27 00:36:13
1164,384,19,2,247.71,2026-07-04 21:52:01
1165,179,2,5,350.98,2026-06-08 06:01:34
1166,40,13,1,159.47,2026-05-17 17:25:25
1167,146,5,2,32.75,2026-05-31 04:05:04
1168,73,2,4,316.08,2026-04-25 11:20:05
1169,196,10,2,354.73,2026-07-21 08:23:30
1170,123,7,1,28.1,2026-07-05 15:34:53
1171,403,4,4,99.09,2026-05-22 17:41:21
1172,140,13,3,355.01,2026-05-21 13:25:19
1173,395,13,4,145.29,2026-04-26 22:52:10
1174,163,20,1,334.68,2026-05-20 09:42:52
1175,438,19,3,268.45,2026-06-04 17:08:41
1176,10,4,2,347.56,2026-05-08 06:26:34
1177,485,11,5,115.78,2026-07-08 20:45:45
1178,69,12,3,134.02,2026-05-10 13:25:13
1179,11,13,1,104.34,2026-05-11 06:28:13
1180,215,13,4,185.98,2026-06-28 23:32:39
1181,116,4,3,125.44,2026-05-15 05:04:08
1182,292,7,4,247.73,2026-05-23 14:23:07
1183,289,10,5,313.86,2026-06-28 18:04:28
1184,70,6,2,316.23,2026-04-28 15:47:27
1185,21,1,2,308.28,2026-05-24 04:54:46
1186,499,17,1,250.37,2026-05-22 06:31:40
1187,442,19,1,269.54,2026-05-14 21:20:33
1188,427,3,5,397.85,2026-06-20 04:51:19
1189,169,6,4,197.9,2026-07-13 00:32:08
1190,149,4,5,192.2,2026-04-23 17:43:30
1191,225,1,3,343.85,2026-06-25 06:57:03
1192,426,2,2,183.17,2026-05-15 08:19:50
1193,138,14,2,248.23,2026-07-06 03:51:48
1194,89,17,5,102.44,2026-07-01 01:29:38
1195,291,16,2,147.11,2026-05-24 12:19:37
1196,428,6,1,222.02,2026-07-15 14:36:41
1197,422,13,4,355.2,2026-05-23 17:44:36
1198,73,10,5,21.17,2026-06-24 10:03:24
1199,90,9,4,254.14,2026-06-01 10:49:12
1200,450,9,4,203.89,2026-05-28 03:38:09
1201,282,13,5,216.51,2026-04-26 12:16:26
1202,105,1,2,302.61,2026-05-20 06:51:33
1203,164,16,4,271.55,2026-05-21 05:25:27
1204,241,16,1,280.39,2026-05-22 03:13:50
1205,431,19,3,36.54,2026-05-10 21:00:23
1206,44,4,4,396.37,2026-05-05 11:20:15
1207,463,6,3,382.42,2026-06-06 19:11:13
1208,337,19,1,58.37,2026-07-02 09:22:40
1209,73,1,3,131.96,2026-07-07 18:29:52
1210,438,1,5,133.34,2026-06-18 21:01:35
1211,247,15,3,305.32,2026-04-22 11:37:02
1212,187,14,5,196.0,2026-06-18 23:17:10
1213,280,9,1,135.61,2026-05-10 00:44:46
1214,353,7,2,94.12,2026-05-28 09:23:10
1215,188,5,3,111.69,2026-06-04 13:08:00
1216,211,5,2,20.15,2026-06-20 10:58:50
1217,409,11,3,42.51,2026-04-24 01:29:37
1218,311,11,5,246.68,2026-07-11 19:56:18
1219,25,3,1,200.13,2026-06-18 01:11:45
1220,321,7,5,188.06,2026-04-25 20:00:32
1221,279,5,2,90.06,2026-07-19 04:22:49
1222,228,17,4,280.4,2026-06-26 15:10:18
1223,64,14,1,206.67,2026-06-09 05:58:36
1224,165,19,4,178.68,2026-07-05 10:20:58
1225,223,15,1,134.77,2026-06-06 03:42:34
1226,60,16,4,229.13,2026-06-23 19:06:12
1227,495,1,4,135.62,2026-05-10 00:16:29
1228,106,14,1,177.33,2026-05-17 01:48:17
1229,11,4,3,28.82,2026-06-11 20:21:34
1230,451,14,2,360.36,2026-04-27 22:48:16
1231,99,5,4,132.44,2026-07-16 11:52:06
1232,398,19,1,220.03,2026-05-16 08:14:45
1233,41,10,4,146.41,2026-05-17 12:45:05
1234,96,3,3,139.35,2026-05-08 21:17:22
1235,68,5,4,116.2,2026-06-15 22:27:05
1236,85,12,1,41.73,2026-05-03 00:22:34
1237,227,9,5,387.46,2026-05-01 03:22:40
1238,212,4,3,219.66,2026-05-21 20:31:30
1239,485,4,1,40.09,2026-05-20 19:21:04
1240,406,20,3,137.88,2026-07-06 14:03:24
1241,182,2,1,125.16,2026-05-11 15:34:41
1242,468,15,1,138.78,2026-06-25 20:35:05
1243,176,11,2,96.11,2026-06-28 01:24:57
1244,381,10,2,310.16,2026-05-07 07:11:35
1245,35,8,2,205.93,2026-06-04 18:51:26
1246,312,13,5,175.86,2026-07-14 02:17:57
1247,416,7,2,380.95,2026-07-07 15:07:01
1248,19,6,2,99.08,2026-05-01 12:44:12
1249,62,15,4,175.6,2026-04-25 09:29:10
1250,405,6,4,256.96,2026-05-31 11:35:33
1251,370,2,1,349.62,2026-06-01 18:14:35
1252,139,14,3,285.69,2026-05-02 14:30:28
1253,348,16,5,49.22,2026-06-23 00:32:53
1254,375,10,4,273.95,2026-06-01 00:24:35
1255,135,10,5,15.75,2026-07-06 23:27:17
1256,146,7,1,225.83,2026-06-04 00:14:09
1257,352,16,5,224.64,2026-05-23 14:53:09
1258,321,19,4,67.18,2026-05-28 16:42:44
1259,369,20,2,24.42,2026-06-18 21:41:17
1260,454,7,2,142.43,2026-06-22 09:05:38
1261,349,17,1,249.37,2026-05-05 01:19:56
1262,129,17,5,188.39,2026-07-04 21:21:53
1263,323,20,3,127.71,2026-06-06 02:15:49
1264,75,10,2,32.48,2026-05-18 11:49:12
1265,409,3,5,377.36,2026-05-03 16:20:16
1266,312,2,3,80.35,2026-05-15 03:40:55
1267,417,4,5,332.44,2026-05-14 12:30:47
1268,243,8,5,212.22,2026-05-24 19:56:09
1269,495,10,5,351.37,2026-05-16 02:41:51
1270,142,2,3,333.76,2026-05-05 13:00:32
1271,340,18,4,176.23,2026-05-17 04:11:14
1272,418,5,5,138.31,2026-05-03 04:39:34
1273,221,1,1,26.93,2026-06-14 01:41:25
1274,24,6,1,226.43,2026-04-23 05:20:46
1275,303,1,2,217.6,2026-05-22 09:56:12
1276,269,20,5,69.64,2026-04-22 16:08:08
1277,387,4,3,377.87,2026-05-31 22:40:39
1278,341,5,3,54.2,2026-06-30 01:43:33
1279,411,17,3,21.95,2026-06-07 15:53:19
1280,375,17,1,389.07,2026-06-13 07:21:36
1281,87,17,1,391.01,2026-06-29 23:34:59
1282,449,14,3,280.16,2026-06-23 20:37:18
1283,258,19,2,104.61,2026-06-24 20:01:55
1284,296,2,2,252.75,2026-05-24 00:59:07
1285,183,14,5,95.42,2026-06-12 01:39:59
1286,233,8,3,244.15,2026-06-27 20:39:12
1287,98,17,5,361.55,2026-07-16 00:52:47
1288,229,13,3,149.64,2026-07-18 22:03:06
1289,246,1,2,153.24,2026-06-25 11:32:58
1290,457,5,2,97.0,2026-05-11 06:04:30
1291,326,9,4,344.47,2026-06-23 12:48:56
1292,280,14,5,379.31,2026-07-09 13:44:28
1293,233,17,1,283.17,2026-07-19 04:46:09
1294,17,3,4,163.14,2026-05-28 19:44:12
1295,124,5,5,363.4,2026-05-05 05:27:33
1296,469,14,1,17.63,2026-05-11 13:28:51
1297,366,18,1,211.06,2026-06-10 07:21:25
1298,384,5,4,105.58,2026-04-30 10:18:38
1299,462,7,4,301.56,2026-07-07 21:10:58
1300,375,12,5,306.13,2026-04-23 17:47:09
1301,138,5,4,361.0,2026-07-19 00:35:41
1302,439,19,3,389.86,2026-05-27 08:00:04
1303,340,17,3,87.95,2026-04-23 10:26:19
1304,107,13,3,250.22,2026-06-19 20:35:30
1305,109,10,2,344.67,2026-07-01 03:00:56
1306,204,12,5,95.56,2026-07-11 08:45:34
1307,379,5,4,201.91,2026-06-27 06:45:53
1308,86,11,3,91.36,2026-07-17 09:41:51
1309,453,5,5,348.45,2026-06-06 15:11:41
1310,313,1,3,393.23,2026-07-13 18:20:48
1311,8,18,3,131.53,2026-05-11 02:54:19
1312,317,11,3,339.38,2026-07-21 04:46:29
1313,43,9,4,339.87,2026-07-18 07:27:54
1314,290,6,5,80.47,2026-07-19 20:05:44
1315,152,5,3,316.43,2026-05-05 23:03:19
1316,43,15,5,38.15,2026-06-15 00:34:47
1317,403,5,5,34.55,2026-06-19 08:13:01
1318,339,12,5,97.16,2026-04-23 10:28:18
1319,221,1,2,247.6,2026-05-28 21:01:38
1320,63,19,3,321.88,2026-06-06 06:26:36
1321,102,3,2,364.14,2026-05-27 20:24:00
1322,309,5,5,269.03,2026-05-28 11:12:24
1323,145,14,1,76.54,2026-06-08 00:55:21
1324,219,8,5,36.47,2026-05-12 23:04:05
1325,483,14,4,184.79,2026-05-27 14:05:37
1326,19,8,1,107.94,2026-04-30 10:10:07
1327,224,1,4,97.57,2026-07-04 10:13:15
1328,166,6,1,36.94,2026-06-02 10:03:39
1329,3,1,2,335.75,2026-05-16 21:17:11
1330,94,12,2,86.5,2026-05-30 01:40:51
1331,426,18,3,206.46,2026-07-20 11:58:51
1332,162,5,4,341.01,2026-06-05 03:57:14
1333,434,17,2,271.23,2026-06-04 03:20:34
1334,356,14,5,315.82,2026-07-09 09:06:43
1335,481,19,4,254.54,2026-06-13 06:36:33
1336,409,19,3,219.42,2026-07-01 23:49:07
1337,359,20,1,57.54,2026-06-01 18:57:08
1338,112,19,5,243.79,2026-06-21 08:33:24
1339,198,2,3,224.67,2026-06-19 17:14:08
1340,139,7,3,229.7,2026-07-12 10:39:38
1341,489,18,4,53.27,2026-05-02 10:18:47
1342,43,13,3,22.66,2026-05-14 18:11:59
1343,278,20,1,172.1,2026-05-01 07:53:52
1344,424,9,4,243.96,2026-06-26 22:41:54
1345,221,15,3,233.62,2026-06-10 10:38:44
1346,298,19,3,304.5,2026-06-10 01:38:28
1347,193,7,1,66.97,2026-06-24 09:12:04
1348,224,11,1,98.85,2026-07-20 15:58:09
1349,189,11,5,346.84,2026-07-06 01:08:27
1350,394,20,2,254.43,2026-04-28 08:27:06
1351,275,14,4,142.55,2026-04-29 02:10:59
1352,125,12,2,147.37,2026-07-05 05:05:39
1353,441,11,3,272.23,2026-06-03 22:32:32
1354,47,4,3,142.57,2026-07-08 17:49:31
1355,356,19,5,77.17,2026-06-03 16:31:13
1356,449,11,3,278.13,2026-07-02 09:36:57
1357,415,10,4,351.34,2026-05-25 02:30:14
1358,242,20,1,384.71,2026-07-12 21:33:00
1359,251,9,1,303.14,2026-07-19 08:21:15
1360,69,17,3,333.92,2026-07-13 02:12:44
1361,134,3,1,262.7,2026-05-24 17:32:37
1362,128,17,3,242.91,2026-07-06 07:37:43
1363,426,20,2,385.78,2026-06-26 00:51:21
1364,248,5,4,116.17,2026-05-14 21:45:42
1365,115,20,4,80.4,2026-06-07 00:00:13
1366,438,10,1,17.95,2026-07-05 16:06:06
1367,273,12,2,363.55,2026-05-14 00:59:09
1368,227,18,2,189.26,2026-05-17 04:38:01
1369,274,8,3,50.42,2026-05-18 19:59:36
1370,117,9,3,187.39,2026-06-19 08:07:15
1371,219,17,3,96.25,2026-06-15 17:22:47
1372,443,12,1,82.45,2026-07-01 07:07:48
1373,305,9,4,46.25,2026-07-21 09:35:34
1374,357,11,3,178.66,2026-06-07 21:18:41
1375,311,16,3,129.59,2026-05-03 00:39:32
1376,78,4,5,297.23,2026-06-30 22:29:55
1377,261,2,2,235.5,2026-05-27 15:39:14
1378,496,13,5,345.67,2026-06-09 10:21:29
1379,41,10,4,386.14,2026-05-05 02:12:02
1380,238,2,5,65.11,2026-05-14 10:42:05
1381,437,8,3,248.78,2026-05-15 13:00:39
1382,79,15,5,293.42,2026-06-13 06:49:00
1383,185,10,3,105.54,2026-07-11 02:51:26
1384,58,17,4,148.57,2026-06-01 22:51:12
1385,20,20,4,197.07,2026-06-01 20:38:18
1386,283,5,1,247.71,2026-06-30 13:00:50
1387,66,1,2,315.91,2026-05-30 09:30:24
1388,311,5,5,180.99,2026-06-18 07:32:10
1389,220,6,1,32.11,2026-06-12 22:23:09
1390,444,17,5,210.32,2026-05-29 10:52:17
1391,340,7,5,155.22,2026-05-05 03:42:40
1392,415,17,2,246.73,2026-07-07 08:32:42
1393,344,18,3,347.89,2026-05-30 12:59:39
1394,210,20,3,145.12,2026-07-08 17:58:04
1395,309,12,4,340.38,2026-07-02 06:44:28
1396,396,10,5,331.91,2026-05-01 01:22:10
1397,298,12,4,303.15,2026-06-21 07:22:49
1398,430,2,1,224.83,2026-05-22 10:32:59
1399,490,13,1,303.12,2026-07-10 09:52:02
1400,132,13,4,322.73,2026-05-28 21:28:18
1401,59,18,5,83.82,2026-07-16 00:26:01
1402,271,17,3,115.08,2026-04-25 16:34:33
1403,312,19,4,316.25,2026-04-25 05:49:54
1404,436,14,2,101.6,2026-06-14 19:35:40
1405,133,13,1,399.61,2026-05-12 17:49:07
1406,87,9,1,153.97,2026-05-10 21:46:11
1407,42,20,4,251.81,2026-07-11 19:42:13
1408,272,12,4,217.88,2026-05-07 14:10:05
1409,366,11,4,186.23,2026-05-04 08:11:48
1410,17,1,5,148.52,2026-06-30 19:30:10
1411,254,13,5,126.83,2026-04-29 19:48:03
1412,150,18,4,230.94,2026-04-23 03:55:42
1413,25,20,5,251.52,2026-07-19 20:52:52
1414,212,3,5,142.02,2026-07-01 05:27:47
1415,316,14,5,81.46,2026-07-09 19:56:07
1416,293,1,2,123.5,2026-05-31 16:54:24
1417,457,8,3,171.27,2026-04-25 11:27:29
1418,384,9,3,107.86,2026-05-12 11:37:37
1419,326,18,5,246.28,2026-07-12 09:43:14
1420,186,5,5,223.28,2026-06-20 18:43:41
1421,470,6,5,157.14,2026-07-06 09:04:02
1422,98,14,1,46.12,2026-06-12 13:00:01
1423,499,20,5,313.22,2026-05-04 18:58:52
1424,490,17,2,213.88,2026-04-24 01:04:35
1425,214,15,5,122.06,2026-05-01 22:08:52
1426,481,18,2,390.68,2026-05-17 20:50:41
1427,315,1,4,355.51,2026-04-26 13:32:38
1428,223,8,5,208.08,2026-04-25 04:34:22
1429,376,10,1,363.96,2026-07-18 11:46:10
1430,318,20,2,381.39,2026-07-17 01:17:41
1431,261,6,2,219.22,2026-06-20 14:50:28
1432,450,19,4,94.02,2026-05-27 03:06:25
1433,325,2,1,218.48,2026-07-11 17:04:07
1434,346,1,5,369.66,2026-05-24 02:58:54
1435,495,3,5,216.5,2026-07-10 00:27:06
1436,403,14,5,394.81,2026-06-10 12:24:47
1437,182,17,1,86.83,2026-07-13 00:45:12
1438,196,3,4,379.49,2026-07-09 23:11:30
1439,249,19,5,252.94,2026-06-28 08:20:53
1440,109,2,4,242.46,2026-06-24 14:24:44
1441,287,13,4,264.27,2026-06-25 01:36:36
1442,221,2,4,255.56,2026-06-20 05:40:00
1443,201,5,1,290.56,2026-06-17 11:28:44
1444,78,8,4,149.44,2026-06-18 05:27:36
1445,160,4,1,282.3,2026-05-28 06:51:02
1446,261,20,4,198.74,2026-05-25 21:26:13
1447,201,5,1,328.44,2026-05-14 17:52:19
1448,34,17,5,345.06,2026-05-13 14:38:43
1449,214,17,5,206.25,2026-05-22 00:01:05
1450,138,1,1,307.28,2026-06-09 17:31:21
1451,423,9,4,317.74,2026-05-24 13:47:12
1452,418,3,5,371.05,2026-05-31 09:29:30
1453,417,2,2,156.4,2026-05-28 18:37:20
1454,188,4,4,309.38,2026-06-13 03:37:00
1455,346,10,2,23.31,2026-07-02 09:29:53
1456,460,2,5,334.04,2026-06-15 09:27:21
1457,44,14,3,30.33,2026-07-04 20:13:01
1458,331,17,2,289.83,2026-07-17 23:59:35
1459,270,13,3,221.74,2026-05-04 01:54:37
1460,336,9,3,352.53,2026-05-21 18:18:49
1461,482,13,1,53.34,2026-07-12 04:18:39
1462,27,3,1,215.17,2026-06-10 01:22:34
1463,70,18,2,115.02,2026-04-26 21:19:19
1464,411,4,1,157.43,2026-05-31 14:38:44
1465,96,16,2,286.94,2026-05-13 19:51:15
1466,222,20,5,41.06,2026-05-31 13:38:39
1467,204,2,5,308.42,2026-04-28 22:41:45
1468,353,7,3,176.04,2026-05-27 01:42:40
1469,27,18,2,179.36,2026-05-16 14:12:30
1470,118,17,3,298.27,2026-05-27 23:29:22
1471,371,4,1,213.8,2026-07-20 07:19:19
1472,16,7,3,288.02,2026-06-23 14:55:59
1473,290,6,2,83.11,2026-07-11 11:33:57
1474,41,8,2,263.88,2026-04-27 23:23:33
1475,256,1,5,94.21,2026-06-06 05:46:28
1476,464,7,2,322.75,2026-06-09 22:22:09
1477,363,16,2,271.16,2026-07-03 01:57:19
1478,126,1,1,300.89,2026-06-24 08:45:55
1479,240,12,5,357.47,2026-06-22 11:31:05
1480,206,11,5,159.19,2026-05-14 20:29:01
1481,273,15,5,147.59,2026-06-28 08:27:40
1482,466,5,1,374.41,2026-05-03 13:49:58
1483,300,2,2,88.54,2026-07-05 10:35:07
1484,99,1,5,218.25,2026-07-21 10:01:57
1485,134,12,4,270.49,2026-06-14 03:09:14
1486,322,12,2,316.14,2026-05-09 03:28:03
1487,333,6,4,397.78,2026-07-19 17:42:44
1488,34,10,5,369.35,2026-05-20 23:35:43
1489,290,11,1,257.31,2026-07-13 05:10:07
1490,411,16,1,196.32,2026-06-13 07:32:31
1491,256,18,2,344.1,2026-05-02 22:36:19
1492,461,3,2,170.03,2026-05-08 12:35:37
1493,175,2,5,147.43,2026-07-09 23:12:30
1494,104,3,2,201.93,2026-06-10 18:43:42
1495,382,4,2,22.72,2026-07-01 05:03:58
1496,79,13,5,149.49,2026-06-22 14:13:18
1497,80,1,1,115.73,2026-07-14 18:31:06
1498,44,9,1,66.39,2026-04-28 15:57:13
1499,1,1,5,65.42,2026-05-08 17:09:24
1500,326,15,1,393.01,2026-06-28 00:46:54
1501,423,10,2,385.37,2026-07-16 16:18:26
1502,389,7,3,341.83,2026-06-05 17:13:54
1503,138,1,2,185.33,2026-06-06 23:00:40
1504,499,20,3,38.65,2026-04-23 10:15:36
1505,347,8,5,165.38,2026-06-23 10:06:38
1506,3,4,3,111.35,2026-06-08 02:15:22
1507,88,11,2,177.61,2026-06-03 11:38:09
1508,327,15,2,207.69,2026-07-09 02:04:56
1509,40,8,4,212.23,2026-06-24 14:18:32
1510,331,3,4,15.06,2026-05-01 03:58:05
1511,30,4,2,224.04,2026-06-24 07:42:04
1512,167,3,3,134.37,2026-06-06 16:06:21
1513,350,4,5,119.21,2026-05-27 13:24:43
1514,231,15,5,311.06,2026-06-11 01:47:37
1515,129,4,3,59.88,2026-06-07 04:53:03
1516,149,3,2,355.56,2026-06-03 18:02:07
1517,226,17,4,389.8,2026-04-29 02:27:16
1518,64,13,2,393.5,2026-06-20 04:53:08
1519,200,18,3,313.52,2026-04-30 02:59:10
1520,213,3,4,60.54,2026-04-27 22:28:06
1521,318,3,4,235.35,2026-07-16 01:16:08
1522,439,6,3,119.1,2026-05-23 21:13:17
1523,237,15,1,25.63,2026-04-23 09:42:31
1524,149,14,5,151.83,2026-06-04 21:47:51
1525,61,15,3,156.34,2026-04-29 07:15:37
1526,407,15,3,299.51,2026-06-07 23:11:59
1527,372,10,4,296.08,2026-06-25 16:09:24
1528,333,12,4,38.45,2026-05-18 16:11:39
1529,432,3,5,21.52,2026-05-22 20:20:33
1530,434,12,4,301.0,2026-04-27 16:11:23
1531,28,15,1,304.02,2026-07-12 11:53:42
1532,83,11,2,296.0,2026-06-08 10:11:48
1533,444,19,1,378.51,2026-07-13 10:50:22
1534,255,8,3,347.78,2026-06-06 14:46:42
1535,169,17,1,298.78,2026-05-06 02:09:56
1536,253,16,5,94.62,2026-05-08 15:03:31
1537,100,10,2,346.05,2026-06-07 11:25:45
1538,128,16,5,23.98,2026-05-31 11:58:43
1539,16,15,3,291.44,2026-07-17 22:50:33
1540,446,17,5,208.07,2026-04-29 15:33:22
1541,430,5,2,164.36,2026-05-01 07:52:29
1542,436,1,1,137.75,2026-06-01 19:27:40
1543,251,12,5,364.37,2026-05-14 13:56:47
1544,140,1,3,208.35,2026-07-06 23:09:21
1545,469,20,4,113.6,2026-07-14 01:24:11
1546,294,6,5,341.96,2026-06-17 10:53:20
1547,122,15,1,118.34,2026-05-20 08:16:20
1548,368,16,2,34.34,2026-05-21 20:25:41
1549,487,19,1,396.51,2026-06-10 01:57:35
1550,370,6,4,156.67,2026-06-29 08:09:25
1551,249,19,3,211.15,2026-06-25 21:17:18
1552,140,14,5,279.65,2026-05-24 05:22:14
1553,288,15,1,363.38,2026-05-02 14:25:17
1554,63,16,3,120.64,2026-07-13 13:58:19
1555,51,16,3,249.71,2026-05-21 10:59:48
1556,192,15,1,285.95,2026-05-21 03:23:00
1557,408,9,3,287.29,2026-05-26 04:36:41
1558,159,18,3,97.03,2026-07-02 23:40:52
1559,45,1,1,129.87,2026-06-06 06:30:59
1560,85,19,1,282.37,2026-05-23 02:48:39
1561,112,7,4,86.42,2026-07-20 07:09:19
1562,475,14,3,138.5,2026-06-08 17:55:23
1563,388,16,4,26.88,2026-07-14 03:22:37
1564,376,13,4,303.92,2026-05-13 21:38:03
1565,115,6,3,88.01,2026-06-18 16:03:34
1566,442,8,4,352.92,2026-04-23 10:08:00
1567,412,13,3,86.58,2026-06-10 17:05:19
1568,480,16,3,286.42,2026-07-19 03:07:34
1569,416,18,4,243.72,2026-06-21 00:11:37
1570,199,3,1,305.23,2026-06-16 03:55:03
1571,118,15,4,146.54,2026-06-07 22:27:02
1572,209,16,3,150.19,2026-05-24 03:56:58
1573,49,12,1,89.52,2026-05-29 05:40:05
1574,85,5,2,221.85,2026-05-01 20:55:07
1575,125,16,5,349.03,2026-06-15 12:35:41
1576,101,11,2,311.76,2026-06-12 12:43:22
1577,159,5,3,215.68,2026-06-05 10:52:33
1578,83,2,1,340.87,2026-06-15 10:47:01
1579,190,20,5,228.99,2026-05-09 08:48:58
1580,184,20,3,360.73,2026-06-20 18:53:34
1581,27,19,2,169.17,2026-05-13 19:42:44
1582,402,13,5,149.29,2026-05-10 18:14:28
1583,177,17,3,43.19,2026-05-11 18:55:26
1584,341,7,5,360.07,2026-05-31 17:34:46
1585,99,14,1,216.54,2026-05-04 04:39:44
1586,319,6,2,26.91,2026-04-29 12:02:41
1587,401,4,1,36.08,2026-05-31 00:46:23
1588,50,1,4,372.16,2026-06-26 01:58:47
1589,5,20,3,71.44,2026-05-06 08:35:21
1590,434,2,3,51.57,2026-04-22 23:12:47
1591,76,20,4,129.3,2026-05-26 03:07:52
1592,360,7,4,126.3,2026-07-02 06:05:40
1593,415,4,1,288.2,2026-05-20 14:04:28
1594,314,2,5,229.39,2026-07-18 18:26:30
1595,117,16,1,213.57,2026-06-05 03:52:01
1596,426,1,5,346.8,2026-06-23 19:33:53
1597,54,12,5,334.76,2026-05-03 21:22:37
1598,97,15,1,307.46,2026-05-10 10:01:31
1599,459,12,3,370.01,2026-05-24 14:08:32
1600,278,16,1,310.17,2026-06-20 08:42:28
1601,376,2,5,252.64,2026-05-16 05:10:14
1602,446,4,5,56.49,2026-06-25 01:33:33
1603,173,15,2,105.18,2026-07-15 07:10:30
1604,404,2,3,114.59,2026-04-29 03:30:27
1605,28,10,4,359.41,2026-05-28 19:58:01
1606,445,4,5,188.87,2026-05-08 11:43:13
1607,381,9,4,65.48,2026-06-02 13:14:11
1608,236,12,4,37.91,2026-06-18 17:29:18
1609,9,6,3,378.94,2026-05-28 04:45:57
1610,489,3,4,213.43,2026-07-13 18:26:19
1611,252,9,3,82.64,2026-05-22 14:40:24
1612,89,13,3,66.41,2026-07-05 23:59:31
1613,190,10,5,290.05,2026-06-29 07:49:47
1614,277,10,5,232.93,2026-07-20 15:40:51
1615,353,12,1,130.85,2026-07-17 08:39:26
1616,118,13,4,343.16,2026-04-22 12:59:08
1617,92,11,3,208.61,2026-07-08 11:06:03
1618,101,20,3,130.06,2026-05-01 03:27:42
1619,195,4,3,342.43,2026-06-28 00:06:20
1620,188,3,3,34.2,2026-04-28 02:37:26
1621,336,13,4,54.01,2026-07-05 03:56:59
1622,493,6,5,243.36,2026-06-17 13:30:21
1623,458,6,1,350.54,2026-07-01 21:37:10
1624,407,7,3,128.12,2026-06-13 00:41:27
1625,460,16,5,274.73,2026-05-31 22:25:30
1626,496,13,2,74.65,2026-04-28 20:34:25
1627,427,1,3,91.84,2026-06-24 04:52:11
1628,69,9,2,70.74,2026-07-20 11:49:32
1629,497,16,4,43.66,2026-07-09 20:15:09
1630,83,16,1,98.17,2026-06-20 21:44:17
1631,116,14,1,141.4,2026-05-05 22:35:32
1632,485,13,1,120.6,2026-05-08 14:04:42
1633,468,20,4,70.42,2026-06-10 22:24:06
1634,108,13,3,86.42,2026-06-25 02:18:18
1635,8,8,1,204.65,2026-05-17 18:13:08
1636,185,3,3,237.78,2026-06-11 18:31:39
1637,25,3,1,322.04,2026-05-27 14:43:14
1638,347,8,5,83.82,2026-07-14 09:32:41
1639,315,15,1,373.66,2026-06-10 03:40:56
1640,132,12,3,356.46,2026-04-27 13:24:24
1641,165,7,4,300.45,2026-05-11 03:29:33
1642,46,11,3,129.68,2026-06-22 16:37:13
1643,86,7,3,48.03,2026-06-11 05:20:02
1644,34,6,1,41.27,2026-04-25 16:51:38
1645,283,1,5,273.55,2026-07-08 07:14:27
1646,95,14,2,398.96,2026-06-20 09:14:52
1647,111,16,3,307.35,2026-05-18 03:32:59
1648,257,9,5,243.59,2026-06-06 12:00:30
1649,224,17,4,285.61,2026-04-28 03:50:23
