user_id,product_id,event,timestamp
463,4,view,2026-07-07 02:00:24
145,6,view,2026-06-16 04:08:08
450,7,view,2026-06-18 23:51:25
467,10,click,2026-07-18 11:17:10
13,15,click,2026-05-02 10:20:09
256,13,add_to_cart,2026-04-26 01:09:26
374,10,click,2026-06-04 03:58:37
270,2,view,2026-06-21 08:16:06
156,5,view,2026-05-29 06:02:11
455,15,view,2026-06-01 22:50:04
185,12,click,2026-05-26 21:54:58
189,17,view,2026-06-09 04:38:32
414,9,click,2026-05-26 21:31:28
153,2,click,2026-05-31 19:50:43
129,12,wishlist,2026-05-12 06:43:27
185,8,click,2026-06-09 13:42:53
156,17,click,2026-04-23 03:11:40
450,11,view,2026-05-28 17:24:00
300,7,view,2026-06-02 03:51:34
476,11,view,2026-06-19 01:10:28
277,16,click,2026-06-15 08:17:57
108,9,view,2026-05-01 07:59:21
235,18,view,2026-05-25 15:06:03
32,13,view,2026-06-19 10:46:10
349,6,view,2026-04-28 05:06:56
184,19,view,2026-06-20 00:26:28
394,15,add_to_cart,2026-05-17 09:10:03
132,2,view,2026-05-15 09:51:24
332,5,add_to_cart,2026-05-22 15:42:07
203,9,view,2026-06-10 15:42:41
164,16,click,2026-06-15 04:27:35
64,20,click,2026-07-14 23:58:56
77,16,add_to_cart,2026-06-28 15:41:51
477,13,click,2026-07-13 21:05:15
197,8,wishlist,2026-06-05 20:46:02
450,4,view,2026-07-14 13:16:42
230,4,view,2026-05-18 21:51:53
86,18,view,2026-07-01 03:19:18
226,7,view,2026-07-20 09:52:19
423,2,click,2026-04-30 06:56:00
410,7,view,2026-07-07 11:35:24
447,10,view,2026-07-07 21:01:05
125,18,view,2026-05-13 17:56:20
434,5,view,2026-05-30 15:13:12
462,15,click,2026-06-19 21:17:21
376,6,click,2026-05-13 08:23:08
113,3,view,2026-06-24 00:36:22
262,14,view,2026-06-25 18:46:57
483,7,add_to_cart,2026-05-27 07:41:25
301,2,view,2026-05-27 07:12:08
156,10,view,2026-05-08 05:14:57
336,20,wishlist,2026-06-25 15:42:56
318,18,view,2026-06-20 17:37:33
181,11,view,2026-05-15 01:22:21
394,15,view,2026-05-13 18:16:54
199,15,view,2026-06-02 15:50:34
413,9,view,2026-07-02 13:27:00
401,2,view,2026-06-13 05:53:33
242,14,click,2026-06-13 01:11:37
161,5,view,2026-07-05 17:22:52
243,18,view,2026-07-09 05:17:48
132,13,click,2026-04-23 01:50:10
414,2,click,2026-04-30 01:03:37
500,7,click,2026-05-25 01:50:54
107,6,add_to_cart,2026-05-29 17:23:27
196,19,wishlist,2026-07-03 09:05:35
196,12,view,2026-04-25 23:54:01
359,19,view,2026-04-26 16:42:52
229,7,click,2026-07-19 23:43:39
257,8,add_to_cart,2026-04-27 18:20:40
197,11,add_to_cart,2026-07-09 08:40:24
239,18,click,2026-07-18 15:27:37
45,13,view,2026-05-14 03:36:39
203,5,view,2026-04-23 23:26:59
407,5,view,2026-05-10 00:13:07
276,9,add_to_cart,2026-07-12 22:39:53
418,2,view,2026-07-11 09:31:54
345,6,wishlist,2026-07-15 07:18:45
102,19,view,2026-07-10 04:08:06
370,5,view,2026-05-10 10:16:55
497,5,click,2026-05-29 11:59:37
98,8,click,2026-04-25 01:03:34
154,8,view,2026-06-08 05:40:42
260,15,view,2026-06-12 02:08:36
254,1,wishlist,2026-05-17 23:21:29
448,18,click,2026-05-19 19:10:51
81,20,add_to_cart,2026-05-24 05:10:32
258,7,view,2026-05-08 18:02:00
489,4,click,2026-06-14 01:35:19
414,17,view,2026-05-07 07:35:35
274,20,view,2026-05-30 06:54:16
135,4,view,2026-06-15 23:25:48
17,6,click,2026-06-08 14:54:15
47,15,click,2026-07-01 03:22:35
78,7,view,2026-06-10 09:15:37
154,19,view,2026-05-22 19:00:51
36,13,view,2026-05-04 06:52:39
151,11,view,2026-06-04 16:30:03
468,10,click,2026-07-12 01:16:38
445,16,view,2026-07-02 14:56:01
434,7,view,2026-05-29 11:59:45
114,18,click,2026-06-06 14:23:38
453,18,view,2026-06-27 23:08:07
401,13,view,2026-05-10 20:13:33
200,1,click,2026-06-14 13:05:53
115,5,click,2026-07-14 11:56:41
340,14,add_to_cart,2026-05-13 13:13:19
433,11,click,2026-07-16 20:45:20
249,8,click,2026-06-20 11:56:13
60,3,view,2026-06-07 18:32:42
421,19,click,2026-05-10 01:10:23
228,19,view,2026-06-09 06:47:08
391,19,wishlist,2026-05-22 11:08:47
173,4,view,2026-04-26 04:07:09
340,13,click,2026-07-15 22:03:22
11,2,click,2026-06-11 23:06:37
167,19,view,2026-05-27 10:22:02
308,3,click,2026-06-24 21:38:21
203,12,view,2026-06-28 00:54:42
1,13,wishlist,2026-06-01 00:38:02
334,4,add_to_cart,2026-04-23 15:57:02
166,2,view,2026-07-07 14:38:47
39,4,click,2026-06-09 21:02:38
148,17,add_to_cart,2026-05-25 05:08:22
414,18,add_to_cart,2026-05-21 14:29:45
209,2,add_to_cart,2026-05-27 02:46:01
92,4,click,2026-07-01 18:55:09
481,18,click,2026-06-04 03:19:18
447,14,view,2026-05-08 09:44:30
117,10,view,2026-06-05 01:57:08
260,9,view,2026-05-24 23:43:49
215,5,add_to_cart,2026-05-20 20:18:08
81,4,view,2026-05-03 18:44:50
318,16,view,2026-06-22 13:15:14
286,3,click,2026-05-10 11:04:27
395,20,view,2026-07-17 11:30:18
478,5,view,2026-06-08 10:44:02
126,13,click,2026-06-30 23:03:55
414,17,click,2026-05-24 10:20:27
273,13,view,2026-07-07 23:32:03
386,15,click,2026-06-10 10:57:32
7,14,wishlist,2026-04-29 16:29:40
30,5,view,2026-05-24 10:54:19
167,15,view,2026-04-24 11:35:46
28,6,click,2026-06-07 09:02:13
477,17,view,2026-06-28 19:21:48
211,18,view,2026-04-28 15:29:50
382,8,wishlist,2026-04-29 07:30:15
371,7,view,2026-05-13 11:33:36
157,14,view,2026-05-23 04:04:29
462,10,view,2026-05-03 07:42:00
437,3,view,2026-05-07 23:34:29
349,12,click,2026-04-24 16:44:08
16,14,click,2026-06-03 09:38:01
343,17,click,2026-05-01 05:53:10
34,11,view,2026-06-02 12:36:19
406,8,click,2026-06-15 11:04:35
380,7,view,2026-05-03 07:02:33
15,15,wishlist,2026-07-18 02:32:09
363,9,view,2026-04-30 19:34:39
47,2,view,2026-06-12 17:20:05
120,18,view,2026-05-19 13:53:09
227,12,view,2026-04-25 00:16:34
156,10,view,2026-07-15 19:05:00
183,19,view,2026-05-04 21:41:09
221,18,click,2026-04-25 17:14:34
478,8,view,2026-05-24 06:23:40
13,2,click,2026-04-24 19:38:57
31,5,wishlist,2026-05-29 05:31:47
236,20,view,2026-05-08 18:20:10
500,13,view,2026-07-09 04:25:06
29,19,add_to_cart,2026-04-22 18:03:08
266,7,click,2026-04-24 02:54:37
388,18,view,2026-05-04 15:19:54
289,6,view,2026-06-21 10:51:25
444,11,click,2026-05-16 22:31:28
372,2,view,2026-05-19 10:15:19
184,11,view,2026-06-23 01:09:13
496,6,view,2026-07-14 09:58:01
414,5,view,2026-05-30 18:11:11
343,2,view,2026-06-25 13:40:59
339,9,click,2026-07-18 01:45:17
449,10,view,2026-07-11 22:08:24
298,10,view,2026-07-07 07:57:26
407,5,view,2026-06-15 12:01:29
370,7,click,2026-06-15 19:16:32
313,20,wishlist,2026-07-06 14:05:27
315,18,view,2026-07-10 22:37:39
491,9,view,2026-07-11 05:12:09
201,13,view,2026-07-06 08:11:04
86,16,add_to_cart,2026-06-20 03:11:56
83,14,click,2026-07-14 12:39:42
204,4,click,2026-06-22 07:14:43
170,12,view,2026-05-07 03:25:11
68,15,wishlist,2026-05-30 05:27:37
190,10,add_to_cart,2026-06-29 00:16:39
412,6,add_to_cart,2026-06-26 09:22:39
459,10,view,2026-04-22 12:34:44
93,13,view,2026-04-24 23:47:23
216,13,click,2026-04-22 17:59:46
350,7,view,2026-07-12 20:42:06
148,2,view,2026-07-16 10:02:04
56,4,add_to_cart,2026-05-24 14:15:35
269,8,click,2026-07-16 12:52:24
276,8,click,2026-06-08 02:13:33
199,5,view,2026-05-24 19:44:51
340,14,view,2026-06-07 15:28:03
145,18,add_to_cart,2026-05-13 00:11:05
241,4,view,2026-07-02 02:05:54
372,13,add_to_cart,2026-05-02 00:45:22
186,17,view,2026-06-06 21:33:12
337,4,wishlist,2026-05-30 12:18:07
131,11,view,2026-05-15 17:12:26
192,9,view,2026-06-23 18:19:18
205,20,click,2026-07-06 11:03:55
334,1,wishlist,2026-06-19 09:59:41
365,9,click,2026-05-14 19:51:51
21,12,wishlist,2026-05-31 03:22:23
436,13,view,2026-06-18 06:32:47
315,17,view,2026-05-19 13:23:48
365,14,view,2026-07-19 12:54:36
422,20,view,2026-04-27 12:58:52
205,4,view,2026-06-27 22:00:35
443,9,click,2026-06-27 14:27:49
442,7,view,2026-07-14 02:57:25
205,20,view,2026-04-29 08:55:10
94,1,wishlist,2026-05-20 02:05:18
177,16,view,2026-07-09 09:01:27
354,4,click,2026-04-23 02:22:36
419,7,view,2026-04-22 17:14:09
356,15,click,2026-07-09 02:56:51
472,2,click,2026-05-20 05:31:25
399,4,wishlist,2026-05-14 12:19:20
252,18,click,2026-07-05 20:30:08
395,4,add_to_cart,2026-07-09 06:42:33
214,17,view,2026-05-28 00:30:00
179,9,view,2026-05-29 09:24:59
88,10,add_to_cart,2026-06-22 13:41:34
491,8,wishlist,2026-06-12 14:15:25
451,3,view,2026-05-15 16:36:42
175,20,wishlist,2026-05-11 08:10:14
332,13,click,2026-05-08 08:22:23
467,6,view,2026-06-14 19:59:31
152,9,click,2026-06-01 09:23:40
253,13,view,2026-07-13 06:00:53
290,18,view,2026-04-26 03:12:24
426,12,view,2026-06-23 10:18:25
338,9,view,2026-05-23 10:29:52
34,16,view,2026-06-05 12:26:58
133,6,click,2026-06-18 09:04:08
246,16,view,2026-04-24 02:59:55
465,8,click,2026-05-01 06:36:06
94,3,view,2026-05-27 03:33:58
348,13,wishlist,2026-06-08 13:11:05
459,7,view,2026-07-03 04:07:56
165,1,view,2026-07-15 18:43:21
120,10,view,2026-06-08 11:15:15
347,16,view,2026-05-17 06:34:03
397,9,view,2026-05-06 20:29:56
198,15,wishlist,2026-07-03 14:50:11
418,20,wishlist,2026-06-06 03:24:12
442,15,view,2026-06-17 19:32:28
405,2,add_to_cart,2026-07-11 12:34:06
173,8,view,2026-06-18 03:35:08
408,10,view,2026-06-22 20:32:49
149,8,click,2026-05-01 05:17:18
490,20,view,2026-04-25 09:55:07
67,1,view,2026-05-28 11:49:03
18,6,click,2026-07-07 03:50:05
17,17,view,2026-05-10 23:50:46
361,9,add_to_cart,2026-06-24 18:10:22
176,9,view,2026-05-01 00:19:56
210,2,click,2026-06-04 22:07:31
59,6,view,2026-05-17 05:26:36
281,15,click,2026-06-09 02:27:17
488,13,wishlist,2026-05-21 06:02:47
105,17,view,2026-05-16 05:59:01
50,7,click,2026-05-14 09:11:59
463,10,click,2026-06-28 20:44:28
398,7,view,2026-06-10 06:52:00
145,12,add_to_cart,2026-04-29 23:15:21
201,20,view,2026-06-15 11:57:03
181,11,view,2026-05-21 09:35:47
226,17,click,2026-05-02 23:22:36
127,11,view,2026-06-29 14:03:15
362,7,view,2026-07-08 06:58:49
170,5,view,2026-04-25 08:25:08
162,3,view,2026-05-24 06:36:01
248,4,view,2026-07-13 22:51:38
280,19,view,2026-04-29 21:04:40
363,14,click,2026-05-04 16:59:42
440,12,click,2026-04-29 12:03:54
384,13,view,2026-04-30 20:48:31
325,2,view,2026-06-06 16:25:08
403,3,view,2026-04-26 19:30:01
380,8,view,2026-05-13 22:07:50
26,8,view,2026-04-25 17:20:43
156,13,click,2026-07-09 22:04:04
302,7,view,2026-05-26 16:45:27
83,9,click,2026-07-12 17:08:06
52,4,view,2026-06-28 00:36:04
277,5,click,2026-06-12 11:45:21
74,14,view,2026-07-05 02:15:17
108,1,wishlist,2026-05-20 17:22:31
358,16,view,2026-04-23 20:23:43
446,5,click,2026-06-04 22:51:04
184,8,wishlist,2026-06-28 16:12:20
185,12,click,2026-04-25 17:21:47
479,10,click,2026-07-18 19:17:51
324,4,view,2026-07-03 09:26:24
442,6,wishlist,2026-07-17 00:31:02
244,4,add_to_cart,2026-04-24 02:44:09
189,18,view,2026-07-03 22:36:32
196,11,view,2026-07-20 08:42:06
204,16,wishlist,2026-07-04 19:14:23
319,10,click,2026-07-13 17:37:23
86,13,view,2026-06-11 06:34:34
210,16,click,2026-06-21 02:26:24
155,1,view,2026-07-12 12:20:32
413,17,click,2026-07-04 10:06:36
355,17,view,2026-06-30 01:02:05
37,13,view,2026-06-12 18:09:32
269,9,view,2026-05-06 12:59:38
42,9,view,2026-06-15 06:20:56
482,8,click,2026-06-12 01:46:05
396,1,view,2026-05-13 06:37:37
340,9,wishlist,2026-07-07 14:06:38
6,8,add_to_cart,2026-05-20 10:45:52
420,4,click,2026-05-31 14:16:03
412,13,view,2026-06-06 18:41:28
464,6,view,2026-05-15 15:37:28
287,16,view,2026-05-22 03:33:56
403,6,click,2026-05-17 00:47:06
305,17,wishlist,2026-05-22 11:03:42
398,18,click,2026-07-08 14:38:57
48,10,view,2026-05-26 05:05:08
137,7,view,2026-07-05 10:00:56
384,1,view,2026-06-19 11:49:55
301,3,click,2026-04-24 16:48:15
338,14,view,2026-06-09 05:09:41
282,2,view,2026-05-23 21:03:12
221,3,view,2026-07-02 15:55:26
156,20,view,2026-07-17 18:49:40
94,9,view,2026-06-19 22:41:26
106,20,click,2026-05-22 02:01:46
296,1,click,2026-05-06 03:25:59
282,20,view,2026-05-14 14:02:36
474,7,view,2026-06-04 07:29:05
76,19,wishlist,2026-04-30 12:45:21
347,9,view,2026-06-05 02:37:40
486,10,view,2026-07-06 05:21:08
290,18,view,2026-05-23 02:51:05
201,16,add_to_cart,2026-05-25 20:21:16
246,17,wishlist,2026-07-19 04:22:32
241,2,view,2026-04-30 22:27:08
470,18,view,2026-06-25 17:48:32
460,10,view,2026-04-25 21:22:38
316,3,add_to_cart,2026-04-25 06:31:46
404,7,view,2026-04-28 05:00:12
69,7,view,2026-07-03 00:52:21
143,8,view,2026-05-14 01:26:14
408,5,view,2026-05-13 20:06:52
296,4,view,2026-05-29 22:38:08
88,18,view,2026-06-13 01:59:24
420,13,view,2026-06-02 00:23:28
33,11,wishlist,2026-05-29 22:38:37
186,8,click,2026-04-26 03:55:43
174,17,view,2026-05-24 00:59:09
11,14,view,2026-06-28 08:01:21
460,10,click,2026-05-15 08:22:50
255,18,wishlist,2026-07-06 14:35:43
399,20,view,2026-07-09 16:24:51
275,18,wishlist,2026-06-09 02:21:57
30,15,click,2026-05-09 15:37:36
60,14,view,2026-05-06 00:10:07
116,9,click,2026-06-15 00:27:03
356,19,view,2026-05-08 05:32:41
68,10,wishlist,2026-05-02 05:26:57
175,15,click,2026-07-19 21:09:56
113,14,view,2026-05-30 12:16:25
495,18,view,2026-07-16 16:56:01
465,14,view,2026-07-15 23:21:35
94,14,click,2026-07-06 19:47:23
446,20,view,2026-06-14 23:19:45
386,10,add_to_cart,2026-07-17 19:34:36
419,2,wishlist,2026-07-01 08:13:28
8,6,click,2026-06-04 00:38:27
208,5,click,2026-05-03 17:13:26
452,7,view,2026-07-01 15:00:02
319,3,view,2026-06-17 20:15:04
345,1,view,2026-07-13 09:15:06
368,16,view,2026-05-14 11:04:37
42,11,click,2026-05-29 12:08:25
16,5,view,2026-05-03 14:41:00
158,5,view,2026-06-28 08:18:33
474,2,view,2026-05-29 15:59:03
454,17,view,2026-05-01 09:43:23
252,8,click,2026-07-18 04:33:59
18,5,view,2026-06-14 07:17:54
125,5,click,2026-07-14 10:28:55
353,14,add_to_cart,2026-06-13 16:45:42
129,13,view,2026-05-25 09:19:41
485,3,click,2026-05-19 19:43:00
8,10,click,2026-07-10 09:44:27
166,1,view,2026-05-21 03:28:37
91,19,click,2026-06-12 21:25:27
315,4,view,2026-05-19 09:47:41
30,1,view,2026-06-24 15:35:17
214,10,click,2026-06-15 20:16:09
402,2,click,2026-07-13 00:56:17
444,20,click,2026-06-11 13:18:53
334,5,view,2026-06-25 08:49:29
411,19,view,2026-05-19 18:30:29
470,13,add_to_cart,2026-05-08 05:54:12
247,1,view,2026-05-14 22:13:14
459,1,wishlist,2026-06-17 06:54:12
40,20,wishlist,2026-06-28 22:47:52
60,3,click,2026-06-25 21:11:56
394,12,view,2026-07-15 19:01:01
47,11,click,2026-06-22 05:35:03
10,12,click,2026-04-25 23:33:07
2,5,view,2026-06-28 13:53:27
266,7,view,2026-04-23 00:48:01
400,6,click,2026-07-03 14:58:40
146,9,click,2026-05-18 05:33:49
189,19,click,2026-05-26 03:23:06
416,13,view,2026-06-11 07:10:59
476,8,view,2026-04-28 06:22:21
189,19,view,2026-07-07 14:15:02
98,10,view,2026-06-18 22:36:12
34,19,click,2026-07-18 15:21:00
81,2,view,2026-06-12 15:07:59
18,3,view,2026-06-17 08:33:05
87,9,click,2026-06-24 16:07:25
188,14,click,2026-04-27 03:10:43
230,13,view,2026-07-05 19:16:57
45,18,view,2026-04-23 01:46:50
173,12,view,2026-07-02 00:17:00
437,16,click,2026-06-12 17:12:05
267,7,add_to_cart,2026-05-23 23:35:03
452,15,view,2026-06-08 15:04:35
71,18,add_to_cart,2026-05-21 16:01:02
388,2,wishlist,2026-06-25 17:23:18
178,4,view,2026-06-17 09:22:58
465,6,view,2026-05-24 22:32:04
148,13,click,2026-04-27 13:30:46
495,1,click,2026-05-30 10:36:50
284,13,view,2026-06-26 22:11:02
260,12,click,2026-04-27 04:55:44
440,2,click,2026-06-04 03:39:16
377,2,click,2026-05-06 20:09:50
199,1,click,2026-06-11 03:30:06
386,1,click,2026-04-30 06:04:39
105,3,click,2026-04-28 20:01:51
106,11,view,2026-05-06 16:22:02
176,9,wishlist,2026-06-17 03:15:50
80,3,add_to_cart,2026-05-02 18:51:41
81,2,view,2026-05-10 14:04:23
109,7,view,2026-06-24 08:28:00
454,1,click,2026-06-22 14:20:09
249,5,view,2026-05-24 03:40:20
330,3,click,2026-06-04 05:18:21
327,6,view,2026-05-01 04:04:50
354,15,view,2026-06-29 00:56:30
488,8,view,2026-05-18 09:38:57
406,15,add_to_cart,2026-06-09 01:44:51
470,13,view,2026-07-09 17:52:21
236,17,add_to_cart,2026-07-08 18:37:56
326,10,add_to_cart,2026-05-23 23:39:55
428,20,view,2026-06-04 06:14:38
40,9,view,2026-06-01 13:19:35
442,17,view,2026-06-14 19:40:41
280,10,view,2026-06-17 01:26:39
23,5,view,2026-07-16 09:08:28
21,15,wishlist,2026-07-03 22:16:09
328,11,add_to_cart,2026-07-17 21:23:33
76,5,view,2026-06-08 04:01:39
243,9,click,2026-07-15 23:02:35
422,10,view,2026-06-08 16:09:54
135,15,view,2026-06-23 13:51:34
291,10,view,2026-05-07 02:41:30
206,19,view,2026-05-28 09:11:18
499,3,add_to_cart,2026-06-27 08:31:24
171,19,view,2026-06-06 19:24:37
381,17,view,2026-06-24 09:10:18
272,16,view,2026-07-02 00:49:30
407,20,view,2026-05-03 11:50:14
469,17,view,2026-04-23 18:10:00
7,10,view,2026-04-25 19:14:13
220,17,click,2026-05-15 22:39:34
229,2,add_to_cart,2026-06-12 11:25:15
463,3,view,2026-05-06 00:04:24
436,9,view,2026-05-23 12:40:13
201,19,click,2026-05-06 21:09:53
151,5,click,2026-05-10 11:21:32
154,4,click,2026-07-04 07:15:14
107,13,wishlist,2026-05-08 20:08:53
385,16,view,2026-07-17 08:49:36
343,18,click,2026-04-29 07:56:32
33,3,click,2026-04-24 19:19:31
486,16,view,2026-07-09 09:44:10
420,11,view,2026-07-11 13:17:28
226,2,view,2026-07-10 19:32:45
310,9,view,2026-06-26 22:13:11
122,20,view,2026-07-01 02:19:00
391,13,click,2026-06-04 02:31:44
398,4,click,2026-06-06 13:13:17
285,16,view,2026-06-03 07:52:26
50,14,view,2026-05-28 18:39:10
311,17,view,2026-06-24 04:00:31
441,3,view,2026-06-07 21:24:46
481,1,view,2026-05-13 19:00:24
465,10,click,2026-07-09 00:38:43
403,20,view,2026-05-16 10:22:51
237,13,click,2026-06-04 09:00:51
183,11,view,2026-07-01 15:06:42
302,5,view,2026-05-03 13:19:29
8,6,view,2026-07-11 16:00:40
279,3,view,2026-05-04 08:07:26
398,18,add_to_cart,2026-06-30 05:36:16
367,11,wishlist,2026-05-22 03:20:17
492,5,view,2026-05-20 21:14:35
342,6,view,2026-05-11 17:59:09
175,2,add_to_cart,2026-06-27 22:43:35
373,19,view,2026-06-29 18:47:13
184,16,add_to_cart,2026-05-17 16:14:05
115,1,wishlist,2026-07-17 01:02:11
146,9,view,2026-04-26 07:18:55
98,9,view,2026-05-16 12:06:05
427,17,view,2026-05-12 14:56:28
297,16,view,2026-05-22 14:32:26
12,2,view,2026-05-21 18:23:26
52,17,view,2026-04-28 05:55:38
113,8,add_to_cart,2026-05-17 20:20:50
472,2,view,2026-07-16 03:57:50
319,16,view,2026-07-09 07:45:06
58,18,click,2026-05-08 10:55:13
192,4,view,2026-06-22 08:54:31
178,7,view,2026-04-25 00:17:57
116,19,view,2026-05-30 04:26:39
321,9,view,2026-05-21 04:22:04
144,18,wishlist,2026-06-07 11:39:37
467,7,view,2026-07-12 03:47:36
405,13,view,2026-07-19 02:56:33
339,13,view,2026-06-08 23:11:15
187,8,view,2026-05-01 16:53:21
50,12,view,2026-04-30 20:16:29
397,11,view,2026-07-15 22:43:34
478,2,view,2026-06-14 12:12:27
91,9,click,2026-05-09 06:52:23
418,17,click,2026-05-25 00:56:31
26,5,view,2026-05-29 23:43:47
106,20,wishlist,2026-07-02 06:51:39
429,15,click,2026-06-15 11:36:38
159,20,view,2026-05-14 10:27:19
175,19,click,2026-07-09 14:21:20
350,8,view,2026-07-19 11:45:42
45,2,view,2026-04-23 05:11:27
140,11,click,2026-06-15 20:51:47
81,18,click,2026-05-09 04:06:29
419,7,view,2026-05-03 03:54:31
113,9,view,2026-07-12 19:01:26
8,13,add_to_cart,2026-05-05 08:39:53
251,10,click,2026-05-26 20:27:30
486,13,view,2026-05-17 16:06:31
209,9,view,2026-05-10 18:23:13
59,11,wishlist,2026-04-28 08:10:43
166,16,view,2026-06-30 05:32:43
193,10,view,2026-05-03 11:57:58
188,9,view,2026-04-28 07:35:19
176,4,add_to_cart,2026-05-04 22:10:20
30,16,click,2026-07-18 22:37:50
187,5,view,2026-06-28 11:48:52
295,6,add_to_cart,2026-06-07 22:04:34
45,9,add_to_cart,2026-05-20 00:31:20
112,18,view,2026-05-05 19:19:33
363,10,add_to_cart,2026-04-29 11:50:38
408,3,click,2026-04-24 02:42:02
200,18,view,2026-06-30 08:02:41
97,20,click,2026-06-22 09:18:40
75,6,view,2026-05-27 21:33:08
345,4,click,2026-04-27 19:44:36
79,20,view,2026-06-15 13:01:22
57,12,view,2026-07-20 20:14:57
188,6,add_to_cart,2026-05-20 13:17:29
318,14,view,2026-07-09 18:39:26
183,3,view,2026-06-28 18:42:23
480,14,view,2026-07-21 07:28:55
290,2,view,2026-06-07 15:54:18
347,19,click,2026-06-03 07:13:25
16,3,view,2026-07-13 14:30:31
47,6,click,2026-07-17 04:18:07
412,18,click,2026-05-26 04:22:07
206,11,click,2026-06-09 15:15:05
178,13,click,2026-07-05 02:37:44
51,6,click,2026-05-08 08:33:32
279,10,click,2026-04-22 16:09:22
482,6,click,2026-05-04 19:26:05
201,20,wishlist,2026-04-22 21:52:58
367,16,click,2026-05-01 13:21:41
483,1,click,2026-07-02 10:26:20
84,8,click,2026-05-06 17:57:53
178,5,view,2026-05-06 06:24:12
262,1,wishlist,2026-04-27 14:01:43
338,5,view,2026-05-02 21:53:14
29,15,view,2026-04-26 10:38:15
457,17,wishlist,2026-07-07 04:29:09
379,8,click,2026-05-26 21:49:31
281,3,view,2026-07-18 01:22:40
375,3,click,2026-04-29 04:09:47
287,20,view,2026-05-21 20:19:25
324,4,click,2026-05-31 01:05:26
303,7,view,2026-06-06 05:22:15
183,11,click,2026-07-04 19:17:30
305,2,view,2026-06-14 10:19:34
493,4,view,2026-05-27 20:56:05
180,1,click,2026-06-24 22:32:15
467,16,click,2026-06-16 15:08:00
294,2,view,2026-06-02 14:48:08
268,16,view,2026-05-21 14:18:02
423,14,click,2026-07-11 15:41:31
347,4,wishlist,2026-04-29 00:57:12
210,7,add_to_cart,2026-06-26 23:32:18
235,8,click,2026-05-15 03:25:35
287,10,click,2026-05-26 23:49:27
417,3,view,2026-05-12 02:55:42
479,14,view,2026-07-03 03:00:51
273,18,wishlist,2026-07-05 06:19:53
352,11,view,2026-06-25 11:01:25
135,16,view,2026-06-23 09:10:26
148,3,click,2026-06-01 00:37:34
243,7,view,2026-07-09 23:10:51
151,8,click,2026-04-22 22:37:43
164,11,view,2026-05-07 03:35:29
304,17,view,2026-05-17 09:29:01
418,14,add_to_cart,2026-06-29 21:21:16
386,19,view,2026-06-09 16:42:43
122,6,click,2026-06-08 08:05:35
311,4,wishlist,2026-05-01 20:53:05
341,8,click,2026-06-06 10:11:23
293,19,view,2026-07-11 17:05:18
344,17,view,2026-06-27 23:16:25
320,16,view,2026-05-05 06:16:37
130,9,view,2026-06-04 21:07:18
201,5,view,2026-06-02 19:31:53
118,19,view,2026-07-13 06:11:18
382,7,click,2026-07-17 21:25:05
261,18,view,2026-06-13 11:05:05
414,1,wishlist,2026-04-27 10:31:55
31,6,click,2026-06-20 10:35:53
54,9,click,2026-07-12 02:11:51
219,1,click,2026-05-12 18:07:20
415,8,view,2026-04-28 21:13:34
61,10,click,2026-06-01 18:22:12
364,6,click,2026-07-17 22:35:12
293,7,click,2026-05-23 23:12:55
196,5,view,2026-05-04 03:28:15
406,3,view,2026-07-14 15:26:04
197,20,click,2026-05-14 04:32:38
259,11,view,2026-04-25 07:25:48
389,2,view,2026-05-25 18:26:18
70,5,click,2026-04-25 00:10:02
445,6,view,2026-05-21 04:20:14
403,15,view,2026-07-10 01:56:54
382,11,view,2026-05-25 08:10:17
240,16,view,2026-05-11 03:23:41
276,15,click,2026-05-26 09:42:31
433,16,view,2026-04-28 02:38:47
273,15,view,2026-06-11 11:53:50
252,10,click,2026-07-18 19:10:15
344,2,view,2026-05-29 18:14:43
144,3,view,2026-06-20 06:43:58
96,20,add_to_cart,2026-04-23 14:43:00
241,17,view,2026-07-04 07:11:04
356,19,view,2026-06-15 14:26:07
154,2,view,2026-04-30 19:03:23
60,5,view,2026-04-27 15:41:09
45,14,add_to_cart,2026-06-29 06:13:48
455,6,view,2026-07-08 23:29:54
67,5,view,2026-04-27 08:56:02
111,18,view,2026-07-10 01:12:43
365,14,view,2026-07-20 03:50:14
274,1,click,2026-05-22 01:02:46
32,3,view,2026-06-10 09:42:42
264,14,view,2026-06-29 21:09:34
69,13,view,2026-05-14 13:03:23
434,15,wishlist,2026-05-24 08:50:34
114,7,click,2026-05-01 19:33:57
339,3,view,2026-05-23 04:28:25
463,19,view,2026-05-19 15:09:34
216,2,wishlist,2026-04-29 19:08:05
285,20,view,2026-06-18 01:55:14
485,10,click,2026-06-29 09:32:53
211,19,click,2026-05-05 05:31:00
158,9,view,2026-05-20 01:59:07
467,12,view,2026-05-22 02:52:43
383,6,view,2026-06-29 10:18:16
309,17,click,2026-06-22 10:02:58
434,20,click,2026-07-12 01:58:43
413,5,view,2026-05-13 13:10:14
481,15,wishlist,2026-06-19 20:07:54
406,19,wishlist,2026-06-02 18:59:10
105,8,click,2026-06-07 08:14:12
267,5,click,2026-04-25 09:46:07
56,10,view,2026-06-22 01:12:51
329,9,click,2026-05-28 03:56:52
419,16,view,2026-06-19 08:53:30
440,8,click,2026-06-30 15:38:45
271,9,wishlist,2026-05-19 13:14:40
198,19,view,2026-04-28 10:11:47
214,4,click,2026-05-06 18:16:55
