user_id,product_id,event,timestamp
298,2,click,2026-07-18 08:48:35
112,1,view,2026-05-13 10:44:58
453,17,view,2026-06-27 12:17:26
38,9,view,2026-04-25 14:45:13
330,14,view,2026-05-29 09:42:49
265,18,view,2026-06-06 07:23:19
280,19,add_to_cart,2026-04-24 10:07:42
61,7,view,2026-05-25 22:43:05
12,1,click,2026-07-04 11:06:23
328,13,view,2026-04-27 16:21:04
470,1,click,2026-04-24 00:54:51
61,3,wishlist,2026-07-02 17:36:38
74,1,add_to_cart,2026-07-01 07:54:40
129,18,view,2026-07-07 15:01:17
349,16,view,2026-07-06 10:51:35
371,7,view,2026-04-25 13:15:51
441,15,view,2026-05-04 23:56:51
388,6,click,2026-05-20 15:38:44
152,17,wishlist,2026-06-23 03:11:35
39,4,view,2026-05-25 10:05:39
249,19,view,2026-05-01 19:11:00
84,8,view,2026-07-08 23:42:20
35,19,view,2026-05-09 15:48:51
451,19,view,2026-05-16 01:36:15
374,9,view,2026-06-22 02:47:01
68,7,view,2026-05-27 16:49:25
430,20,view,2026-07-01 11:53:54
122,2,click,2026-07-13 19:19:12
466,17,click,2026-07-03 19:13:08
181,2,click,2026-05-05 06:21:54
186,9,view,2026-07-06 02:22:29
499,3,click,2026-07-21 17:05:38
469,4,view,2026-07-06 12:52:55
322,13,add_to_cart,2026-06-01 23:05:17
498,2,add_to_cart,2026-04-25 02:59:30
35,5,view,2026-07-07 20:09:48
426,16,add_to_cart,2026-06-27 10:42:27
243,8,view,2026-07-14 13:13:01
74,15,click,2026-05-21 23:15:45
376,1,view,2026-05-19 18:36:49
62,1,click,2026-06-30 05:46:37
23,5,click,2026-05-21 02:34:00
83,14,view,2026-05-10 05:33:29
139,20,view,2026-05-21 08:36:19
6,3,view,2026-07-01 16:59:10
166,7,click,2026-06-07 09:56:42
147,14,view,2026-06-11 07:07:35
79,1,view,2026-07-02 03:55:00
21,19,click,2026-07-04 20:25:39
353,4,wishlist,2026-04-28 15:10:09
253,12,click,2026-05-08 01:37:42
36,19,view,2026-06-19 01:41:32
374,6,view,2026-05-22 04:46:06
328,7,view,2026-06-30 17:47:46
319,14,view,2026-07-13 12:52:19
254,18,wishlist,2026-06-06 02:17:16
14,9,click,2026-06-11 16:18:23
434,5,click,2026-05-31 09:50:53
432,16,wishlist,2026-07-05 19:40:45
325,10,wishlist,2026-05-09 09:58:15
211,20,add_to_cart,2026-07-02 02:21:58
376,4,add_to_cart,2026-07-02 11:56:39
45,7,view,2026-06-26 22:35:43
440,19,view,2026-06-12 09:02:52
189,4,view,2026-06-22 09:28:50
306,20,wishlist,2026-05-11 04:48:08
83,6,view,2026-07-07 15:17:31
135,11,click,2026-06-04 15:45:31
117,9,view,2026-05-21 21:12:49
427,2,wishlist,2026-05-29 01:20:16
93,18,click,2026-06-11 16:33:21
291,5,wishlist,2026-06-10 02:03:04
78,11,add_to_cart,2026-05-11 22:14:12
128,9,click,2026-05-05 13:10:52
398,2,view,2026-04-28 03:30:36
461,3,view,2026-05-11 19:49:19
30,8,view,2026-06-04 11:19:07
376,15,click,2026-06-24 05:36:08
16,11,click,2026-07-16 15:36:56
495,2,add_to_cart,2026-07-03 03:34:43
425,16,view,2026-04-24 19:44:05
178,18,click,2026-05-09 16:22:58
109,7,wishlist,2026-07-01 05:55:09
9,13,click,2026-06-06 15:56:52
8,6,click,2026-05-01 03:35:42
356,8,view,2026-06-30 23:59:43
429,12,click,2026-05-02 10:37:49
398,17,wishlist,2026-06-05 17:44:08
351,20,view,2026-05-03 21:45:15
152,19,wishlist,2026-07-20 11:59:04
234,8,view,2026-07-02 20:41:59
35,9,view,2026-06-23 14:51:05
151,16,view,2026-06-24 20:50:01
236,19,view,2026-05-26 18:32:52
264,14,add_to_cart,2026-06-17 12:45:25
5,17,view,2026-07-08 09:04:14
37,9,view,2026-06-12 02:28:36
203,11,click,2026-05-17 03:04:18
173,16,wishlist,2026-05-18 06:01:46
39,6,add_to_cart,2026-07-08 23:17:45
347,9,add_to_cart,2026-05-16 06:27:35
367,7,click,2026-05-28 15:16:43
107,2,view,2026-07-12 03:20:25
324,13,click,2026-07-02 17:35:52
355,15,click,2026-05-18 00:41:41
377,6,add_to_cart,2026-05-11 00:05:53
23,7,view,2026-06-11 18:36:18
60,11,view,2026-07-19 07:44:23
233,16,view,2026-04-30 02:21:56
313,18,view,2026-05-30 13:01:37
400,14,click,2026-05-11 12:20:07
258,10,click,2026-04-27 11:45:41
287,9,add_to_cart,2026-05-20 05:54:06
143,9,click,2026-04-24 20:07:24
83,12,view,2026-06-22 10:37:53
279,10,click,2026-06-27 20:49:48
264,20,wishlist,2026-05-20 20:10:06
9,18,click,2026-07-04 00:03:58
19,8,view,2026-07-11 10:46:48
393,1,view,2026-05-29 02:50:06
233,19,view,2026-05-07 22:57:41
250,17,view,2026-07-13 14:24:16
129,14,click,2026-05-03 12:28:09
338,19,view,2026-05-31 01:08:23
63,12,view,2026-06-20 10:22:08
241,15,view,2026-05-07 10:24:45
235,1,view,2026-07-04 19:19:14
267,6,wishlist,2026-05-21 03:57:12
179,3,view,2026-07-15 14:25:24
386,14,add_to_cart,2026-06-28 14:37:56
146,5,view,2026-06-27 20:30:52
30,17,click,2026-06-23 17:09:54
225,11,wishlist,2026-07-21 20:03:30
133,12,view,2026-05-30 01:08:55
169,11,wishlist,2026-05-01 22:23:08
498,6,add_to_cart,2026-05-04 02:13:23
327,11,view,2026-05-01 03:59:55
377,14,click,2026-07-21 09:27:25
115,8,click,2026-05-20 11:13:27
76,20,view,2026-06-11 18:38:14
402,1,view,2026-07-15 13:06:45
450,3,view,2026-07-04 06:38:41
467,14,view,2026-04-27 05:04:05
232,4,view,2026-07-20 01:23:30
15,5,click,2026-05-30 10:10:02
344,14,view,2026-06-19 21:22:03
283,3,wishlist,2026-04-26 02:16:22
230,7,click,2026-05-10 22:33:27
160,9,click,2026-05-04 03:38:45
236,16,view,2026-06-27 14:09:31
112,10,view,2026-07-16 11:06:02
326,8,click,2026-05-11 23:33:04
477,18,add_to_cart,2026-07-09 17:06:37
138,1,view,2026-07-08 17:42:44
215,17,add_to_cart,2026-06-01 17:19:58
393,6,view,2026-05-04 14:39:42
455,14,click,2026-05-01 07:23:48
417,2,wishlist,2026-06-24 00:46:53
297,14,view,2026-05-29 04:01:35
402,13,view,2026-06-06 03:33:45
176,6,view,2026-04-29 04:39:55
168,17,click,2026-04-28 15:05:43
169,8,view,2026-04-24 17:26:26
174,19,view,2026-05-28 15:19:11
141,18,click,2026-07-07 02:34:12
60,17,wishlist,2026-06-19 17:31:33
301,14,view,2026-06-08 13:06:10
9,3,view,2026-07-03 09:54:01
343,15,add_to_cart,2026-06-10 09:36:04
140,4,click,2026-07-07 07:10:30
189,1,wishlist,2026-06-29 02:03:45
188,18,add_to_cart,2026-07-06 02:05:01
353,9,view,2026-05-21 17:27:33
93,18,view,2026-06-13 09:37:23
20,14,view,2026-06-05 19:20:23
299,4,view,2026-06-28 08:40:46
473,13,view,2026-05-23 23:39:35
290,12,view,2026-05-11 21:29:49
193,16,click,2026-05-13 23:48:39
424,18,click,2026-06-25 08:13:05
52,16,view,2026-04-24 19:36:09
159,13,view,2026-05-31 11:37:47
333,18,view,2026-06-08 00:18:37
461,2,click,2026-04-29 11:05:47
332,10,click,2026-06-25 04:55:18
104,4,wishlist,2026-05-10 02:45:24
91,4,view,2026-05-22 03:57:12
426,16,click,2026-07-20 14:18:19
417,17,wishlist,2026-05-26 12:36:48
96,1,view,2026-06-17 12:26:11
325,3,add_to_cart,2026-06-20 09:52:03
2,4,wishlist,2026-06-18 09:04:59
393,6,view,2026-05-19 08:24:14
74,13,view,2026-07-10 07:51:33
57,19,add_to_cart,2026-07-11 04:14:43
29,1,add_to_cart,2026-05-27 05:19:57
412,14,view,2026-04-30 23:28:02
123,1,view,2026-06-27 10:34:19
407,8,click,2026-07-18 17:58:22
374,5,click,2026-06-27 05:55:03
81,14,click,2026-07-10 01:08:03
229,7,view,2026-07-16 07:35:51
36,6,view,2026-05-24 00:22:54
137,6,view,2026-06-27 16:11:20
357,5,view,2026-07-16 11:20:27
265,4,view,2026-06-15 11:06:40
303,7,view,2026-05-08 19:25:52
491,14,wishlist,2026-04-24 00:55:12
435,11,click,2026-07-13 22:03:31
253,15,view,2026-07-08 20:08:46
126,6,view,2026-05-17 15:24:54
359,20,view,2026-06-06 22:08:27
273,6,wishlist,2026-04-28 04:21:07
14,17,view,2026-07-13 16:19:37
109,3,view,2026-05-16 11:27:47
104,2,view,2026-06-28 06:06:14
323,11,view,2026-06-27 15:49:56
30,11,wishlist,2026-05-02 19:20:45
59,20,view,2026-04-26 12:30:48
120,13,click,2026-05-01 12:10:26
69,20,click,2026-07-21 20:05:10
191,10,view,2026-05-04 11:05:59
26,2,view,2026-05-16 22:22:20
364,17,view,2026-07-21 00:14:01
493,20,wishlist,2026-07-16 17:13:51
203,14,view,2026-05-18 23:23:47
67,9,wishlist,2026-06-22 18:48:26
500,6,view,2026-05-10 16:46:33
457,6,wishlist,2026-07-14 04:47:42
366,2,view,2026-05-03 01:05:17
369,1,click,2026-06-08 17:04:50
343,1,view,2026-06-29 01:24:57
476,4,view,2026-05-06 00:19:42
6,7,view,2026-06-14 16:19:55
494,19,click,2026-05-01 12:49:06
6,1,click,2026-06-15 20:47:16
404,20,click,2026-06-20 16:39:01
267,11,view,2026-07-05 11:29:28
402,10,view,2026-05-25 19:16:18
175,20,view,2026-05-25 20:38:06
341,1,click,2026-05-27 13:17:16
13,20,view,2026-07-04 23:50:10
294,20,view,2026-05-15 12:48:54
172,10,view,2026-07-03 04:33:34
94,20,view,2026-06-14 05:36:54
60,8,add_to_cart,2026-07-01 06:32:59
342,15,view,2026-07-17 00:21:02
391,7,click,2026-07-07 12:13:12
273,4,view,2026-06-15 16:23:45
84,9,view,2026-06-24 12:34:20
149,12,view,2026-06-17 13:29:17
338,7,view,2026-05-25 23:16:25
178,8,wishlist,2026-06-11 19:15:32
129,10,view,2026-06-05 18:15:22
239,1,view,2026-07-16 02:44:07
298,2,view,2026-07-14 08:48:04
421,1,view,2026-06-03 00:18:52
254,20,add_to_cart,2026-04-26 18:16:50
495,18,view,2026-06-20 03:48:32
144,11,click,2026-05-03 08:15:48
406,10,wishlist,2026-06-28 16:48:22
206,12,click,2026-06-08 05:43:29
160,14,view,2026-06-11 04:31:30
198,18,click,2026-06-30 18:39:32
90,11,add_to_cart,2026-07-16 21:19:16
230,9,view,2026-07-18 16:33:16
242,9,wishlist,2026-07-13 00:16:21
8,15,view,2026-05-04 04:11:16
359,11,view,2026-06-23 04:23:29
235,17,view,2026-07-09 03:21:34
464,18,click,2026-06-08 06:58:25
493,5,view,2026-06-26 04:28:08
406,3,view,2026-05-14 12:39:38
272,1,view,2026-05-15 12:12:47
159,20,view,2026-07-05 07:01:14
391,12,view,2026-06-08 19:06:42
438,5,view,2026-05-08 21:51:25
179,6,click,2026-05-14 22:15:57
18,3,view,2026-07-12 01:39:21
492,20,view,2026-05-07 01:42:56
268,9,view,2026-05-02 09:56:16
86,16,view,2026-07-08 17:38:38
29,17,add_to_cart,2026-06-24 18:21:10
207,13,view,2026-06-01 11:02:53
417,4,wishlist,2026-05-11 14:07:30
130,2,view,2026-05-18 10:49:52
480,10,wishlist,2026-04-24 23:04:10
5,3,view,2026-05-14 06:44:27
348,10,click,2026-05-13 02:06:31
35,2,wishlist,2026-05-27 10:10:25
40,17,view,2026-06-16 21:06:01
358,11,view,2026-07-11 15:29:08
354,20,view,2026-04-26 10:16:06
150,1,click,2026-04-27 14:13:58
495,11,click,2026-06-05 03:29:43
127,10,click,2026-06-06 03:41:54
242,18,view,2026-05-24 23:29:00
56,18,view,2026-04-25 13:25:09
65,16,view,2026-06-22 12:14:10
24,16,view,2026-06-17 13:47:22
2,16,view,2026-07-15 23:55:03
316,4,view,2026-07-07 05:57:26
202,3,click,2026-05-06 22:11:55
52,7,view,2026-05-30 08:10:23
468,7,add_to_cart,2026-07-16 02:37:26
235,9,view,2026-04-30 16:53:33
447,5,view,2026-06-05 09:02:07
375,3,add_to_cart,2026-05-24 11:25:21
489,11,view,2026-06-15 14:41:14
357,8,click,2026-06-13 04:24:22
175,2,view,2026-07-02 03:32:24
209,15,click,2026-05-13 03:44:56
197,9,view,2026-05-27 17:15:39
195,14,view,2026-06-14 01:32:14
253,18,view,2026-07-05 14:09:48
220,8,view,2026-05-03 06:59:09
375,7,view,2026-06-02 07:24:46
170,18,view,2026-05-25 02:10:39
73,2,view,2026-05-30 03:23:41
208,7,view,2026-05-18 12:29:54
1,2,view,2026-05-15 03:59:15
485,8,view,2026-05-09 18:04:00
19,11,click,2026-06-20 03:15:16
203,20,view,2026-06-03 14:43:34
315,9,click,2026-06-21 01:04:58
153,20,view,2026-06-10 17:03:53
58,3,add_to_cart,2026-05-30 04:02:55
90,17,view,2026-07-01 03:13:28
445,10,wishlist,2026-07-19 16:08:37
324,10,view,2026-04-23 18:41:55
479,18,view,2026-06-26 14:45:05
332,17,add_to_cart,2026-05-25 18:23:00
50,5,view,2026-07-21 02:00:18
341,13,view,2026-06-22 06:02:18
484,7,click,2026-07-19 13:30:29
343,8,click,2026-07-13 04:32:00
472,13,view,2026-06-22 21:58:55
400,10,view,2026-06-05 20:36:22
248,17,view,2026-05-05 06:27:17
106,9,view,2026-07-06 12:19:07
15,17,view,2026-07-14 19:16:55
84,4,add_to_cart,2026-05-21 10:24:26
463,17,wishlist,2026-06-18 05:26:33
209,11,view,2026-06-08 13:28:15
27,11,view,2026-07-04 06:42:36
117,3,add_to_cart,2026-04-28 21:01:23
316,16,add_to_cart,2026-05-27 18:41:18
402,20,view,2026-07-09 19:45:32
20,11,click,2026-06-03 19:45:57
264,14,click,2026-05-21 20:13:35
470,9,click,2026-05-24 16:41:35
8,11,view,2026-05-15 15:20:02
292,16,add_to_cart,2026-07-15 09:09:13
484,5,view,2026-07-21 13:18:25
107,1,wishlist,2026-04-25 16:18:51
20,18,view,2026-05-27 21:53:05
377,15,view,2026-05-08 01:42:23
222,2,wishlist,2026-06-11 23:09:00
106,17,view,2026-05-06 20:57:11
259,5,wishlist,2026-05-07 23:47:28
149,10,view,2026-05-10 21:28:34
494,1,view,2026-07-10 16:42:57
21,2,view,2026-06-16 05:07:13
391,6,add_to_cart,2026-06-16 12:24:51
165,4,view,2026-05-24 01:44:15
337,3,view,2026-05-16 17:49:16
239,11,click,2026-06-23 14:45:45
469,18,view,2026-05-31 11:22:48
459,9,click,2026-06-25 03:21:03
316,7,view,2026-05-23 04:06:10
155,3,view,2026-05-11 14:14:37
24,6,click,2026-05-26 15:30:51
396,13,click,2026-05-04 05:11:40
352,18,wishlist,2026-06-05 16:28:56
353,7,add_to_cart,2026-05-20 04:48:36
212,11,click,2026-06-24 00:21:06
337,3,click,2026-06-05 05:54:52
114,5,view,2026-04-28 23:05:25
140,9,click,2026-05-17 06:26:51
365,14,view,2026-05-03 06:48:02
58,1,view,2026-06-12 15:03:24
381,1,view,2026-07-19 05:37:42
45,3,click,2026-05-26 09:58:26
270,12,click,2026-07-06 13:51:06
129,11,view,2026-07-21 03:55:19
29,20,view,2026-05-13 07:32:25
458,15,wishlist,2026-06-25 11:07:27
240,16,view,2026-06-24 18:55:48
286,20,wishlist,2026-05-07 16:38:41
125,18,view,2026-07-16 20:59:44
408,5,view,2026-05-14 04:44:31
243,6,click,2026-05-24 18:26:49
348,6,click,2026-05-18 04:01:52
452,18,view,2026-05-20 01:35:35
107,14,view,2026-05-17 02:36:20
21,12,view,2026-05-07 11:15:56
47,12,view,2026-07-12 14:57:34
215,20,view,2026-06-16 13:27:37
194,15,view,2026-04-23 09:28:32
391,1,click,2026-06-25 08:32:09
97,4,add_to_cart,2026-06-18 06:41:33
39,20,click,2026-05-02 11:06:06
457,11,click,2026-06-12 10:37:32
303,19,view,2026-06-09 18:05:16
271,1,view,2026-06-19 01:10:33
165,9,view,2026-07-18 06:58:49
141,15,view,2026-05-26 06:51:17
495,18,view,2026-05-19 09:45:39
333,10,view,2026-07-13 16:46:41
258,5,click,2026-05-02 04:13:32
159,3,wishlist,2026-06-07 06:24:02
395,19,view,2026-05-14 11:39:28
455,11,view,2026-06-12 11:00:11
423,18,click,2026-07-09 11:43:22
495,17,click,2026-06-25 15:30:22
210,6,view,2026-04-26 10:04:01
117,9,view,2026-07-04 12:41:40
329,6,view,2026-06-23 07:50:43
53,10,wishlist,2026-05-29 11:46:09
357,5,view,2026-07-21 13:39:45
119,3,view,2026-07-02 19:21:32
433,4,view,2026-06-12 19:05:52
379,17,view,2026-04-28 04:10:30
491,20,view,2026-06-04 21:27:33
496,2,view,2026-06-01 09:52:13
9,2,add_to_cart,2026-05-23 00:38:55
188,15,view,2026-05-27 23:13:51
242,16,view,2026-05-11 14:44:14
68,7,view,2026-07-18 21:36:30
24,1,view,2026-06-07 00:14:59
280,7,wishlist,2026-06-05 15:44:25
349,5,click,2026-07-18 17:05:33
125,17,view,2026-05-30 18:43:58
251,16,view,2026-06-23 17:42:20
430,7,view,2026-07-21 06:28:01
64,10,view,2026-07-10 23:35:47
66,4,view,2026-05-09 10:50:42
458,3,view,2026-04-27 22:54:03
121,8,view,2026-05-25 22:14:07
476,10,add_to_cart,2026-06-29 01:01:48
217,13,view,2026-06-02 07:15:53
359,5,view,2026-05-01 16:55:59
278,14,wishlist,2026-05-09 01:31:58
260,17,click,2026-04-26 12:28:57
475,4,click,2026-06-13 20:30:41
131,11,view,2026-06-22 20:38:10
434,16,view,2026-06-24 22:49:51
2,10,view,2026-06-28 04:54:26
499,19,view,2026-06-10 06:12:58
362,18,click,2026-07-06 11:33:23
13,10,view,2026-04-27 12:39:25
324,6,click,2026-06-04 17:33:34
236,5,click,2026-04-30 21:03:59
446,8,view,2026-05-22 09:07:16
435,13,click,2026-07-20 07:39:00
49,7,add_to_cart,2026-07-19 19:28:29
137,4,click,2026-06-23 19:13:15
187,17,add_to_cart,2026-07-06 07:37:25
84,8,wishlist,2026-06-29 20:48:15
83,3,add_to_cart,2026-06-17 06:47:24
337,14,view,2026-06-24 08:28:28
182,2,view,2026-04-27 05:07:20
431,6,view,2026-05-11 06:46:51
327,5,view,2026-06-22 09:48:54
139,16,view,2026-07-01 18:42:03
151,4,wishlist,2026-05-11 20:53:09
159,1,add_to_cart,2026-04-28 21:09:28
232,5,view,2026-05-16 11:54:24
417,17,click,2026-06-03 19:23:46
414,6,view,2026-05-20 23:04:07
18,4,add_to_cart,2026-07-12 05:49:45
276,18,view,2026-05-08 13:04:13
376,10,view,2026-05-24 10:56:19
179,9,wishlist,2026-05-02 06:35:08
168,2,view,2026-06-20 14:40:30
109,5,view,2026-05-16 09:41:39
363,4,add_to_cart,2026-06-22 18:31:45
128,20,click,2026-07-10 01:20:38
315,19,wishlist,2026-05-18 09:08:40
226,2,view,2026-05-28 23:22:38
271,6,add_to_cart,2026-06-11 13:57:10
347,11,view,2026-06-10 04:33:01
350,12,view,2026-05-25 18:11:56
135,6,add_to_cart,2026-06-12 09:12:20
209,3,view,2026-05-20 18:02:16
163,20,view,2026-07-10 02:28:16
222,19,view,2026-06-11 06:34:39
349,6,view,2026-06-03 12:59:09
51,10,view,2026-06-10 03:30:56
387,10,view,2026-04-25 09:25:07
187,6,view,2026-05-25 03:37:21
136,7,view,2026-05-18 05:42:53
231,7,click,2026-07-10 20:31:46
303,6,view,2026-07-21 21:26:30
440,16,view,2026-06-25 05:27:40
407,3,click,2026-07-13 04:33:49
433,6,view,2026-07-19 02:14:41
28,12,view,2026-06-08 15:00:37
228,1,view,2026-05-16 22:23:31
404,18,view,2026-06-25 11:03:31
243,5,view,2026-06-30 03:29:57
274,16,click,2026-05-23 16:24:03
430,16,view,2026-05-10 13:14:49
489,15,wishlist,2026-06-11 12:38:48
245,8,view,2026-06-14 04:59:31
461,20,click,2026-05-20 21:26:35
376,19,view,2026-05-15 12:14:00
116,14,view,2026-07-09 21:09:46
498,6,view,2026-06-28 12:50:53
208,7,view,2026-06-15 18:57:52
59,13,view,2026-05-30 09:26:36
179,10,view,2026-05-09 21:42:06
342,10,view,2026-04-23 03:21:40
133,11,view,2026-04-25 03:34:46
78,5,add_to_cart,2026-06-19 02:36:06
107,8,view,2026-05-24 21:09:51
224,10,click,2026-06-15 18:28:31
381,17,view,2026-07-18 15:02:48
298,5,view,2026-05-03 01:31:25
116,2,view,2026-04-28 14:20:08
52,13,view,2026-05-14 15:47:18
5,18,view,2026-06-09 08:39:48
22,18,view,2026-06-20 01:55:48
244,11,click,2026-05-09 11:05:52
409,10,view,2026-07-21 14:34:20
279,7,wishlist,2026-06-28 09:42:23
212,8,wishlist,2026-06-25 14:05:04
99,17,add_to_cart,2026-05-21 14:27:47
127,13,view,2026-06-14 22:03:22
305,13,view,2026-07-04 23:32:40
446,6,wishlist,2026-07-18 23:20:45
72,4,view,2026-05-19 09:42:34
29,18,view,2026-04-23 19:44:25
399,8,view,2026-05-08 23:25:11
106,7,view,2026-07-03 13:08:23
195,4,click,2026-05-14 00:16:57
363,15,view,2026-06-28 10:22:00
102,16,click,2026-05-24 04:55:39
136,17,view,2026-06-13 13:57:49
361,6,add_to_cart,2026-05-13 15:09:25
319,11,wishlist,2026-04-25 17:15:02
18,17,view,2026-07-04 13:36:11
302,9,view,2026-06-28 07:58:32
247,9,add_to_cart,2026-06-14 14:11:59
459,14,view,2026-05-08 20:21:32
389,14,click,2026-06-18 10:36:09
197,6,view,2026-06-28 08:53:33
221,19,wishlist,2026-06-26 07:22:28
273,10,view,2026-06-25 09:19:42
173,8,view,2026-05-26 07:38:43
302,3,add_to_cart,2026-06-13 14:04:04
494,8,click,2026-07-14 03:40:34
435,12,click,2026-04-28 23:57:33
2,10,view,2026-07-09 07:51:25
387,8,view,2026-06-01 15:30:44
209,5,view,2026-06-02 14:19:06
500,13,view,2026-07-16 20:12:31
36,19,click,2026-07-05 12:11:00
425,6,view,2026-05-08 02:25:57
308,12,click,2026-04-28 11:50:19
54,16,view,2026-06-07 06:08:14
405,12,add_to_cart,2026-06-04 03:04:50
402,6,add_to_cart,2026-06-08 11:58:41
460,6,view,2026-04-23 03:46:07
211,17,wishlist,2026-05-11 00:45:57
431,16,view,2026-05-25 11:55:07
117,4,wishlist,2026-07-06 00:30:24
458,13,view,2026-05-23 01:41:10
393,14,view,2026-04-24 03:42:02
286,5,click,2026-05-02 05:36:54
9,2,click,2026-07-04 02:29:52
478,16,wishlist,2026-07-10 12:01:39
65,1,click,2026-04-30 18:54:07
5,2,view,2026-05-17 03:13:49
48,11,add_to_cart,2026-05-03 11:56:30
361,9,add_to_cart,2026-06-08 19:37:39
129,20,view,2026-06-27 21:34:58
200,12,view,2026-05-04 05:16:59
248,9,view,2026-05-30 17:08:19
130,7,view,2026-04-26 17:30:31
294,15,click,2026-07-06 16:46:06
45,11,click,2026-06-05 05:31:17
52,9,view,2026-07-08 07:33:48
296,18,click,2026-04-26 11:26:31
55,18,click,2026-05-01 08:47:31
207,7,add_to_cart,2026-06-26 18:05:38
143,7,wishlist,2026-05-21 08:54:25
374,10,view,2026-06-17 11:06:03
395,13,add_to_cart,2026-05-14 17:15:01
268,12,view,2026-06-28 22:06:19
458,10,wishlist,2026-07-16 01:27:05
324,13,view,2026-06-19 19:07:59
375,19,click,2026-04-29 10:12:28
125,19,view,2026-06-02 12:55:45
188,3,view,2026-05-10 03:40:21
37,2,view,2026-07-09 07:30:11
339,1,view,2026-06-06 21:20:37
493,8,view,2026-06-20 10:56:50
262,14,click,2026-04-25 15:26:00
272,16,view,2026-04-26 11:58:26
435,9,view,2026-05-04 22:17:11
406,11,view,2026-07-04 05:35:12
6,16,view,2026-05-30 16:16:05
299,15,view,2026-06-27 01:26:16
307,9,view,2026-05-13 15:52:36
397,18,view,2026-06-24 10:33:32
107,6,view,2026-06-29 01:58:16
361,4,add_to_cart,2026-06-15 22:46:34
188,20,add_to_cart,2026-06-16 03:20:42
109,6,view,2026-06-20 13:59:39
49,17,view,2026-04-27 01:05:55
248,12,wishlist,2026-07-06 19:59:13
418,20,wishlist,2026-04-25 02:12:18
366,11,wishlist,2026-07-07 20:09:24
469,14,click,2026-07-13 23:01:34
405,14,view,2026-05-19 19:46:43
3,16,view,2026-05-22 16:22:33
214,8,view,2026-06-06 04:52:07
105,14,click,2026-05-06 18:02:55
68,10,click,2026-04-24 06:07:40
181,6,view,2026-06-25 22:30:52
160,12,view,2026-06-06 06:29:37
299,20,view,2026-05-24 06:16:07
441,2,view,2026-05-30 21:30:20
351,14,view,2026-06-04 20:14:56
400,6,add_to_cart,2026-05-19 22:29:37
31,1,add_to_cart,2026-05-29 12:53:48
469,7,add_to_cart,2026-05-06 05:51:11
355,13,click,2026-06-10 11:12:49
117,9,click,2026-07-09 04:14:57
155,18,click,2026-04-28 16:34:54
319,5,click,2026-07-06 17:21:06
171,1,wishlist,2026-07-18 05:58:12
26,20,add_to_cart,2026-06-06 02:15:25
356,20,wishlist,2026-06-05 08:22:59
207,6,click,2026-04-29 12:33:01
472,4,wishlist,2026-05-13 09:34:03
37,20,view,2026-06-26 19:17:33
152,18,click,2026-05-29 14:22:40
405,14,view,2026-07-15 11:55:07
333,20,view,2026-06-18 03:22:56
204,12,wishlist,2026-06-15 23:00:55
495,10,click,2026-05-14 04:34:53
114,3,view,2026-07-20 19:28:40
43,1,view,2026-05-14 14:58:21
483,18,click,2026-05-03 03:27:53
179,2,view,2026-06-19 16:45:03
487,3,view,2026-04-24 20:51:57
42,9,add_to_cart,2026-06-18 16:14:37
177,19,view,2026-06-20 10:19:17
117,3,view,2026-05-19 05:13:58
248,2,view,2026-05-03 17:54:13
34,6,view,2026-07-06 19:23:27
65,13,add_to_cart,2026-05-12 03:51:29
220,7,view,2026-07-09 23:18:06
438,2,view,2026-05-17 07:43:56
247,4,view,2026-06-17 11:45:55
219,14,click,2026-07-07 13:57:54
489,19,view,2026-05-14 20:28:02
198,8,click,2026-05-27 20:59:07
398,19,view,2026-07-21 17:36:17
74,12,click,2026-07-01 21:04:15
411,6,view,2026-07-08 15:45:23
267,16,view,2026-05-10 02:51:15
154,13,view,2026-07-15 18:01:41
226,3,click,2026-05-05 08:25:40
322,15,add_to_cart,2026-04-23 14:34:22
107,19,view,2026-05-18 08:16:07
157,11,click,2026-06-14 00:45:00
171,15,view,2026-06-19 22:22:52
476,7,click,2026-05-26 23:18:38
104,2,view,2026-06-16 06:53:36
29,20,click,2026-05-29 15:13:17
258,10,view,2026-05-22 18:14:59
108,10,view,2026-06-04 20:16:37
6,4,view,2026-06-12 21:12:21
286,4,add_to_cart,2026-06-11 19:24:39
76,15,view,2026-06-18 23:27:20
473,1,click,2026-05-21 03:41:18
13,13,view,2026-05-26 19:19:07
155,8,view,2026-04-26 05:31:40
241,13,view,2026-07-18 08:39:12
254,8,view,2026-07-20 01:48:30
157,2,click,2026-06-16 19:53:05
44,14,view,2026-04-23 02:07:32
162,9,view,2026-05-07 09:05:40
473,4,click,2026-06-27 18:33:25
305,11,view,2026-06-21 02:01:57
468,6,view,2026-06-14 02:13:40
430,15,click,2026-06-24 06:41:55
499,19,click,2026-06-02 19:44:12
436,13,view,2026-05-27 18:32:24
372,13,view,2026-06-08 10:36:06
1,11,click,2026-05-13 04:49:56
465,13,wishlist,2026-06-05 13:36:20
381,11,wishlist,2026-07-03 01:25:16
203,5,click,2026-05-15 16:45:11
120,17,click,2026-06-06 12:49:21
134,16,view,2026-06-19 19:38:45
281,15,view,2026-06-27 06:53:17
30,19,view,2026-04-30 09:39:30
373,13,click,2026-05-20 00:33:15
301,3,view,2026-06-18 11:25:07
12,6,view,2026-04-28 17:15:48
393,7,add_to_cart,2026-06-07 00:18:06
499,20,wishlist,2026-06-08 13:00:12
