user_id,product_id,event,timestamp
328,4,add_to_cart,2026-05-11 09:50:10
376,14,click,2026-05-13 01:55:48
116,13,view,2026-06-27 08:57:29
367,1,view,2026-04-25 11:31:24
422,14,view,2026-06-18 19:31:04
149,14,click,2026-04-26 15:08:29
127,19,click,2026-05-24 04:31:01
145,11,view,2026-06-16 07:35:01
157,6,add_to_cart,2026-07-14 14:15:47
50,8,click,2026-07-18 21:35:53
19,7,view,2026-07-17 21:05:36
214,8,wishlist,2026-07-18 02:43:08
138,12,view,2026-07-02 17:30:25
376,20,add_to_cart,2026-05-20 12:59:05
63,2,click,2026-06-17 15:16:01
429,9,view,2026-06-10 02:54:50
389,13,view,2026-04-21 16:22:00
253,12,click,2026-06-13 05:07:01
235,18,view,2026-04-20 22:20:18
185,13,click,2026-06-13 23:12:45
51,20,click,2026-06-06 19:18:46
315,5,add_to_cart,2026-05-21 07:06:44
419,6,click,2026-06-10 02:03:58
462,12,add_to_cart,2026-05-23 12:29:16
323,14,view,2026-05-30 09:34:47
321,12,view,2026-05-14 11:20:37
344,9,click,2026-06-30 07:25:52
375,19,view,2026-06-06 06:58:07
406,4,wishlist,2026-05-16 08:55:46
267,4,view,2026-05-04 10:35:38
91,8,click,2026-06-12 15:57:54
257,9,click,2026-05-13 00:13:36
217,10,click,2026-06-16 03:17:14
303,5,add_to_cart,2026-06-21 03:54:33
495,19,view,2026-05-05 21:23:57
145,15,view,2026-07-14 10:28:57
322,3,view,2026-06-08 02:01:49
177,17,view,2026-05-01 16:10:43
251,19,click,2026-05-08 19:03:30
216,12,view,2026-06-28 20:15:11
364,9,click,2026-06-20 11:00:54
183,14,add_to_cart,2026-06-24 16:24:28
9,16,click,2026-07-04 03:43:06
109,7,view,2026-05-27 05:18:31
471,5,add_to_cart,2026-06-11 07:55:26
297,3,wishlist,2026-04-23 21:46:52
162,11,click,2026-05-21 18:22:28
327,10,wishlist,2026-05-26 22:52:03
434,20,view,2026-06-02 19:46:15
145,2,view,2026-06-28 14:25:14
103,15,wishlist,2026-06-02 01:00:51
185,6,view,2026-06-08 20:04:33
373,12,click,2026-06-25 11:15:40
25,20,click,2026-06-11 13:28:35
410,9,view,2026-05-14 22:07:46
434,16,add_to_cart,2026-04-25 00:50:12
465,5,view,2026-04-21 16:03:14
98,9,view,2026-06-12 21:07:55
402,12,click,2026-07-15 08:00:16
474,19,wishlist,2026-06-30 16:35:26
117,5,view,2026-05-09 14:21:42
102,9,view,2026-05-19 12:59:16
282,2,view,2026-04-30 11:31:47
173,14,click,2026-05-14 08:36:50
246,17,view,2026-07-15 16:45:50
348,2,click,2026-06-27 08:38:20
491,1,view,2026-06-29 15:58:09
456,8,view,2026-05-18 13:44:23
159,18,wishlist,2026-05-11 16:38:34
104,19,view,2026-06-16 05:24:40
137,5,view,2026-07-15 01:12:30
314,15,view,2026-06-01 09:28:06
376,4,add_to_cart,2026-06-27 11:05:59
79,17,view,2026-05-07 20:20:56
358,17,click,2026-07-03 16:00:25
292,20,view,2026-05-28 09:39:14
311,17,view,2026-07-03 08:54:27
136,10,view,2026-04-24 14:18:21
13,13,view,2026-06-10 21:07:50
184,19,view,2026-04-28 02:06:11
279,14,view,2026-07-17 17:23:26
190,6,click,2026-04-28 09:26:36
370,1,view,2026-06-01 14:07:37
312,2,view,2026-05-31 19:07:33
134,13,click,2026-04-23 18:16:16
45,10,wishlist,2026-05-26 16:56:29
99,5,click,2026-06-10 22:59:24
275,8,view,2026-07-18 11:39:43
233,15,view,2026-05-20 17:04:40
349,10,view,2026-06-12 05:50:50
407,7,view,2026-05-09 06:16:05
259,13,add_to_cart,2026-06-06 07:43:01
127,9,add_to_cart,2026-05-17 16:11:14
56,18,click,2026-06-06 20:50:28
362,5,click,2026-07-07 10:35:32
112,12,view,2026-05-26 08:19:37
321,14,view,2026-06-15 23:12:25
178,15,view,2026-07-05 17:23:17
296,7,view,2026-06-20 09:44:01
137,10,view,2026-07-01 10:04:20
318,10,click,2026-05-10 22:45:05
339,1,click,2026-06-08 11:10:32
168,18,wishlist,2026-05-23 23:16:04
417,10,click,2026-06-27 10:23:50
446,11,view,2026-05-28 11:59:44
490,8,click,2026-05-15 09:08:33
427,19,add_to_cart,2026-06-15 18:55:53
36,5,view,2026-05-09 22:49:53
218,2,view,2026-04-29 04:53:13
159,4,view,2026-05-20 05:12:01
472,10,view,2026-06-20 17:30:27
191,17,view,2026-06-14 03:13:24
299,13,view,2026-04-21 02:30:19
391,20,view,2026-06-28 09:51:45
487,6,add_to_cart,2026-04-26 06:00:29
164,16,click,2026-07-01 20:11:00
392,13,view,2026-07-04 02:49:59
129,3,click,2026-06-08 23:06:49
457,5,view,2026-05-17 00:02:53
288,14,view,2026-05-19 12:35:31
493,18,add_to_cart,2026-07-19 12:28:52
93,7,view,2026-06-17 16:10:06
44,12,click,2026-05-16 04:13:56
276,11,add_to_cart,2026-05-05 02:06:13
93,4,view,2026-07-10 08:45:45
210,4,click,2026-05-15 20:40:52
158,12,view,2026-06-23 15:41:10
38,14,view,2026-06-12 19:09:20
35,10,view,2026-06-07 06:15:19
485,14,view,2026-07-03 09:08:37
271,9,view,2026-07-11 06:45:23
70,13,view,2026-06-30 22:01:04
389,17,view,2026-07-07 10:36:15
383,9,click,2026-07-12 04:33:04
317,9,view,2026-06-19 22:00:56
459,14,view,2026-07-01 21:56:19
302,15,click,2026-05-10 16:23:33
1,4,click,2026-05-22 03:45:16
436,20,click,2026-05-09 07:42:44
156,18,view,2026-06-04 03:43:20
443,5,view,2026-05-02 17:45:34
198,18,click,2026-05-17 19:03:40
498,17,click,2026-05-07 00:36:15
385,1,wishlist,2026-06-11 10:54:44
362,5,view,2026-05-01 13:49:17
350,9,wishlist,2026-06-23 16:02:46
16,18,add_to_cart,2026-06-24 23:09:56
422,12,click,2026-06-19 22:02:58
123,18,add_to_cart,2026-07-18 20:14:18
62,15,view,2026-06-11 10:42:46
10,11,view,2026-05-09 20:48:45
139,10,click,2026-07-13 16:15:27
126,3,click,2026-05-07 05:36:46
72,2,view,2026-06-02 12:15:49
2,1,click,2026-05-29 17:37:48
200,2,view,2026-06-28 23:01:16
79,7,add_to_cart,2026-06-04 22:17:45
109,4,view,2026-05-11 12:12:03
71,14,view,2026-04-24 19:18:23
289,11,click,2026-04-22 11:05:29
415,7,view,2026-07-01 21:25:52
192,8,view,2026-07-11 18:44:49
388,15,view,2026-06-12 08:33:34
280,14,add_to_cart,2026-05-07 20:02:54
281,8,click,2026-06-26 05:19:52
46,20,view,2026-07-13 06:24:09
368,11,view,2026-07-18 17:26:59
196,1,view,2026-06-21 02:01:40
447,16,view,2026-07-12 15:34:34
116,3,view,2026-04-24 14:10:55
404,19,click,2026-05-21 18:01:30
185,14,click,2026-05-24 22:47:25
394,16,view,2026-07-03 01:42:31
483,4,view,2026-06-02 01:21:41
28,19,wishlist,2026-05-07 20:50:21
171,8,view,2026-05-01 18:05:18
358,7,add_to_cart,2026-06-30 09:21:20
136,3,add_to_cart,2026-06-01 03:34:47
126,16,wishlist,2026-06-21 01:56:31
295,17,click,2026-04-29 16:23:19
45,11,view,2026-05-02 12:10:44
36,19,view,2026-07-08 09:13:14
44,2,click,2026-07-01 22:07:34
448,8,click,2026-07-17 20:02:52
319,14,view,2026-05-04 22:18:28
350,16,click,2026-07-09 04:41:44
63,6,view,2026-07-14 22:55:23
254,7,wishlist,2026-05-06 05:38:42
307,13,add_to_cart,2026-05-14 06:21:19
450,16,view,2026-06-18 20:26:45
426,20,click,2026-06-02 03:03:54
351,11,view,2026-07-19 19:46:37
15,13,click,2026-06-23 15:00:09
139,1,click,2026-04-27 01:43:41
475,17,wishlist,2026-06-23 07:43:17
198,20,view,2026-05-22 10:45:24
217,16,view,2026-05-01 20:35:11
9,8,view,2026-06-14 05:35:32
491,16,click,2026-07-10 20:58:38
483,6,click,2026-07-07 14:08:30
357,15,view,2026-05-29 21:32:01
33,7,view,2026-07-15 11:32:20
213,20,add_to_cart,2026-04-26 15:40:23
445,10,view,2026-07-03 15:41:39
436,12,view,2026-06-30 15:47:16
180,20,add_to_cart,2026-06-18 05:27:54
457,2,view,2026-06-04 16:56:35
100,19,wishlist,2026-06-08 22:32:33
166,8,view,2026-05-14 00:24:37
28,5,wishlist,2026-05-29 04:26:40
431,7,click,2026-06-07 19:06:10
312,8,view,2026-04-23 04:36:07
317,5,view,2026-05-31 14:33:24
315,9,click,2026-07-18 12:18:45
252,2,add_to_cart,2026-06-21 11:49:30
337,4,view,2026-06-21 10:13:40
23,6,view,2026-07-16 13:41:42
137,13,view,2026-04-29 15:27:02
132,12,view,2026-07-13 20:49:22
402,3,view,2026-06-08 19:40:27
65,12,add_to_cart,2026-05-01 11:51:24
329,9,wishlist,2026-05-20 03:39:33
266,10,view,2026-05-21 03:28:22
235,12,view,2026-07-12 05:39:30
78,11,view,2026-06-10 06:46:00
355,11,view,2026-04-25 23:56:31
3,13,view,2026-06-28 14:43:29
57,17,view,2026-05-13 08:26:58
213,12,view,2026-07-09 00:54:31
443,17,click,2026-06-09 14:30:21
443,1,click,2026-07-11 07:50:52
423,11,wishlist,2026-07-10 23:02:16
241,9,view,2026-05-28 04:49:41
352,11,view,2026-07-18 01:47:29
306,3,click,2026-07-06 07:34:13
405,15,view,2026-05-10 05:03:22
82,16,click,2026-05-12 12:32:06
489,10,view,2026-04-30 02:42:12
118,2,click,2026-06-07 22:56:30
410,12,view,2026-06-08 06:21:31
230,11,view,2026-06-12 04:52:04
76,12,view,2026-06-21 23:21:20
95,17,add_to_cart,2026-05-12 18:41:49
171,6,click,2026-04-22 01:35:46
341,20,click,2026-06-05 09:11:54
474,1,view,2026-05-10 18:45:15
27,14,click,2026-05-22 06:23:04
258,12,click,2026-07-03 18:30:12
236,11,view,2026-07-10 00:06:54
411,16,view,2026-05-29 03:21:53
6,15,view,2026-05-28 05:22:47
157,9,click,2026-05-27 00:04:42
312,6,view,2026-05-27 15:34:48
121,13,click,2026-06-07 14:00:38
357,9,click,2026-06-19 11:15:36
424,20,click,2026-05-08 12:49:38
120,18,click,2026-05-23 05:28:38
260,11,view,2026-06-07 10:35:40
63,11,view,2026-06-25 13:18:51
317,4,view,2026-04-25 20:52:58
310,3,view,2026-07-02 00:34:29
5,7,click,2026-05-17 06:29:51
212,17,view,2026-05-07 18:38:23
225,16,add_to_cart,2026-06-03 05:32:44
255,3,view,2026-05-23 00:12:42
350,17,add_to_cart,2026-06-17 17:43:38
219,16,view,2026-06-02 10:39:48
186,10,view,2026-05-04 17:53:51
374,10,view,2026-06-03 03:30:54
142,7,view,2026-05-21 15:22:56
321,15,click,2026-04-22 10:33:57
85,19,view,2026-06-30 21:01:47
162,5,view,2026-05-26 16:18:43
468,11,click,2026-06-14 23:50:53
21,10,view,2026-06-22 16:01:04
432,9,view,2026-05-25 18:22:31
448,11,view,2026-04-27 23:42:46
385,8,click,2026-07-10 04:10:12
163,9,view,2026-06-11 00:41:14
329,17,view,2026-05-04 01:38:37
48,17,wishlist,2026-06-08 22:07:40
279,6,click,2026-04-22 14:21:26
83,11,add_to_cart,2026-06-24 09:20:30
394,7,add_to_cart,2026-04-22 12:13:44
68,9,click,2026-06-24 22:28:41
178,5,view,2026-05-16 23:29:23
494,12,view,2026-07-13 23:31:31
404,10,click,2026-06-04 12:28:21
394,2,click,2026-05-26 02:17:28
296,17,click,2026-06-04 17:44:12
376,19,view,2026-05-30 03:27:58
333,20,click,2026-05-05 19:55:03
51,6,view,2026-05-27 13:40:36
143,8,add_to_cart,2026-06-03 01:25:13
436,7,view,2026-06-10 05:03:34
234,1,click,2026-06-04 22:28:07
409,2,view,2026-07-19 11:50:08
275,19,click,2026-05-29 11:22:07
163,9,view,2026-04-27 02:22:20
373,7,click,2026-04-27 12:55:42
131,1,view,2026-07-04 19:13:12
8,19,click,2026-04-25 08:22:35
492,16,view,2026-04-21 02:51:23
92,20,click,2026-06-01 17:36:16
335,12,view,2026-06-18 06:28:58
113,13,view,2026-06-21 13:32:08
241,5,view,2026-05-25 02:45:35
115,10,view,2026-07-15 14:32:33
485,4,view,2026-05-23 08:55:35
188,18,wishlist,2026-06-28 14:53:30
425,20,view,2026-06-10 17:04:31
236,14,click,2026-05-14 05:30:53
62,13,wishlist,2026-07-02 10:47:37
269,20,view,2026-05-14 07:47:16
465,6,view,2026-05-09 15:04:03
326,6,view,2026-06-01 06:43:53
12,14,view,2026-06-20 22:58:39
369,5,view,2026-05-30 18:29:26
111,16,add_to_cart,2026-06-16 04:17:31
205,19,view,2026-05-16 15:52:10
214,14,add_to_cart,2026-07-09 09:08:40
292,11,view,2026-06-11 22:02:44
464,19,add_to_cart,2026-06-03 16:43:20
193,4,view,2026-06-08 22:30:52
156,10,click,2026-06-05 14:09:52
260,17,click,2026-05-10 09:38:18
156,10,view,2026-05-16 02:26:20
278,14,click,2026-06-13 18:50:09
190,11,view,2026-04-24 11:46:35
183,4,view,2026-06-09 03:34:33
374,18,view,2026-05-15 09:55:38
366,16,view,2026-05-03 07:41:21
166,7,click,2026-06-11 06:09:57
246,10,view,2026-04-25 06:52:35
400,9,view,2026-07-17 23:43:51
223,12,click,2026-05-28 04:35:56
195,8,view,2026-05-11 06:32:45
310,10,click,2026-05-19 22:55:47
254,15,wishlist,2026-05-05 03:36:45
74,12,add_to_cart,2026-06-07 11:51:11
143,9,view,2026-06-12 12:04:39
76,15,view,2026-05-20 12:49:43
409,1,view,2026-05-07 05:30:23
302,4,view,2026-06-04 14:17:09
55,2,view,2026-06-08 05:45:15
425,8,view,2026-07-07 15:33:50
34,12,view,2026-06-23 05:14:48
310,14,view,2026-05-31 22:18:08
482,14,click,2026-06-29 13:35:28
485,18,click,2026-04-27 01:26:30
133,6,click,2026-06-07 14:35:18
329,9,view,2026-05-02 22:14:29
196,6,view,2026-05-31 14:04:30
407,18,click,2026-05-15 12:07:24
480,13,click,2026-04-24 22:14:01
373,19,view,2026-07-15 08:15:42
34,4,view,2026-07-12 14:15:27
154,14,click,2026-06-01 19:14:33
232,14,click,2026-04-22 16:49:37
397,10,wishlist,2026-07-09 02:44:17
453,6,wishlist,2026-05-30 17:16:48
453,14,view,2026-07-14 13:34:36
326,18,view,2026-05-09 15:02:53
419,17,view,2026-06-20 02:37:34
459,14,view,2026-07-03 22:09:19
262,14,view,2026-06-29 17:41:11
311,3,click,2026-06-20 21:37:13
304,16,click,2026-06-08 09:31:40
366,12,view,2026-07-14 19:46:40
302,6,click,2026-06-25 05:09:51
359,2,view,2026-04-30 02:51:27
190,8,click,2026-05-22 20:46:43
117,1,click,2026-05-02 14:05:58
351,15,view,2026-07-04 06:22:31
211,16,wishlist,2026-06-03 06:02:14
404,3,view,2026-06-15 20:19:36
407,5,add_to_cart,2026-06-26 01:23:36
142,2,view,2026-06-15 19:30:38
381,11,view,2026-04-25 14:21:16
305,11,click,2026-05-22 23:37:34
207,1,click,2026-06-26 09:53:59
254,10,view,2026-05-28 13:42:02
162,3,view,2026-05-21 12:47:09
265,13,click,2026-05-10 12:58:04
10,5,view,2026-07-17 20:31:47
146,16,view,2026-05-31 15:08:10
245,4,view,2026-06-13 14:43:03
6,9,view,2026-05-31 12:01:19
416,15,click,2026-05-31 13:53:42
207,6,view,2026-06-28 12:30:15
243,18,view,2026-06-19 13:45:29
454,3,add_to_cart,2026-06-06 22:33:31
270,15,view,2026-05-04 23:48:12
372,18,view,2026-05-21 13:09:09
289,8,click,2026-06-27 05:53:55
58,16,click,2026-06-10 05:02:17
363,4,add_to_cart,2026-06-24 17:05:29
102,4,click,2026-04-28 21:53:06
492,2,view,2026-06-05 16:21:02
452,5,view,2026-06-06 06:14:30
209,12,add_to_cart,2026-05-30 06:53:15
43,1,view,2026-05-16 00:34:30
127,12,view,2026-05-31 18:49:30
47,6,view,2026-05-19 09:04:20
253,3,view,2026-05-14 09:10:40
304,5,add_to_cart,2026-04-24 04:23:20
112,15,wishlist,2026-05-19 04:31:19
318,6,click,2026-06-18 08:34:43
3,7,add_to_cart,2026-05-08 15:25:47
135,3,wishlist,2026-06-29 08:07:35
263,6,click,2026-04-20 21:27:27
313,1,add_to_cart,2026-06-23 00:00:34
387,4,wishlist,2026-06-18 01:59:11
370,15,click,2026-05-26 03:50:10
374,16,view,2026-07-02 05:42:27
96,17,view,2026-06-27 23:20:36
39,4,wishlist,2026-06-18 01:34:29
324,7,click,2026-06-22 04:57:36
412,7,view,2026-07-12 09:23:07
409,11,add_to_cart,2026-05-28 00:43:55
80,18,view,2026-05-03 22:43:47
136,6,click,2026-07-11 01:19:48
457,14,click,2026-06-07 10:37:47
131,12,wishlist,2026-06-29 02:57:29
266,18,click,2026-06-16 15:36:03
35,16,view,2026-07-17 03:14:59
454,6,click,2026-04-29 14:38:45
54,8,click,2026-07-15 05:13:49
364,11,click,2026-06-18 11:34:45
309,17,view,2026-07-16 16:02:09
215,4,view,2026-05-27 23:07:14
237,13,view,2026-07-15 10:48:23
255,14,view,2026-05-28 23:02:29
160,16,view,2026-07-06 06:38:28
303,19,click,2026-06-08 23:57:17
122,13,view,2026-06-23 14:52:12
327,4,view,2026-06-23 16:54:02
38,10,click,2026-06-11 18:45:31
230,6,view,2026-05-24 21:13:58
102,9,view,2026-04-29 07:20:21
426,12,add_to_cart,2026-07-12 02:44:40
151,2,view,2026-05-15 06:33:16
126,8,view,2026-04-25 14:20:46
443,19,click,2026-07-19 07:50:43
78,20,view,2026-05-20 12:00:21
499,3,view,2026-07-10 01:14:07
321,1,click,2026-05-13 02:50:29
301,11,add_to_cart,2026-07-19 17:35:25
500,12,click,2026-05-21 00:08:33
496,1,view,2026-06-16 05:31:14
358,5,click,2026-05-01 01:34:54
340,20,wishlist,2026-06-17 16:03:15
284,3,add_to_cart,2026-04-20 21:44:04
386,18,click,2026-06-30 22:03:24
5,4,view,2026-06-01 00:01:24
41,7,view,2026-07-03 04:50:06
157,13,view,2026-04-27 05:30:18
214,15,add_to_cart,2026-06-30 01:10:35
227,13,click,2026-06-18 00:37:52
493,15,wishlist,2026-07-12 02:33:19
178,4,add_to_cart,2026-04-22 05:37:24
340,4,view,2026-07-01 17:25:29
292,15,view,2026-07-09 19:02:37
401,2,view,2026-07-15 06:20:47
190,19,click,2026-07-04 16:27:10
359,17,view,2026-07-04 14:47:57
72,15,view,2026-06-21 17:34:35
445,15,view,2026-05-30 01:05:56
478,17,click,2026-07-19 12:46:38
469,16,wishlist,2026-07-11 00:03:45
481,1,view,2026-06-06 18:48:02
113,12,view,2026-06-04 01:59:54
70,7,view,2026-07-13 00:45:29
261,15,wishlist,2026-05-26 08:43:49
334,11,view,2026-07-15 21:18:52
258,7,view,2026-06-09 23:19:01
178,19,click,2026-04-30 02:03:44
477,15,add_to_cart,2026-06-29 05:52:23
386,9,view,2026-06-20 03:00:44
98,17,view,2026-05-19 04:12:45
299,9,view,2026-07-11 07:00:10
428,20,view,2026-05-31 23:40:44
363,18,view,2026-07-10 23:56:11
112,3,view,2026-05-22 20:14:31
442,12,click,2026-06-04 23:34:21
464,7,wishlist,2026-05-01 00:15:01
147,1,click,2026-06-03 02:14:10
387,13,view,2026-07-19 20:02:28
42,3,wishlist,2026-06-02 20:17:06
330,3,view,2026-05-02 03:05:04
58,9,view,2026-05-22 23:11:32
442,17,click,2026-07-14 02:42:02
255,11,add_to_cart,2026-06-08 08:03:51
377,19,view,2026-07-19 05:34:25
129,11,add_to_cart,2026-06-21 01:06:41
34,2,add_to_cart,2026-05-22 10:56:06
242,6,click,2026-06-07 19:42:46
40,18,view,2026-07-15 23:09:56
131,14,view,2026-06-01 02:46:55
186,13,click,2026-04-27 11:05:13
31,10,view,2026-05-16 04:52:56
368,2,view,2026-05-23 01:45:50
473,6,view,2026-06-27 16:21:49
289,3,view,2026-06-23 12:40:07
387,17,add_to_cart,2026-05-20 12:56:55
103,6,view,2026-05-10 06:32:42
367,14,view,2026-06-13 19:25:56
99,11,view,2026-07-04 22:21:48
159,2,view,2026-06-01 02:00:25
81,17,click,2026-07-11 17:38:29
121,10,view,2026-07-03 16:32:34
139,4,add_to_cart,2026-06-06 10:38:46
346,2,click,2026-07-05 09:27:50
167,5,click,2026-05-30 20:38:48
153,5,view,2026-05-07 02:03:01
456,7,view,2026-05-09 06:38:16
423,6,view,2026-05-15 09:14:15
393,12,view,2026-07-04 15:16:53
33,18,view,2026-06-30 23:58:10
85,2,view,2026-05-12 03:08:56
65,19,view,2026-05-22 10:49:52
89,18,view,2026-07-01 13:23:37
421,17,click,2026-07-08 09:42:10
151,16,click,2026-04-22 23:04:41
265,14,view,2026-05-30 04:17:50
124,7,click,2026-06-18 20:56:48
474,18,view,2026-04-22 15:02:12
214,13,click,2026-06-24 07:31:21
182,19,view,2026-05-17 02:12:21
138,18,wishlist,2026-07-08 19:28:08
367,1,add_to_cart,2026-07-08 21:50:10
355,13,view,2026-05-03 03:07:55
43,19,click,2026-06-05 18:59:35
482,14,view,2026-06-15 09:06:36
266,15,view,2026-05-05 09:58:02
131,7,view,2026-07-13 23:36:03
56,4,view,2026-05-12 11:47:01
381,10,view,2026-04-27 16:32:38
269,2,click,2026-05-24 17:34:37
387,2,wishlist,2026-05-02 21:03:35
144,13,wishlist,2026-05-23 09:11:18
397,1,view,2026-06-23 13:00:35
96,3,view,2026-05-06 09:06:16
164,7,wishlist,2026-05-11 12:57:24
87,20,view,2026-05-25 08:52:55
161,12,view,2026-05-11 03:14:01
171,13,view,2026-05-25 03:21:48
348,16,add_to_cart,2026-06-19 21:08:16
489,16,view,2026-04-30 07:40:39
155,4,add_to_cart,2026-04-22 21:34:05
493,19,view,2026-06-11 01:16:00
140,13,wishlist,2026-06-22 09:51:40
146,17,wishlist,2026-06-13 09:35:48
49,16,wishlist,2026-04-30 01:53:18
259,16,view,2026-05-30 17:22:20
4,15,view,2026-06-17 07:41:46
409,3,click,2026-06-28 10:19:26
40,14,wishlist,2026-05-29 08:45:57
206,12,view,2026-06-20 21:52:07
331,20,click,2026-06-12 05:07:35
394,2,click,2026-06-02 06:44:35
190,17,view,2026-04-28 00:55:58
29,12,click,2026-06-21 03:56:42
293,1,view,2026-07-06 11:10:59
476,14,view,2026-07-13 15:30:19
422,13,click,2026-07-07 09:27:18
321,10,wishlist,2026-07-08 13:52:50
241,10,view,2026-05-15 23:06:22
26,13,view,2026-07-14 18:46:54
225,20,click,2026-07-10 08:46:12
167,14,view,2026-07-16 18:25:43
255,8,click,2026-06-29 05:04:36
303,4,click,2026-05-26 22:47:27
194,8,view,2026-05-13 08:20:20
423,20,click,2026-07-05 04:56:33
487,11,click,2026-05-08 11:55:01
207,15,view,2026-05-08 01:30:21
418,11,view,2026-05-07 00:08:07
316,13,view,2026-04-24 14:00:10
381,15,wishlist,2026-05-20 04:36:26
103,10,view,2026-07-16 10:58:01
495,17,click,2026-06-03 17:37:25
272,6,view,2026-07-10 23:35:04
28,15,view,2026-05-31 02:45:27
283,18,click,2026-05-27 02:48:46
94,11,view,2026-06-10 23:34:03
37,13,view,2026-06-06 04:32:39
88,15,view,2026-07-10 00:20:31
260,11,view,2026-05-05 23:31:15
479,18,view,2026-05-25 23:26:11
433,4,view,2026-06-11 20:36:35
37,10,view,2026-07-13 03:25:45
321,19,click,2026-05-20 17:32:59
63,15,click,2026-06-09 21:55:01
37,3,view,2026-06-09 14:20:58
244,6,view,2026-07-17 07:10:00
235,9,view,2026-06-03 06:02:34
446,17,click,2026-05-28 23:02:20
149,8,view,2026-05-13 04:43:46
111,15,click,2026-05-22 13:08:26
156,19,wishlist,2026-04-25 15:54:58
407,13,wishlist,2026-06-09 16:52:21
154,15,view,2026-07-17 01:18:34
156,11,view,2026-05-16 13:57:34
283,13,add_to_cart,2026-06-11 03:57:02
465,10,view,2026-06-06 17:04:52
253,16,view,2026-07-14 02:07:38
289,12,view,2026-06-01 08:21:13
475,10,add_to_cart,2026-07-15 15:15:14
500,19,view,2026-06-19 10:00:52
441,1,wishlist,2026-07-03 13:33:40
220,2,add_to_cart,2026-07-14 01:18:05
295,16,click,2026-06-09 15:56:01
268,16,view,2026-04-23 02:06:20
272,6,wishlist,2026-06-30 12:21:37
306,14,view,2026-05-25 05:35:43
274,18,view,2026-06-15 15:21:22
219,7,view,2026-05-12 19:23:40
345,1,view,2026-06-16 11:49:56
304,9,add_to_cart,2026-06-01 03:48:00
205,17,add_to_cart,2026-05-01 15:29:21
435,19,view,2026-04-26 15:21:35
456,15,add_to_cart,2026-04-21 00:38:24
102,15,add_to_cart,2026-05-05 23:23:48
40,15,add_to_cart,2026-06-08 02:57:25
280,4,view,2026-07-12 16:51:18
182,11,click,2026-07-15 04:18:29
70,13,add_to_cart,2026-05-01 23:42:41
407,12,view,2026-06-02 14:26:20
252,1,view,2026-07-09 18:03:54
411,17,view,2026-07-13 22:38:28
224,2,view,2026-06-20 00:37:12
407,8,view,2026-06-20 00:14:32
431,18,view,2026-07-12 06:13:15
359,20,click,2026-04-28 07:24:22
93,13,view,2026-05-11 15:27:28
275,1,click,2026-05-24 20:35:36
13,5,add_to_cart,2026-05-09 04:37:34
26,7,view,2026-07-06 14:33:19
382,12,view,2026-06-06 06:28:40
355,1,view,2026-05-21 16:16:12
72,7,view,2026-07-01 02:12:49
191,2,click,2026-06-30 20:32:16
381,17,add_to_cart,2026-05-19 06:35:39
426,12,click,2026-06-26 18:53:50
166,19,view,2026-06-27 04:20:58
412,3,click,2026-05-09 13:25:35
273,12,view,2026-07-15 06:35:53
100,18,wishlist,2026-06-14 12:22:21
305,9,click,2026-06-20 07:30:51
402,14,view,2026-04-28 20:21:21
254,2,view,2026-07-11 18:44:38
25,19,view,2026-05-06 04:50:06
398,1,view,2026-07-16 04:53:14
321,3,add_to_cart,2026-05-14 16:02:43
476,20,click,2026-06-23 10:03:15
335,16,view,2026-07-09 20:00:12
420,5,click,2026-06-20 14:55:00
335,4,click,2026-05-24 18:54:43
384,5,view,2026-05-22 06:32:48
127,15,view,2026-05-23 08:29:00
113,1,view,2026-06-11 23:48:14
19,2,add_to_cart,2026-05-27 17:21:37
103,18,click,2026-05-22 13:43:56
225,10,view,2026-07-07 09:49:31
285,16,view,2026-05-19 23:00:54
489,17,view,2026-07-18 03:43:10
427,4,view,2026-05-11 13:32:18
277,4,view,2026-07-18 16:52:41
332,11,click,2026-05-24 03:00:25
356,5,view,2026-05-31 17:00:49
491,4,add_to_cart,2026-06-02 12:17:06
206,4,view,2026-05-06 17:04:07
44,13,view,2026-07-16 20:48:51
171,6,view,2026-05-15 08:38:17
342,19,view,2026-05-22 18:44:32
147,9,view,2026-07-03 13:27:48
397,17,view,2026-07-10 06:44:59
133,13,wishlist,2026-06-16 07:04:16
337,3,view,2026-05-02 01:51:42
29,6,view,2026-05-07 18:57:11
376,12,click,2026-06-20 07:06:44
462,12,click,2026-06-11 04:48:27
461,9,click,2026-05-21 22:12:10
246,15,add_to_cart,2026-05-19 01:58:01
292,12,click,2026-06-10 21:39:10
194,8,add_to_cart,2026-07-13 08:34:39
168,20,view,2026-07-18 16:34:17
424,8,view,2026-05-31 06:49:13
52,8,view,2026-07-01 22:45:14
263,12,view,2026-05-12 11:29:57
386,12,view,2026-06-11 15:33:31
33,3,view,2026-07-03 15:11:12
123,19,click,2026-05-10 23:27:01
122,18,view,2026-04-27 02:29:27
79,18,wishlist,2026-04-27 22:13:51
327,1,wishlist,2026-06-21 23:32:14
114,20,click,2026-05-15 23:16:29
218,18,view,2026-06-15 17:29:15
198,1,add_to_cart,2026-05-25 00:32:51
288,19,view,2026-07-18 09:16:52
21,18,view,2026-07-06 23:53:03
337,4,wishlist,2026-06-30 13:26:33
69,16,view,2026-06-09 06:20:45
330,14,click,2026-07-04 12:03:42
286,7,click,2026-07-09 08:31:34
493,20,click,2026-04-20 21:46:00
