user_id,product_id,event,timestamp
496,3,view,2026-05-05 00:25:38
114,6,wishlist,2026-07-10 14:03:00
429,19,view,2026-05-21 07:22:46
362,12,add_to_cart,2026-05-09 08:47:53
471,8,view,2026-05-20 15:56:03
463,1,click,2026-04-23 07:02:07
343,10,view,2026-07-13 19:40:05
37,19,view,2026-04-15 16:14:04
141,12,click,2026-05-07 22:08:20
272,4,view,2026-05-23 03:04:19
30,2,view,2026-04-21 17:42:16
416,20,view,2026-05-18 19:27:12
64,13,add_to_cart,2026-06-30 06:36:14
462,8,click,2026-06-28 20:49:23
440,19,wishlist,2026-05-10 10:26:28
227,4,wishlist,2026-06-29 10:32:32
199,7,wishlist,2026-04-26 13:09:12
339,12,click,2026-06-11 17:02:41
449,11,view,2026-06-21 15:49:44
278,14,view,2026-06-08 10:51:45
279,16,wishlist,2026-05-22 12:02:18
136,6,wishlist,2026-05-28 14:06:10
16,20,click,2026-05-31 14:59:58
154,9,click,2026-06-06 03:42:29
245,15,wishlist,2026-05-05 03:32:00
471,4,view,2026-05-15 23:26:15
181,1,view,2026-06-06 01:55:54
446,19,wishlist,2026-07-01 14:07:42
305,9,add_to_cart,2026-05-29 13:26:49
497,12,click,2026-04-25 21:26:26
419,17,add_to_cart,2026-06-15 19:52:43
145,14,view,2026-06-30 03:56:16
196,8,click,2026-04-21 09:39:43
199,8,wishlist,2026-06-12 16:29:11
289,1,add_to_cart,2026-06-21 19:42:03
239,11,click,2026-05-03 04:38:19
44,12,click,2026-06-21 16:51:58
455,10,view,2026-06-13 09:20:21
466,13,view,2026-05-23 00:45:51
92,15,view,2026-04-19 18:10:36
369,9,view,2026-06-23 03:23:16
70,8,view,2026-05-05 06:17:56
285,6,click,2026-07-06 14:23:33
191,8,click,2026-06-02 22:38:33
69,16,view,2026-06-06 17:11:01
92,3,click,2026-05-09 21:56:29
327,11,view,2026-07-03 19:43:35
177,7,click,2026-05-19 06:48:25
250,5,view,2026-06-23 00:49:12
151,20,click,2026-05-15 07:53:58
480,3,add_to_cart,2026-06-01 01:22:25
180,3,add_to_cart,2026-05-03 09:24:41
478,13,click,2026-04-17 08:49:03
223,11,view,2026-04-16 04:12:21
466,5,view,2026-05-14 19:24:31
396,1,click,2026-07-01 11:26:04
200,8,view,2026-05-22 23:41:25
236,20,view,2026-04-23 12:14:23
4,13,click,2026-06-09 13:40:27
482,13,view,2026-05-13 03:18:02
281,5,view,2026-04-23 00:21:04
360,7,view,2026-06-07 07:01:12
144,18,click,2026-06-30 20:31:48
59,20,view,2026-05-09 18:10:36
238,8,view,2026-04-22 20:04:46
378,16,view,2026-05-27 12:48:22
142,19,view,2026-06-25 06:56:21
369,9,view,2026-06-13 06:37:01
269,5,view,2026-07-07 13:10:59
110,14,wishlist,2026-07-07 14:36:10
500,11,click,2026-05-12 05:37:52
34,13,click,2026-04-30 13:11:48
383,4,click,2026-05-29 09:22:11
332,12,click,2026-04-26 23:42:36
489,2,view,2026-05-25 02:12:24
216,8,view,2026-05-03 05:03:17
297,17,view,2026-07-08 11:53:55
385,9,view,2026-06-27 03:56:36
137,8,add_to_cart,2026-04-20 20:40:34
209,18,click,2026-05-05 12:47:13
123,4,click,2026-06-19 14:24:19
492,18,click,2026-04-22 23:37:37
90,4,view,2026-07-02 08:00:59
250,5,add_to_cart,2026-05-14 11:41:18
279,9,view,2026-04-27 08:07:52
483,3,view,2026-06-28 11:33:44
134,14,wishlist,2026-06-01 14:09:25
14,18,view,2026-07-05 21:42:46
154,5,wishlist,2026-06-20 18:31:48
374,8,add_to_cart,2026-07-12 04:54:05
112,6,view,2026-06-21 08:40:58
336,12,click,2026-05-27 08:30:54
331,14,view,2026-05-21 23:52:56
40,10,click,2026-06-15 21:09:20
464,10,add_to_cart,2026-06-15 11:13:33
159,6,view,2026-04-30 02:03:24
114,11,view,2026-05-07 22:53:26
5,15,view,2026-05-05 05:06:13
477,18,add_to_cart,2026-05-29 19:39:09
277,4,view,2026-04-28 20:31:21
396,19,view,2026-05-11 09:40:23
210,8,view,2026-06-18 14:50:41
478,4,click,2026-07-05 04:32:07
280,19,view,2026-05-04 04:39:24
231,2,add_to_cart,2026-05-21 18:44:11
373,20,view,2026-04-15 19:25:03
56,3,click,2026-05-19 03:32:06
174,2,click,2026-06-19 22:56:38
321,18,wishlist,2026-06-07 12:39:47
362,10,add_to_cart,2026-06-21 12:27:48
303,5,click,2026-06-02 09:21:12
353,20,add_to_cart,2026-06-27 22:14:15
475,2,view,2026-06-22 07:59:44
323,17,view,2026-04-25 15:21:19
16,8,view,2026-06-29 16:16:41
402,5,view,2026-05-27 00:58:19
447,6,view,2026-05-09 02:53:32
329,8,view,2026-06-06 18:21:28
411,5,view,2026-05-22 02:54:02
43,2,view,2026-05-05 14:58:28
106,19,add_to_cart,2026-04-18 20:06:35
77,1,view,2026-06-11 09:11:48
195,16,click,2026-05-04 16:03:03
336,20,view,2026-05-11 18:01:32
174,13,add_to_cart,2026-05-10 06:05:58
325,6,view,2026-05-29 03:40:23
44,20,click,2026-06-14 02:27:58
431,13,view,2026-06-26 22:28:13
123,10,view,2026-06-13 12:44:02
387,19,view,2026-06-27 07:01:25
469,17,add_to_cart,2026-06-12 08:14:27
308,13,view,2026-06-01 08:15:58
108,2,wishlist,2026-04-24 11:13:57
429,17,click,2026-05-15 07:42:22
173,16,click,2026-06-09 03:18:02
493,3,wishlist,2026-06-21 03:40:50
456,7,click,2026-07-11 13:51:57
170,9,view,2026-06-26 12:17:54
177,6,view,2026-04-29 22:48:31
473,9,click,2026-05-16 20:59:51
296,16,view,2026-04-23 20:33:30
440,4,view,2026-05-20 08:56:56
221,8,view,2026-06-20 14:23:01
409,20,wishlist,2026-04-23 01:16:34
101,9,wishlist,2026-07-09 00:27:22
468,10,view,2026-07-13 05:34:52
63,16,view,2026-06-07 16:47:52
121,6,wishlist,2026-06-05 13:56:47
227,19,view,2026-04-17 02:04:59
371,12,view,2026-05-10 06:31:08
325,10,click,2026-07-11 20:19:04
52,10,view,2026-04-21 07:17:44
252,18,wishlist,2026-06-02 11:43:50
74,3,view,2026-04-29 10:08:36
116,16,view,2026-05-09 08:04:53
99,9,click,2026-06-11 03:46:08
235,8,wishlist,2026-07-02 17:02:44
320,2,view,2026-05-12 00:21:59
18,10,view,2026-06-03 11:41:14
103,15,click,2026-04-19 15:24:17
443,16,view,2026-06-29 08:05:12
444,17,wishlist,2026-06-28 00:58:02
141,15,view,2026-05-06 17:45:18
488,15,view,2026-05-16 17:07:58
370,12,view,2026-04-27 06:00:08
414,6,view,2026-05-14 02:21:21
267,11,view,2026-06-05 16:04:38
31,1,view,2026-05-06 23:44:27
296,16,add_to_cart,2026-05-14 03:39:18
445,13,click,2026-07-09 03:54:47
159,19,view,2026-05-02 17:03:26
340,15,wishlist,2026-06-02 21:21:27
69,4,view,2026-04-24 04:49:22
365,19,view,2026-06-27 17:44:27
457,9,add_to_cart,2026-05-07 04:27:10
362,10,click,2026-06-08 21:29:03
306,18,click,2026-06-03 18:36:26
431,2,wishlist,2026-06-18 05:36:52
297,12,view,2026-07-13 01:12:46
460,5,view,2026-05-19 20:35:51
308,10,view,2026-06-13 23:05:14
301,12,click,2026-05-13 02:23:58
430,12,click,2026-04-29 03:06:45
434,18,view,2026-05-15 04:34:07
172,20,view,2026-06-17 16:12:54
455,4,click,2026-04-23 09:36:10
136,11,view,2026-06-24 22:46:58
309,4,view,2026-05-31 14:58:30
10,20,view,2026-06-21 15:02:05
161,4,view,2026-06-22 20:36:26
281,8,view,2026-07-11 15:26:56
27,5,wishlist,2026-05-22 09:47:26
256,6,click,2026-06-24 17:34:16
481,10,click,2026-04-20 04:14:42
315,19,wishlist,2026-04-22 18:15:05
250,9,view,2026-04-17 00:47:47
9,3,view,2026-05-20 12:22:21
374,18,view,2026-06-25 02:24:41
273,10,view,2026-07-09 23:38:53
11,10,view,2026-05-30 18:28:02
293,9,view,2026-04-30 21:09:21
374,7,view,2026-06-06 17:03:09
454,7,click,2026-06-19 13:45:09
377,18,click,2026-05-18 14:19:42
191,15,view,2026-06-14 20:55:15
478,6,wishlist,2026-06-19 19:10:43
71,13,view,2026-04-20 11:25:30
11,14,click,2026-07-09 16:02:57
456,2,view,2026-07-12 06:50:03
122,19,click,2026-07-08 07:21:56
70,11,click,2026-05-22 10:41:59
394,5,click,2026-04-17 06:49:19
417,2,view,2026-06-22 13:55:51
423,19,view,2026-06-02 12:00:07
413,5,view,2026-06-01 23:29:40
354,3,view,2026-04-26 14:32:00
364,20,click,2026-04-18 23:20:27
449,12,view,2026-04-23 15:00:38
313,14,view,2026-05-13 01:39:56
361,8,view,2026-07-05 15:01:25
56,12,view,2026-07-14 09:12:18
126,8,view,2026-04-26 14:54:11
495,1,add_to_cart,2026-07-14 03:18:38
285,1,add_to_cart,2026-05-09 08:42:24
24,1,view,2026-05-10 13:38:05
305,14,add_to_cart,2026-06-02 16:23:36
119,8,view,2026-05-04 00:43:30
40,4,view,2026-06-02 13:50:21
306,9,click,2026-05-30 20:21:05
31,19,add_to_cart,2026-04-19 01:58:28
390,9,view,2026-06-30 05:33:37
226,8,view,2026-06-06 02:05:36
70,4,view,2026-05-13 22:53:37
428,10,add_to_cart,2026-05-20 14:37:49
35,19,wishlist,2026-04-23 16:07:34
356,5,view,2026-06-03 06:03:30
390,17,view,2026-06-05 12:11:19
34,18,click,2026-05-19 02:04:08
224,7,view,2026-05-26 01:12:14
12,14,view,2026-05-26 14:49:15
207,4,add_to_cart,2026-06-19 17:28:49
6,5,click,2026-05-23 03:04:27
259,11,view,2026-07-06 19:31:27
191,9,click,2026-05-03 20:58:23
188,5,view,2026-06-16 07:54:00
255,4,view,2026-07-11 16:50:59
462,3,click,2026-04-23 05:06:32
441,18,view,2026-07-05 18:41:05
444,15,view,2026-04-21 20:45:27
88,20,wishlist,2026-05-06 03:12:04
476,5,wishlist,2026-06-09 19:04:14
66,8,view,2026-05-05 01:53:46
309,4,wishlist,2026-06-04 00:34:26
385,16,view,2026-06-07 05:55:05
19,11,click,2026-06-18 03:26:02
45,16,view,2026-05-29 19:22:40
469,16,view,2026-06-03 13:13:56
337,9,view,2026-05-13 22:28:34
116,13,add_to_cart,2026-05-01 06:02:36
304,7,view,2026-04-27 08:05:56
97,12,add_to_cart,2026-04-29 16:33:37
218,19,view,2026-06-28 05:11:27
246,14,click,2026-04-17 07:05:32
194,3,add_to_cart,2026-05-25 19:20:42
56,9,view,2026-05-19 00:01:06
129,1,view,2026-04-20 20:42:36
465,6,click,2026-05-23 00:27:42
406,6,wishlist,2026-05-22 14:16:20
71,12,view,2026-04-18 17:37:02
36,3,view,2026-06-24 18:42:00
343,19,click,2026-05-23 20:22:11
90,16,add_to_cart,2026-07-10 08:30:58
202,20,add_to_cart,2026-05-13 10:26:05
77,16,view,2026-05-27 14:48:24
257,15,click,2026-05-28 17:40:11
34,17,click,2026-04-26 19:29:55
444,5,click,2026-07-06 19:50:18
429,5,view,2026-07-14 07:20:51
49,2,view,2026-06-06 07:32:31
233,2,wishlist,2026-04-16 19:44:25
117,11,add_to_cart,2026-05-25 20:24:50
59,9,add_to_cart,2026-05-11 02:49:40
334,2,click,2026-06-05 01:48:41
35,1,click,2026-06-03 04:36:01
117,16,view,2026-04-21 21:22:38
462,14,view,2026-04-24 22:25:37
268,2,view,2026-06-03 20:54:01
97,19,view,2026-05-16 14:41:37
102,13,click,2026-05-27 18:42:54
3,1,view,2026-04-24 12:56:04
498,4,click,2026-05-20 02:52:00
463,7,click,2026-07-07 09:43:16
402,15,view,2026-07-11 05:40:54
1,5,click,2026-06-16 20:25:31
294,1,click,2026-04-28 21:21:59
415,3,view,2026-05-14 08:29:24
205,12,view,2026-04-24 09:12:42
34,20,view,2026-05-01 17:48:35
461,2,click,2026-05-03 15:11:33
84,14,click,2026-04-28 06:22:05
291,9,add_to_cart,2026-05-08 22:14:12
428,5,view,2026-05-02 14:55:19
422,9,view,2026-04-30 23:39:49
280,19,add_to_cart,2026-05-16 18:42:58
39,9,view,2026-06-21 09:42:09
396,19,view,2026-05-06 03:28:25
236,6,view,2026-07-06 19:10:04
388,18,view,2026-07-07 06:18:19
420,18,view,2026-06-22 03:16:36
175,19,view,2026-07-01 11:57:40
221,10,click,2026-06-13 19:49:47
483,12,click,2026-06-20 06:11:43
66,17,click,2026-07-11 03:06:28
392,2,click,2026-07-01 19:31:16
458,16,view,2026-05-27 03:45:01
366,14,click,2026-05-10 19:06:50
286,17,click,2026-04-28 09:06:12
77,8,view,2026-05-13 14:44:38
309,11,click,2026-04-15 16:29:23
432,17,click,2026-05-25 16:01:08
311,9,add_to_cart,2026-06-26 12:49:59
388,15,click,2026-05-03 14:19:40
488,17,view,2026-04-22 20:48:03
206,11,view,2026-05-25 14:46:45
29,19,click,2026-06-18 11:00:58
489,14,view,2026-07-01 02:47:23
478,4,view,2026-05-28 14:37:00
100,11,view,2026-06-03 08:24:21
260,3,click,2026-06-20 00:16:13
427,5,view,2026-06-18 06:55:25
47,14,view,2026-06-24 06:42:21
73,16,view,2026-05-19 04:23:43
121,6,click,2026-04-27 19:05:34
359,16,wishlist,2026-06-17 09:06:24
151,13,view,2026-06-04 21:17:53
217,2,view,2026-07-05 12:09:19
287,20,add_to_cart,2026-06-14 15:47:30
103,9,click,2026-06-25 16:48:35
311,6,view,2026-04-17 01:14:37
370,12,view,2026-05-06 22:25:14
394,18,view,2026-05-31 20:32:48
249,11,view,2026-04-29 22:37:10
452,19,click,2026-05-02 22:26:35
182,7,click,2026-06-03 18:18:08
113,17,view,2026-05-24 20:28:14
210,20,view,2026-06-09 18:30:19
46,5,view,2026-04-28 19:26:33
158,16,click,2026-06-03 19:35:36
422,6,view,2026-04-20 06:26:57
365,8,click,2026-07-09 09:42:44
488,10,click,2026-06-14 07:24:54
385,18,click,2026-05-14 10:12:30
227,11,view,2026-05-09 18:17:57
448,14,wishlist,2026-05-27 04:00:14
125,5,click,2026-06-28 14:02:03
261,5,click,2026-05-06 00:58:43
440,10,view,2026-07-02 19:40:25
143,14,click,2026-06-01 10:08:19
237,16,view,2026-04-21 19:22:08
190,2,wishlist,2026-06-24 04:45:45
491,10,click,2026-05-30 12:17:36
290,18,view,2026-07-07 09:14:50
430,9,click,2026-06-21 18:16:34
460,16,view,2026-07-10 08:56:21
468,17,click,2026-05-05 17:48:10
450,2,view,2026-07-11 02:27:57
122,18,click,2026-06-08 09:37:58
197,3,view,2026-05-03 18:26:45
295,16,view,2026-07-11 22:32:19
310,17,add_to_cart,2026-06-10 04:33:28
280,15,view,2026-07-12 10:09:45
150,20,view,2026-07-01 06:25:36
432,6,view,2026-05-31 03:46:29
12,4,view,2026-06-21 11:51:03
293,1,wishlist,2026-06-01 09:52:52
257,6,view,2026-06-14 12:53:59
385,13,view,2026-04-21 09:45:58
384,12,view,2026-05-02 08:10:56
163,11,view,2026-05-10 10:44:03
183,7,view,2026-05-04 10:12:41
363,9,view,2026-06-23 03:24:55
302,15,view,2026-06-27 23:54:54
480,9,click,2026-07-09 14:34:38
406,19,view,2026-05-21 11:02:59
137,10,view,2026-07-11 22:43:32
292,4,view,2026-05-08 05:20:38
152,13,view,2026-04-20 07:55:18
110,20,click,2026-06-01 15:06:07
107,11,view,2026-07-11 22:06:20
120,16,view,2026-05-10 13:00:24
305,5,add_to_cart,2026-05-03 17:11:47
197,12,view,2026-06-03 10:11:53
458,6,view,2026-04-19 19:32:43
73,16,click,2026-04-15 22:26:45
220,1,view,2026-07-06 10:24:29
261,4,view,2026-05-28 05:17:22
104,12,wishlist,2026-06-16 22:55:45
449,8,click,2026-06-27 05:39:14
68,7,view,2026-04-30 01:42:04
485,19,click,2026-05-21 04:42:01
180,15,view,2026-07-10 13:32:30
41,4,view,2026-05-10 19:03:08
409,9,wishlist,2026-04-29 23:20:40
492,13,view,2026-06-19 08:57:26
277,12,view,2026-05-14 07:29:22
77,3,click,2026-06-14 23:40:26
397,6,click,2026-06-04 14:15:27
120,9,view,2026-06-08 05:32:49
86,13,click,2026-06-22 16:41:46
252,9,view,2026-04-17 21:28:43
59,7,view,2026-04-29 23:04:57
330,11,view,2026-07-12 09:50:15
254,2,wishlist,2026-06-18 19:11:24
37,3,view,2026-05-25 05:50:19
275,5,click,2026-05-14 11:48:03
153,16,view,2026-04-16 08:40:37
177,17,click,2026-07-11 05:09:51
126,5,view,2026-05-05 02:51:53
357,6,view,2026-06-19 10:54:31
494,6,click,2026-04-25 20:58:23
20,8,click,2026-05-04 13:34:46
49,6,wishlist,2026-05-17 17:16:18
378,2,view,2026-06-06 03:16:03
105,4,add_to_cart,2026-06-25 03:43:41
347,20,click,2026-06-14 05:59:43
170,20,wishlist,2026-06-10 06:12:53
277,20,wishlist,2026-05-13 17:00:12
270,2,add_to_cart,2026-05-14 00:30:07
35,6,view,2026-06-11 14:17:31
427,9,wishlist,2026-06-01 08:52:51
445,1,click,2026-05-31 11:43:37
186,6,view,2026-07-13 21:40:48
318,20,view,2026-05-21 10:34:59
140,13,view,2026-06-14 16:22:09
356,18,view,2026-05-03 17:37:33
257,14,click,2026-06-20 12:33:18
303,3,view,2026-07-09 09:31:08
32,7,view,2026-05-27 18:26:43
461,15,wishlist,2026-04-25 04:24:47
320,17,wishlist,2026-05-13 03:46:12
278,10,view,2026-07-09 14:07:06
326,18,view,2026-06-22 17:53:14
417,14,click,2026-06-25 00:10:34
362,17,view,2026-04-28 14:58:37
204,14,wishlist,2026-06-20 13:22:30
271,4,click,2026-04-18 18:06:30
32,18,click,2026-06-13 16:46:24
383,12,view,2026-07-11 22:26:38
166,6,view,2026-06-01 02:10:46
337,18,view,2026-06-30 09:59:08
273,11,view,2026-04-18 13:09:46
433,5,click,2026-07-13 22:12:09
497,12,view,2026-06-17 01:44:14
499,1,view,2026-05-02 08:53:50
476,19,click,2026-05-27 22:44:20
116,12,view,2026-06-18 22:47:48
342,3,click,2026-05-08 08:49:48
473,19,view,2026-06-08 11:30:45
434,8,click,2026-06-05 10:54:33
223,11,view,2026-05-31 17:50:13
453,6,view,2026-06-20 12:37:18
291,7,view,2026-07-09 13:41:58
141,18,wishlist,2026-05-04 01:38:17
166,19,view,2026-04-21 17:30:50
259,1,view,2026-05-13 02:36:50
178,16,click,2026-05-05 02:49:29
457,15,wishlist,2026-04-29 21:10:54
473,7,view,2026-06-14 17:33:47
498,9,click,2026-06-16 23:23:23
218,7,view,2026-04-20 06:07:14
432,1,view,2026-07-05 00:06:00
148,18,view,2026-06-25 09:30:27
380,1,click,2026-07-09 02:02:02
108,14,view,2026-06-06 00:24:59
50,5,click,2026-05-14 01:08:09
136,4,view,2026-05-24 23:46:36
431,4,view,2026-06-11 02:04:18
164,3,view,2026-05-26 15:50:55
232,6,view,2026-06-21 17:21:00
363,10,wishlist,2026-06-26 14:24:24
332,1,view,2026-06-29 13:31:12
38,6,view,2026-06-19 14:50:46
263,18,click,2026-04-22 03:33:18
283,6,view,2026-05-28 14:29:01
500,11,view,2026-05-18 23:19:59
223,3,click,2026-05-02 08:20:43
112,5,wishlist,2026-05-24 02:04:36
278,6,click,2026-05-15 20:50:38
67,10,view,2026-05-26 15:58:17
443,13,view,2026-04-27 16:33:36
33,17,add_to_cart,2026-05-25 11:26:53
332,2,view,2026-06-19 09:39:34
304,6,view,2026-04-24 08:33:37
135,17,click,2026-04-29 21:48:04
147,10,click,2026-06-09 01:12:32
280,7,click,2026-07-13 08:44:27
441,13,click,2026-06-27 04:57:45
57,6,view,2026-05-28 19:52:27
52,9,view,2026-06-25 22:16:31
228,3,add_to_cart,2026-05-25 16:05:42
90,4,view,2026-04-15 23:04:34
282,14,click,2026-04-17 21:08:17
3,7,click,2026-05-06 22:54:11
232,2,click,2026-06-30 02:05:12
329,1,click,2026-05-18 10:51:17
255,4,wishlist,2026-05-12 20:04:31
48,18,view,2026-05-18 14:12:18
404,1,view,2026-05-09 03:07:16
350,4,view,2026-07-13 04:18:53
71,5,wishlist,2026-07-06 14:25:00
451,1,wishlist,2026-07-11 13:55:54
147,3,click,2026-07-08 01:33:53
56,19,view,2026-05-22 10:50:33
269,11,view,2026-07-06 21:26:53
360,19,view,2026-05-05 09:48:18
405,9,view,2026-06-18 14:22:06
482,14,view,2026-05-12 17:35:06
470,3,view,2026-05-08 00:27:33
367,13,view,2026-06-24 23:38:16
207,13,view,2026-05-06 20:25:44
277,6,add_to_cart,2026-07-03 14:07:55
359,3,view,2026-05-26 10:24:35
311,3,view,2026-06-05 14:17:21
38,2,view,2026-06-09 18:06:28
167,5,view,2026-04-23 17:07:23
34,1,add_to_cart,2026-06-13 13:11:15
247,5,view,2026-05-20 14:24:12
477,15,click,2026-05-06 00:58:50
217,19,view,2026-04-24 09:32:32
448,15,add_to_cart,2026-07-12 07:29:36
63,2,view,2026-06-04 06:03:34
243,16,wishlist,2026-06-24 16:07:06
200,4,view,2026-05-22 06:22:31
81,9,click,2026-05-22 07:01:27
360,5,view,2026-06-27 09:17:24
4,13,add_to_cart,2026-06-08 20:17:59
330,1,view,2026-06-11 22:03:06
374,13,view,2026-04-29 14:04:35
164,12,view,2026-04-25 13:56:53
440,17,click,2026-06-04 14:30:22
458,3,click,2026-06-15 12:51:57
96,12,add_to_cart,2026-05-17 05:20:23
299,6,click,2026-05-12 09:14:38
104,19,click,2026-07-05 08:17:03
492,8,view,2026-06-18 01:07:30
223,5,view,2026-04-25 21:48:49
315,16,view,2026-06-26 06:03:50
361,17,click,2026-06-01 00:12:04
197,16,view,2026-05-17 03:05:30
243,7,view,2026-04-16 15:02:30
269,10,view,2026-05-16 23:16:17
201,8,wishlist,2026-07-09 15:44:58
201,8,click,2026-05-10 02:20:53
151,15,view,2026-05-06 21:42:41
140,16,view,2026-06-29 08:00:30
450,11,click,2026-04-27 17:24:01
305,5,view,2026-05-21 10:27:01
475,10,view,2026-07-04 19:54:57
316,1,view,2026-06-03 08:55:46
64,17,click,2026-05-02 18:23:32
294,12,click,2026-07-12 08:41:11
498,2,add_to_cart,2026-05-23 09:23:09
483,4,view,2026-05-27 07:44:21
36,7,click,2026-07-12 20:36:10
204,15,add_to_cart,2026-05-28 18:34:56
486,14,view,2026-05-04 12:09:09
223,17,view,2026-07-05 08:30:04
174,4,view,2026-06-23 01:07:12
105,16,view,2026-05-20 20:47:31
161,11,view,2026-05-12 07:51:05
26,11,view,2026-06-16 18:37:34
440,2,click,2026-06-20 03:56:20
83,15,add_to_cart,2026-07-09 09:32:10
437,6,view,2026-04-21 07:18:55
307,10,wishlist,2026-07-02 17:47:12
388,20,view,2026-06-14 14:07:57
290,2,wishlist,2026-05-08 17:53:39
26,2,wishlist,2026-05-15 20:01:51
48,1,view,2026-06-04 13:06:12
493,9,click,2026-05-26 19:29:40
226,10,view,2026-05-18 09:21:47
89,8,view,2026-06-03 10:50:03
391,6,add_to_cart,2026-05-01 10:18:27
94,3,add_to_cart,2026-06-30 15:01:49
392,11,view,2026-06-07 14:34:41
48,13,wishlist,2026-07-06 17:13:22
442,7,click,2026-06-01 02:58:01
400,15,add_to_cart,2026-05-07 14:10:47
37,16,view,2026-06-13 13:31:50
360,10,click,2026-06-10 14:46:39
322,2,view,2026-07-13 14:05:01
470,4,view,2026-06-01 13:47:20
190,11,view,2026-04-17 13:53:17
211,3,view,2026-06-07 11:20:59
201,16,click,2026-06-07 10:54:42
483,13,click,2026-06-08 16:52:58
249,11,view,2026-05-03 20:10:19
467,3,click,2026-05-03 12:54:52
166,7,wishlist,2026-05-19 03:19:41
377,19,view,2026-06-06 03:55:22
431,19,view,2026-04-25 03:40:11
41,13,wishlist,2026-05-30 17:30:20
240,1,view,2026-06-25 16:35:45
340,16,view,2026-04-21 14:01:04
71,3,view,2026-06-15 09:07:04
239,3,view,2026-04-19 21:27:02
9,6,add_to_cart,2026-06-11 21:58:07
110,18,view,2026-04-24 13:55:49
461,10,view,2026-05-08 17:04:06
336,7,click,2026-04-16 05:34:29
42,4,add_to_cart,2026-06-27 04:34:34
283,9,wishlist,2026-07-11 12:01:35
481,12,view,2026-05-24 05:06:00
20,16,add_to_cart,2026-04-25 13:43:32
62,5,view,2026-04-22 21:59:33
284,5,add_to_cart,2026-06-25 00:14:55
196,15,click,2026-06-24 14:57:07
173,15,view,2026-05-21 08:25:20
452,7,click,2026-05-08 13:10:26
141,17,view,2026-05-14 22:24:07
453,13,view,2026-07-10 22:33:15
447,3,view,2026-06-26 10:01:13
167,10,click,2026-04-15 23:17:06
85,14,view,2026-04-24 21:21:37
20,14,add_to_cart,2026-06-16 17:07:42
383,9,click,2026-04-30 09:07:58
206,5,view,2026-05-30 03:12:43
366,8,view,2026-04-16 18:40:53
185,11,view,2026-07-11 23:59:10
431,14,wishlist,2026-06-17 06:07:15
69,3,add_to_cart,2026-05-21 07:36:31
49,9,view,2026-06-26 07:36:11
330,19,add_to_cart,2026-05-06 19:57:57
312,8,click,2026-05-16 01:55:58
294,15,click,2026-05-01 13:08:36
311,17,wishlist,2026-04-26 22:03:31
184,11,view,2026-07-08 21:23:48
393,3,click,2026-04-18 05:19:55
376,8,click,2026-07-08 09:19:12
262,16,wishlist,2026-07-13 08:17:08
321,4,view,2026-04-21 09:06:20
151,12,click,2026-05-09 18:19:26
174,20,click,2026-04-29 17:10:50
130,9,click,2026-06-12 19:19:09
373,1,wishlist,2026-05-11 10:44:49
16,6,wishlist,2026-06-30 03:12:49
71,4,click,2026-07-13 10:04:02
326,20,view,2026-06-05 10:58:22
252,5,view,2026-07-04 14:45:07
116,5,view,2026-04-19 15:27:16
429,19,view,2026-06-13 17:46:03
414,10,view,2026-06-05 16:16:41
11,15,view,2026-07-06 04:21:37
108,3,view,2026-06-27 18:44:21
191,15,add_to_cart,2026-05-10 09:15:48
307,13,view,2026-06-05 15:33:50
382,9,click,2026-05-28 11:38:04
399,14,view,2026-05-19 04:26:05
495,14,view,2026-05-02 20:43:31
311,9,click,2026-06-18 14:39:27
179,6,view,2026-05-14 11:09:21
42,2,view,2026-06-29 19:45:52
496,7,view,2026-04-25 18:29:20
152,9,view,2026-06-29 07:07:29
373,16,view,2026-05-20 10:47:46
300,7,click,2026-06-03 15:43:32
57,11,view,2026-06-27 19:43:51
68,7,view,2026-07-12 10:25:11
72,6,view,2026-05-21 23:30:49
140,17,add_to_cart,2026-05-23 12:20:41
270,15,view,2026-05-06 20:21:04
450,14,click,2026-04-16 21:18:35
170,3,view,2026-07-11 08:29:45
4,3,click,2026-05-24 02:16:40
15,19,add_to_cart,2026-04-24 15:14:06
369,5,view,2026-04-22 20:05:59
100,16,view,2026-04-23 10:10:38
408,20,view,2026-05-30 08:46:26
352,1,wishlist,2026-07-05 20:49:13
264,16,click,2026-05-22 04:14:25
192,13,view,2026-07-05 04:00:18
61,10,view,2026-07-13 00:11:51
492,12,add_to_cart,2026-05-23 09:43:55
370,5,view,2026-05-07 19:09:01
328,20,add_to_cart,2026-06-30 08:52:52
245,14,click,2026-06-04 20:44:35
477,20,view,2026-06-04 19:55:09
249,10,view,2026-05-22 21:29:47
496,8,click,2026-05-06 22:35:17
90,7,view,2026-06-06 05:14:23
301,6,click,2026-05-01 22:45:36
294,5,add_to_cart,2026-04-21 11:55:26
58,12,add_to_cart,2026-06-03 07:47:01
490,9,view,2026-05-25 10:13:03
242,3,view,2026-05-10 07:37:18
52,12,wishlist,2026-07-02 06:45:56
89,19,view,2026-06-17 12:05:50
97,7,add_to_cart,2026-05-17 05:46:51
400,8,wishlist,2026-07-10 07:59:51
314,14,view,2026-06-09 21:49:02
64,7,wishlist,2026-06-07 09:49:16
350,1,click,2026-05-22 15:02:38
337,16,wishlist,2026-05-23 17:55:18
170,3,view,2026-07-05 09:40:58
353,20,click,2026-06-13 19:49:54
415,18,view,2026-06-10 08:44:02
