user_id,product_id,event,timestamp
490,1,add_to_cart,2026-06-22 04:30:27
323,10,add_to_cart,2026-05-05 05:51:18
399,4,click,2026-06-25 12:03:08
476,11,add_to_cart,2026-07-20 17:40:39
224,15,add_to_cart,2026-06-17 13:46:32
20,1,view,2026-07-17 11:02:48
34,19,view,2026-06-29 04:04:50
267,14,wishlist,2026-05-19 23:27:40
322,15,view,2026-06-24 00:26:56
140,9,wishlist,2026-04-29 14:42:53
368,6,wishlist,2026-05-09 09:31:44
428,2,view,2026-07-04 21:40:44
499,2,click,2026-05-08 18:15:01
353,16,view,2026-05-23 02:22:52
380,6,wishlist,2026-04-26 22:53:42
106,20,click,2026-06-23 05:45:32
47,20,click,2026-04-26 00:18:45
480,13,view,2026-07-20 13:50:37
105,6,wishlist,2026-05-09 14:24:19
158,16,wishlist,2026-06-17 17:10:19
138,18,view,2026-04-23 22:34:24
43,10,view,2026-07-16 22:52:40
438,16,view,2026-05-09 06:07:49
438,16,wishlist,2026-05-07 01:28:45
80,14,view,2026-07-15 23:10:46
38,5,click,2026-05-12 22:03:16
187,5,view,2026-05-17 04:07:29
387,17,view,2026-05-14 15:36:47
285,19,view,2026-05-09 14:59:57
236,12,view,2026-06-18 04:56:16
500,12,view,2026-04-30 07:43:08
72,1,view,2026-07-08 04:37:44
172,15,view,2026-05-30 14:41:54
450,11,click,2026-07-11 08:56:44
488,2,view,2026-06-25 17:33:23
188,8,view,2026-07-19 01:01:26
421,20,add_to_cart,2026-06-07 00:00:10
135,18,click,2026-05-28 22:28:56
162,13,wishlist,2026-04-26 06:49:59
277,7,click,2026-05-03 10:51:36
496,2,click,2026-07-14 08:25:49
20,20,click,2026-05-05 01:31:06
190,1,view,2026-05-01 21:16:15
118,5,wishlist,2026-05-19 15:49:28
195,6,view,2026-06-25 02:26:55
170,2,click,2026-05-01 17:51:44
175,17,click,2026-05-23 09:11:25
427,15,add_to_cart,2026-06-08 15:31:54
186,8,view,2026-04-30 05:44:28
268,8,view,2026-07-06 21:49:39
27,16,view,2026-04-27 17:31:19
385,15,view,2026-06-07 09:40:39
497,13,wishlist,2026-05-09 05:31:10
100,18,click,2026-04-29 17:16:32
287,9,click,2026-05-09 08:08:52
43,9,view,2026-05-24 13:06:19
432,20,view,2026-04-25 19:27:06
473,13,add_to_cart,2026-05-29 07:05:41
486,19,click,2026-05-19 22:28:57
71,19,click,2026-05-23 20:00:18
366,3,click,2026-05-07 23:11:51
250,5,view,2026-07-09 07:33:53
310,15,view,2026-05-27 22:25:16
227,11,add_to_cart,2026-07-16 11:47:36
366,9,view,2026-07-03 17:30:17
64,7,add_to_cart,2026-06-30 18:34:57
402,18,wishlist,2026-05-30 21:39:13
272,7,wishlist,2026-06-23 22:46:13
112,4,view,2026-05-01 22:45:52
228,12,view,2026-06-26 05:16:16
369,16,view,2026-06-11 19:25:27
102,17,view,2026-06-22 16:12:00
341,20,click,2026-05-01 03:30:51
68,8,click,2026-07-13 06:31:36
82,18,view,2026-05-27 18:19:00
124,2,click,2026-07-15 03:12:16
151,2,add_to_cart,2026-05-12 07:30:06
389,10,view,2026-05-17 12:18:58
395,1,wishlist,2026-04-28 14:49:26
103,11,click,2026-05-05 13:49:03
63,15,view,2026-07-21 06:01:08
97,16,view,2026-04-28 10:05:04
453,18,wishlist,2026-06-29 05:24:04
309,17,view,2026-05-17 09:17:06
113,6,click,2026-07-17 09:13:07
439,19,wishlist,2026-05-05 13:31:32
291,18,view,2026-06-01 00:29:32
158,1,view,2026-06-27 00:08:01
186,3,click,2026-05-21 14:06:43
89,9,wishlist,2026-07-01 13:31:31
461,10,click,2026-05-22 07:54:17
216,4,click,2026-05-16 12:53:03
462,16,click,2026-06-02 13:46:58
288,4,click,2026-06-02 03:09:16
487,18,view,2026-05-10 17:44:10
294,15,click,2026-07-16 08:09:13
116,18,view,2026-05-18 15:40:15
217,16,wishlist,2026-06-15 03:54:23
66,9,click,2026-05-21 21:48:19
186,16,wishlist,2026-07-17 21:44:19
98,10,wishlist,2026-07-08 06:54:09
440,6,view,2026-06-10 07:10:04
447,5,click,2026-06-17 20:23:33
421,19,view,2026-06-10 17:21:57
384,14,wishlist,2026-05-10 20:50:04
440,7,view,2026-06-22 16:39:43
406,3,view,2026-06-16 20:34:42
310,4,view,2026-07-14 22:52:05
313,19,add_to_cart,2026-05-24 20:28:33
131,18,view,2026-06-18 03:24:00
114,10,view,2026-06-30 15:17:57
59,20,click,2026-05-26 15:10:01
172,19,view,2026-07-14 02:46:03
110,3,view,2026-07-02 01:51:32
404,10,view,2026-07-19 02:42:02
300,8,click,2026-07-16 23:42:08
192,5,view,2026-05-19 15:59:44
307,17,view,2026-05-30 14:08:48
471,5,view,2026-07-03 00:29:50
159,12,view,2026-05-04 12:14:55
152,11,add_to_cart,2026-05-10 00:25:15
402,8,wishlist,2026-07-06 19:18:47
350,7,view,2026-07-11 13:54:07
328,17,click,2026-04-24 06:02:49
100,19,view,2026-04-23 23:55:46
332,17,view,2026-05-22 06:07:14
466,16,view,2026-06-11 06:30:16
445,9,wishlist,2026-06-06 14:47:20
84,9,view,2026-06-25 18:19:31
82,7,view,2026-07-05 16:16:07
428,6,click,2026-05-10 23:08:09
106,18,view,2026-05-30 12:13:51
434,14,view,2026-07-12 04:56:45
497,2,view,2026-07-11 19:14:03
100,2,click,2026-04-25 14:00:20
118,7,add_to_cart,2026-05-29 18:40:40
323,12,view,2026-05-05 21:00:25
124,2,view,2026-05-03 23:41:57
248,6,view,2026-07-07 23:38:41
216,4,click,2026-05-25 16:03:12
323,15,click,2026-07-07 06:52:18
113,1,click,2026-04-22 16:35:19
289,3,add_to_cart,2026-07-09 15:33:05
31,4,wishlist,2026-05-16 21:12:53
337,14,click,2026-06-19 00:56:58
81,9,view,2026-06-04 05:40:49
110,18,wishlist,2026-05-07 08:54:51
295,16,click,2026-06-30 09:59:17
62,17,view,2026-06-20 15:16:28
159,13,wishlist,2026-06-12 10:25:07
244,12,click,2026-07-12 15:14:38
168,16,click,2026-06-23 20:08:48
201,5,view,2026-05-05 23:18:52
207,19,click,2026-05-28 13:19:20
352,15,wishlist,2026-06-18 21:30:52
14,4,add_to_cart,2026-05-23 18:09:19
72,1,view,2026-05-14 11:58:50
32,5,view,2026-05-11 16:17:01
295,9,click,2026-05-05 05:04:22
241,5,click,2026-07-04 04:40:08
114,1,view,2026-05-29 16:39:42
463,9,view,2026-07-08 10:18:31
336,7,view,2026-05-12 02:48:12
458,12,view,2026-07-05 02:25:01
42,8,click,2026-07-01 20:55:13
457,3,view,2026-05-26 10:14:57
111,15,view,2026-05-04 00:25:33
188,7,click,2026-04-30 14:56:12
330,3,view,2026-06-28 04:09:20
472,18,view,2026-05-21 22:06:04
300,4,view,2026-05-10 21:02:25
61,9,click,2026-04-29 16:34:56
389,12,view,2026-06-05 18:11:08
101,8,view,2026-05-01 04:12:08
1,3,view,2026-05-14 19:36:07
412,16,click,2026-05-12 01:25:14
170,10,view,2026-06-21 00:27:13
478,20,view,2026-06-05 13:03:46
463,19,view,2026-06-09 08:24:32
374,9,view,2026-05-21 01:37:10
365,4,add_to_cart,2026-04-27 06:32:56
140,10,wishlist,2026-06-23 13:33:04
447,2,view,2026-06-23 17:56:44
482,15,wishlist,2026-06-19 10:17:42
168,14,view,2026-05-05 22:46:52
314,6,view,2026-04-29 14:44:00
65,8,view,2026-06-03 06:39:34
385,2,view,2026-07-08 03:02:59
95,5,view,2026-05-02 18:33:10
465,8,view,2026-04-27 06:22:50
361,18,view,2026-07-11 16:13:47
161,13,click,2026-05-16 14:13:55
219,4,click,2026-06-23 21:50:34
294,12,click,2026-04-23 18:42:13
7,17,view,2026-05-23 18:51:17
486,20,view,2026-06-02 00:27:44
444,14,wishlist,2026-06-05 00:14:31
218,11,view,2026-06-09 14:45:51
419,12,view,2026-05-04 00:43:10
185,10,click,2026-06-22 05:27:39
121,6,view,2026-07-01 01:45:07
495,18,click,2026-07-07 11:11:32
489,15,view,2026-07-12 13:48:11
209,7,click,2026-06-17 11:01:10
58,7,wishlist,2026-07-14 07:57:12
388,12,click,2026-06-05 10:43:00
184,16,click,2026-07-03 22:29:16
130,8,view,2026-07-14 01:21:52
107,9,view,2026-06-21 02:08:56
5,5,wishlist,2026-05-28 17:17:43
497,16,view,2026-05-19 08:41:35
174,11,click,2026-07-03 04:53:11
321,17,wishlist,2026-05-23 16:39:05
249,7,view,2026-07-17 12:56:15
212,15,add_to_cart,2026-05-30 07:43:35
446,4,view,2026-07-01 02:53:15
50,3,click,2026-07-09 08:25:57
238,3,view,2026-06-15 04:59:29
282,11,wishlist,2026-06-17 09:47:48
257,8,click,2026-07-04 20:06:02
264,12,add_to_cart,2026-05-06 23:16:33
229,19,view,2026-07-18 17:14:52
141,5,add_to_cart,2026-06-30 03:40:55
145,5,view,2026-06-02 01:39:59
322,6,view,2026-07-14 04:52:32
85,6,view,2026-07-05 20:15:04
358,17,click,2026-07-11 16:08:58
181,10,view,2026-06-12 10:52:30
404,4,view,2026-05-31 11:13:11
295,16,view,2026-05-28 06:28:42
2,2,view,2026-06-06 09:54:51
27,20,click,2026-06-15 20:28:01
321,16,click,2026-06-09 02:45:50
266,15,view,2026-05-20 20:43:08
261,3,view,2026-05-14 22:04:38
10,9,view,2026-07-01 13:52:21
186,7,click,2026-04-26 01:27:52
403,18,wishlist,2026-06-10 17:29:16
320,6,add_to_cart,2026-07-12 23:07:03
456,14,click,2026-05-29 08:51:59
278,1,view,2026-06-01 10:20:32
180,14,view,2026-04-25 20:11:08
354,10,add_to_cart,2026-05-03 21:01:55
116,8,view,2026-05-15 23:55:24
157,16,view,2026-05-05 12:59:55
481,10,view,2026-06-03 13:06:54
479,7,click,2026-05-08 00:58:42
163,10,click,2026-06-06 06:12:20
210,13,click,2026-05-05 22:52:11
489,12,view,2026-06-01 21:08:34
439,14,wishlist,2026-04-22 18:28:54
355,14,wishlist,2026-07-16 10:43:34
379,14,view,2026-05-22 09:08:22
498,3,wishlist,2026-06-16 01:54:30
317,14,view,2026-07-02 17:18:58
298,7,click,2026-05-05 22:09:28
237,9,add_to_cart,2026-06-21 06:28:24
233,4,view,2026-05-29 22:01:40
3,11,add_to_cart,2026-07-03 11:12:11
367,12,add_to_cart,2026-06-23 16:48:25
336,13,click,2026-05-26 05:25:11
293,2,view,2026-05-23 13:17:44
248,3,click,2026-04-26 05:22:10
105,4,add_to_cart,2026-06-03 15:57:29
227,18,view,2026-05-31 21:15:13
211,11,view,2026-06-07 07:48:27
290,19,view,2026-06-04 16:06:24
381,13,view,2026-05-28 11:55:05
423,2,click,2026-07-19 15:05:54
254,5,view,2026-05-19 15:56:38
236,18,view,2026-06-01 18:35:56
328,18,view,2026-05-05 21:40:40
251,19,click,2026-07-11 11:37:36
458,5,view,2026-05-01 03:10:37
159,15,click,2026-06-12 06:09:49
215,2,click,2026-06-26 12:11:39
260,10,add_to_cart,2026-04-27 08:03:20
479,10,add_to_cart,2026-06-30 05:33:13
204,2,click,2026-04-23 13:30:26
177,9,view,2026-04-25 15:04:14
289,8,add_to_cart,2026-06-09 10:53:43
455,5,click,2026-07-19 20:04:42
157,6,view,2026-05-16 19:28:46
134,14,click,2026-06-04 11:39:48
290,1,click,2026-04-27 02:33:56
87,8,click,2026-06-30 04:10:00
392,7,view,2026-06-27 20:04:01
460,7,view,2026-05-23 22:43:07
15,9,view,2026-05-12 03:46:54
127,3,view,2026-06-29 01:05:21
106,6,view,2026-06-19 11:08:28
147,16,click,2026-04-22 17:33:04
226,6,view,2026-05-25 09:16:08
477,8,click,2026-06-28 02:29:53
26,6,view,2026-05-31 14:36:08
189,15,view,2026-04-27 18:48:09
268,2,click,2026-05-08 17:17:12
460,17,click,2026-05-13 13:48:32
236,9,click,2026-05-06 12:56:03
414,19,add_to_cart,2026-06-12 19:19:49
47,4,wishlist,2026-05-25 19:24:40
329,4,view,2026-05-12 01:27:05
406,7,view,2026-07-10 17:02:22
482,16,click,2026-05-13 09:39:23
248,13,view,2026-05-14 10:38:46
341,18,wishlist,2026-05-31 20:41:47
489,8,view,2026-04-23 17:29:48
184,19,view,2026-07-06 16:42:45
392,14,add_to_cart,2026-07-08 15:25:39
225,16,click,2026-04-28 12:17:54
280,12,add_to_cart,2026-06-28 12:50:39
452,16,click,2026-07-11 09:34:16
284,10,add_to_cart,2026-06-10 09:37:35
419,11,click,2026-06-26 04:16:27
90,10,add_to_cart,2026-05-20 01:55:19
438,19,add_to_cart,2026-06-01 07:09:43
486,11,view,2026-06-23 22:17:13
19,17,add_to_cart,2026-06-22 05:51:56
201,19,view,2026-07-17 09:18:12
340,2,view,2026-07-04 10:27:09
101,15,view,2026-07-09 08:06:47
253,19,view,2026-05-15 10:35:18
58,16,view,2026-06-30 15:18:52
123,1,view,2026-07-19 11:34:09
288,17,view,2026-07-09 10:39:17
449,4,view,2026-05-04 06:09:06
229,17,view,2026-06-24 12:57:40
285,8,click,2026-05-10 05:47:44
288,10,add_to_cart,2026-06-03 04:04:51
192,6,wishlist,2026-06-03 16:54:49
484,8,wishlist,2026-06-07 09:59:41
135,3,wishlist,2026-05-29 04:02:32
219,6,view,2026-06-05 07:29:13
159,8,add_to_cart,2026-06-07 03:27:53
42,10,view,2026-06-13 11:46:08
394,8,click,2026-07-03 14:30:15
330,13,click,2026-06-17 02:21:07
293,6,click,2026-06-24 05:39:23
390,14,view,2026-04-23 22:49:35
423,5,view,2026-07-01 14:16:57
333,7,click,2026-05-03 11:45:38
369,18,view,2026-05-31 18:51:31
262,8,click,2026-06-24 22:38:44
265,20,view,2026-06-17 16:16:51
336,11,view,2026-05-10 23:02:01
223,16,view,2026-05-11 14:11:32
148,9,click,2026-07-18 05:55:16
50,4,wishlist,2026-04-27 00:25:02
134,8,view,2026-07-21 11:30:26
6,6,click,2026-05-26 21:08:30
489,18,view,2026-05-02 16:47:55
72,6,view,2026-05-16 05:14:23
357,15,add_to_cart,2026-05-21 00:21:42
305,13,view,2026-05-31 05:26:42
273,4,view,2026-04-27 12:24:00
413,10,click,2026-05-30 20:07:03
388,10,view,2026-05-21 21:02:30
54,11,wishlist,2026-07-16 23:49:51
100,2,click,2026-04-24 20:15:25
187,18,view,2026-07-06 22:57:42
102,10,view,2026-06-10 16:04:23
448,1,view,2026-05-02 15:34:32
479,4,view,2026-05-11 15:40:52
412,2,click,2026-07-09 10:01:02
168,15,view,2026-04-30 08:41:47
302,19,view,2026-05-22 10:14:17
105,1,view,2026-07-02 04:30:05
75,10,add_to_cart,2026-05-05 22:57:33
80,9,wishlist,2026-05-15 11:02:35
237,4,view,2026-06-19 08:26:40
413,7,view,2026-05-10 02:31:37
460,5,view,2026-07-04 22:04:30
115,8,view,2026-05-25 02:44:51
180,9,view,2026-06-17 04:22:50
101,4,click,2026-07-09 20:07:51
262,17,click,2026-06-23 23:35:33
412,9,view,2026-06-08 19:58:13
113,15,add_to_cart,2026-05-24 12:41:58
17,14,wishlist,2026-07-14 02:29:42
288,12,click,2026-07-09 16:00:10
417,8,view,2026-06-01 12:59:25
219,1,view,2026-07-13 09:45:35
55,20,view,2026-04-30 06:01:05
403,18,click,2026-07-12 20:04:13
108,18,click,2026-05-24 16:41:45
283,12,click,2026-06-01 05:33:32
51,3,view,2026-06-17 01:51:36
430,2,view,2026-07-02 02:25:46
153,1,view,2026-06-22 03:00:24
306,14,add_to_cart,2026-06-11 08:35:50
22,7,view,2026-04-27 08:14:13
135,7,view,2026-07-16 04:41:03
315,4,wishlist,2026-06-27 05:46:25
38,19,view,2026-05-30 08:52:05
482,12,wishlist,2026-05-13 23:27:24
352,12,view,2026-07-18 10:35:52
419,15,view,2026-06-07 01:48:02
392,13,view,2026-04-24 13:24:22
211,10,view,2026-07-09 23:22:48
148,16,view,2026-04-27 02:32:02
145,16,wishlist,2026-05-16 12:37:27
483,10,view,2026-06-15 21:44:54
329,6,click,2026-07-04 19:35:04
69,3,view,2026-05-07 08:15:04
430,13,add_to_cart,2026-06-15 04:38:16
298,4,click,2026-06-26 07:41:24
225,14,click,2026-06-25 13:49:34
292,9,view,2026-06-17 15:12:04
244,10,view,2026-06-25 11:13:48
245,20,view,2026-07-12 05:06:18
451,10,view,2026-07-15 21:44:43
359,10,view,2026-07-19 22:49:57
142,20,view,2026-04-27 08:15:54
28,4,view,2026-06-22 21:25:31
473,3,view,2026-07-21 13:31:51
104,12,add_to_cart,2026-07-04 10:41:10
466,10,view,2026-04-30 14:30:27
39,10,view,2026-05-17 21:30:25
193,16,view,2026-06-14 07:27:16
204,17,view,2026-06-29 20:04:49
175,5,view,2026-06-01 04:13:39
120,11,view,2026-05-22 07:06:21
131,5,view,2026-06-04 18:22:34
289,16,click,2026-06-19 20:25:06
460,13,view,2026-06-10 21:05:31
429,13,click,2026-05-20 22:17:20
250,16,view,2026-05-13 07:16:56
291,10,click,2026-05-13 09:05:38
46,5,view,2026-05-03 06:58:29
294,20,view,2026-05-01 12:38:29
345,7,view,2026-07-18 19:49:56
121,4,view,2026-04-23 04:18:00
278,4,view,2026-05-10 17:34:57
430,6,view,2026-05-09 05:15:06
454,15,click,2026-04-30 03:01:25
149,20,add_to_cart,2026-05-16 11:19:20
109,19,view,2026-06-24 09:34:38
370,4,view,2026-05-09 07:15:46
270,6,wishlist,2026-07-06 05:29:49
149,1,view,2026-06-15 08:09:13
79,15,view,2026-06-28 08:48:14
387,17,view,2026-06-05 18:35:20
11,1,wishlist,2026-06-25 06:25:29
372,17,click,2026-07-21 07:39:53
207,13,click,2026-06-08 22:28:45
179,5,view,2026-06-19 14:23:04
239,15,view,2026-04-25 15:29:55
415,13,view,2026-06-21 10:37:58
163,17,view,2026-05-18 01:02:57
92,7,view,2026-06-27 02:42:46
86,1,view,2026-05-01 08:09:39
33,13,click,2026-06-15 07:28:51
98,17,view,2026-06-16 09:06:12
409,3,wishlist,2026-07-11 01:10:40
91,8,click,2026-07-07 00:47:46
429,1,click,2026-05-10 21:20:45
7,12,click,2026-05-18 22:15:31
323,15,view,2026-05-23 00:52:07
291,4,view,2026-06-04 15:59:05
173,14,view,2026-06-15 02:45:21
138,8,view,2026-07-15 23:55:21
331,10,view,2026-05-16 19:08:32
74,13,view,2026-05-30 14:03:31
84,15,view,2026-05-09 20:35:17
198,15,view,2026-07-09 06:50:14
122,19,wishlist,2026-07-07 22:06:02
258,5,view,2026-05-12 02:25:40
63,7,wishlist,2026-07-11 11:17:03
40,18,view,2026-06-01 11:02:52
158,19,view,2026-05-29 14:20:46
212,18,click,2026-07-06 09:18:57
446,7,view,2026-07-17 14:09:51
465,17,click,2026-06-19 08:35:19
64,18,add_to_cart,2026-06-21 07:53:03
272,10,view,2026-05-19 14:40:30
181,9,view,2026-07-07 09:52:23
175,10,add_to_cart,2026-05-11 23:27:01
477,9,view,2026-06-10 10:55:11
241,19,click,2026-06-07 16:43:40
301,2,view,2026-06-12 02:23:30
409,13,add_to_cart,2026-05-06 15:54:49
462,7,view,2026-06-13 10:10:25
163,3,click,2026-04-26 07:06:13
292,7,add_to_cart,2026-07-08 15:55:15
80,5,click,2026-06-16 07:14:17
487,11,view,2026-05-26 23:18:33
321,15,click,2026-06-28 13:58:55
295,2,add_to_cart,2026-06-07 22:22:11
82,13,view,2026-05-26 00:35:06
176,10,view,2026-05-20 12:46:13
126,4,click,2026-07-05 01:04:53
245,14,view,2026-05-28 15:11:44
498,11,wishlist,2026-06-29 19:53:39
151,2,wishlist,2026-05-16 17:12:30
48,4,view,2026-05-14 04:53:48
271,11,view,2026-05-05 22:17:31
126,15,view,2026-07-10 04:26:45
60,9,view,2026-06-13 21:32:02
161,4,view,2026-05-05 08:42:49
146,18,view,2026-06-21 02:59:13
47,14,view,2026-04-28 07:57:34
335,6,view,2026-05-28 01:21:32
95,17,wishlist,2026-05-12 19:26:42
354,20,click,2026-06-13 06:03:22
427,8,add_to_cart,2026-05-14 01:20:22
30,2,view,2026-07-19 12:14:11
447,1,click,2026-06-04 19:16:58
364,4,view,2026-05-27 06:33:13
429,11,click,2026-04-30 23:24:23
398,16,click,2026-04-28 12:55:40
321,18,wishlist,2026-05-05 06:17:49
119,3,view,2026-05-06 23:54:27
272,16,view,2026-05-12 17:28:29
416,15,add_to_cart,2026-06-24 08:17:19
213,20,add_to_cart,2026-07-07 18:11:08
448,8,wishlist,2026-05-15 01:34:44
391,2,view,2026-07-13 01:02:08
129,4,add_to_cart,2026-06-23 11:57:22
182,17,view,2026-06-13 18:55:43
363,18,view,2026-04-26 13:47:45
162,17,view,2026-06-23 06:08:39
331,4,click,2026-06-22 10:27:47
297,17,view,2026-06-25 01:09:18
423,14,add_to_cart,2026-05-21 17:01:43
365,18,click,2026-05-17 15:21:30
151,16,click,2026-05-05 16:47:53
240,9,view,2026-04-28 02:10:25
165,2,view,2026-06-23 22:00:12
128,10,view,2026-06-04 05:13:27
56,10,wishlist,2026-06-24 20:25:35
181,10,wishlist,2026-06-06 05:12:24
87,12,view,2026-04-22 19:35:29
365,3,view,2026-07-16 01:54:05
309,4,click,2026-06-06 22:56:57
42,6,view,2026-05-25 11:55:10
430,17,click,2026-05-06 00:05:26
449,17,wishlist,2026-06-05 06:51:40
198,9,view,2026-06-06 15:19:08
92,7,view,2026-04-24 07:06:45
320,1,view,2026-05-06 20:54:06
9,14,view,2026-06-06 11:59:44
354,18,click,2026-06-23 12:45:03
424,1,view,2026-05-16 12:35:29
307,3,view,2026-06-07 19:08:19
116,7,click,2026-06-15 11:12:13
340,15,view,2026-06-24 09:41:57
215,11,click,2026-05-18 04:51:14
206,7,view,2026-05-13 22:19:02
147,3,click,2026-05-08 22:05:41
439,5,wishlist,2026-05-16 09:30:48
193,14,click,2026-05-20 11:22:34
123,6,view,2026-06-16 16:57:00
484,19,view,2026-05-28 09:47:49
244,12,click,2026-05-22 08:06:03
398,13,click,2026-06-11 04:41:49
46,19,click,2026-05-10 06:51:03
294,14,wishlist,2026-05-21 14:31:43
316,4,view,2026-05-30 21:06:31
297,19,wishlist,2026-04-26 03:07:12
325,9,view,2026-06-25 10:18:16
244,4,click,2026-04-30 16:37:13
444,2,click,2026-06-25 04:45:07
201,8,wishlist,2026-06-21 23:25:08
357,16,view,2026-05-26 11:37:36
278,17,view,2026-07-02 15:38:00
443,3,view,2026-06-16 19:17:50
305,11,view,2026-06-30 19:55:10
441,10,click,2026-06-29 20:51:54
377,12,view,2026-07-20 06:10:56
118,18,click,2026-06-29 17:29:04
175,16,view,2026-07-14 20:35:00
467,15,view,2026-05-09 04:18:05
135,14,wishlist,2026-05-31 18:17:23
445,10,view,2026-06-22 16:31:00
306,5,view,2026-07-10 00:19:49
365,9,view,2026-06-03 11:19:28
482,4,wishlist,2026-07-15 12:57:54
28,17,wishlist,2026-06-08 00:41:29
82,5,view,2026-06-23 03:20:57
36,16,view,2026-05-08 19:41:15
479,19,click,2026-07-18 15:22:22
333,9,click,2026-05-19 13:04:16
159,6,view,2026-05-03 15:35:16
233,1,click,2026-05-15 01:01:38
95,20,click,2026-06-28 02:43:41
205,17,view,2026-07-01 17:41:14
303,19,view,2026-06-06 09:34:25
59,8,view,2026-04-23 19:07:40
424,2,click,2026-07-08 02:32:57
97,12,view,2026-07-05 00:18:53
169,4,view,2026-07-12 07:15:18
197,3,view,2026-05-21 22:02:03
58,9,view,2026-05-07 22:29:06
264,13,click,2026-06-16 00:35:19
472,11,click,2026-06-18 22:45:28
52,6,view,2026-06-13 04:04:57
416,6,wishlist,2026-06-07 11:26:51
433,18,add_to_cart,2026-04-26 01:47:05
383,7,view,2026-05-28 21:17:48
266,4,view,2026-05-26 09:12:50
69,12,view,2026-05-11 13:27:14
9,19,click,2026-06-28 17:26:32
404,5,view,2026-05-10 18:42:24
7,18,click,2026-04-30 22:22:02
472,8,view,2026-07-05 15:48:16
328,13,click,2026-07-10 16:56:24
244,9,click,2026-05-26 04:46:23
476,10,view,2026-06-22 03:30:19
196,9,add_to_cart,2026-07-06 17:40:15
435,14,view,2026-05-31 14:01:30
277,6,view,2026-05-24 01:13:12
185,9,view,2026-07-20 06:21:53
419,20,add_to_cart,2026-04-26 23:37:36
361,9,view,2026-06-30 19:54:03
480,18,click,2026-07-02 16:50:49
446,6,view,2026-05-28 01:22:03
410,11,add_to_cart,2026-07-10 01:54:25
420,4,view,2026-05-29 19:28:43
233,3,view,2026-04-29 23:10:00
258,7,click,2026-06-10 22:36:41
258,15,add_to_cart,2026-07-12 18:34:31
380,4,view,2026-07-07 10:10:16
165,9,add_to_cart,2026-06-01 17:37:29
385,15,view,2026-07-16 20:26:17
255,2,view,2026-05-31 11:21:15
266,1,view,2026-06-26 07:29:47
452,1,view,2026-04-25 11:40:22
388,3,view,2026-05-20 11:09:19
462,8,view,2026-06-01 22:07:35
216,9,view,2026-06-11 23:37:44
497,15,view,2026-07-05 22:08:06
381,13,click,2026-05-30 17:05:29
333,4,view,2026-05-18 02:56:11
19,1,wishlist,2026-07-17 12:30:41
229,10,wishlist,2026-06-25 18:02:16
413,12,view,2026-05-04 14:29:28
494,5,view,2026-05-28 21:42:07
213,2,click,2026-05-12 19:18:27
15,16,click,2026-06-28 11:14:53
187,9,add_to_cart,2026-04-24 23:27:18
427,11,view,2026-05-05 04:36:33
316,7,click,2026-05-18 16:13:03
424,18,click,2026-07-05 22:53:30
414,8,view,2026-06-15 08:10:05
281,20,click,2026-06-28 01:14:16
460,3,view,2026-07-06 20:55:57
454,14,view,2026-07-05 19:20:03
195,13,click,2026-06-26 12:58:28
211,17,add_to_cart,2026-05-08 02:27:33
365,10,view,2026-05-19 20:58:09
31,15,view,2026-06-24 16:07:45
293,12,view,2026-05-27 00:44:22
271,11,view,2026-06-26 09:08:52
156,10,click,2026-04-28 15:29:22
222,16,view,2026-05-19 00:35:29
16,19,view,2026-05-13 03:52:52
299,13,view,2026-05-08 20:31:22
386,15,view,2026-05-18 12:20:41
256,3,wishlist,2026-07-11 12:59:44
472,14,view,2026-05-31 09:36:35
257,10,view,2026-06-03 12:09:46
34,9,add_to_cart,2026-05-31 05:41:43
353,12,wishlist,2026-04-30 04:06:06
402,20,click,2026-04-29 20:08:06
356,18,add_to_cart,2026-06-25 21:21:09
149,16,view,2026-06-06 21:28:55
9,19,view,2026-07-01 13:49:26
433,2,view,2026-07-02 10:18:11
289,8,wishlist,2026-06-15 19:28:23
136,9,view,2026-05-03 06:35:53
128,6,view,2026-05-05 21:52:59
482,14,view,2026-05-06 22:36:58
127,15,view,2026-06-07 12:22:19
258,12,click,2026-06-21 15:00:45
171,16,wishlist,2026-06-03 01:17:07
360,12,view,2026-04-29 22:16:04
185,20,click,2026-06-28 01:25:02
88,15,wishlist,2026-06-28 14:57:46
368,19,view,2026-04-28 21:26:07
311,14,view,2026-07-17 23:17:38
270,9,view,2026-06-20 07:05:38
80,4,view,2026-04-26 21:13:56
380,18,view,2026-06-21 09:51:08
364,2,click,2026-06-24 15:03:43
123,10,click,2026-07-20 23:15:47
11,7,view,2026-05-02 01:45:00
21,20,view,2026-06-28 02:55:06
230,9,view,2026-06-16 21:48:14
489,14,view,2026-05-19 20:34:05
313,2,wishlist,2026-07-01 13:00:37
453,2,view,2026-05-11 00:14:38
285,10,view,2026-06-25 11:23:02
231,10,view,2026-07-09 15:00:27
218,2,click,2026-07-14 13:35:23
331,17,view,2026-07-08 18:12:45
25,2,view,2026-05-03 16:35:33
437,11,view,2026-07-18 20:45:22
324,18,wishlist,2026-07-08 20:19:49
154,18,view,2026-07-16 21:30:41
340,20,add_to_cart,2026-05-04 14:08:17
83,13,click,2026-06-11 08:34:13
52,20,click,2026-05-18 11:14:54
122,8,view,2026-04-26 21:52:21
427,20,view,2026-05-31 17:39:55
358,14,add_to_cart,2026-07-13 22:52:21
