user_id,product_id,event,timestamp
98,11,click,2026-04-30 02:55:28
328,13,view,2026-04-28 11:55:35
290,2,add_to_cart,2026-05-11 22:11:40
471,7,click,2026-06-01 06:29:31
460,9,add_to_cart,2026-05-31 15:34:35
121,9,wishlist,2026-06-28 16:58:25
195,15,click,2026-07-01 00:11:52
302,5,view,2026-05-20 06:29:26
31,19,view,2026-06-06 22:48:31
315,17,click,2026-06-30 01:13:42
171,3,view,2026-07-01 14:33:59
401,4,wishlist,2026-07-12 22:10:41
15,6,view,2026-05-27 16:28:24
333,10,wishlist,2026-06-24 18:01:50
173,13,view,2026-05-13 04:52:01
8,14,view,2026-04-24 14:09:05
315,16,click,2026-07-03 18:22:34
298,13,click,2026-05-26 04:15:01
403,7,view,2026-06-23 09:09:26
325,4,add_to_cart,2026-05-22 18:53:48
425,18,add_to_cart,2026-05-07 12:38:40
115,15,click,2026-07-13 08:08:26
144,17,view,2026-04-25 10:20:04
319,8,wishlist,2026-05-12 16:45:07
443,20,add_to_cart,2026-06-18 02:52:40
422,14,add_to_cart,2026-06-24 18:15:10
314,12,click,2026-06-15 18:37:42
16,16,view,2026-06-06 06:08:51
119,20,view,2026-07-09 23:35:08
251,13,wishlist,2026-05-09 00:43:01
159,8,view,2026-06-22 16:27:01
289,4,view,2026-05-04 22:18:55
18,12,add_to_cart,2026-06-19 06:45:25
221,2,wishlist,2026-06-03 19:30:57
310,3,view,2026-06-16 11:19:07
277,12,add_to_cart,2026-05-23 23:24:35
103,6,view,2026-05-31 23:58:55
161,1,view,2026-07-03 12:01:54
128,2,click,2026-06-28 20:25:15
255,7,view,2026-05-23 00:24:40
405,16,view,2026-07-05 07:17:36
116,3,view,2026-07-02 07:36:28
291,18,add_to_cart,2026-05-30 01:28:45
42,10,click,2026-05-26 09:57:21
264,5,click,2026-04-25 09:21:45
329,6,click,2026-04-20 01:23:28
465,1,view,2026-06-23 12:15:25
234,15,view,2026-07-14 17:10:43
81,5,click,2026-05-23 00:36:50
245,7,click,2026-06-28 00:23:02
221,13,view,2026-04-23 02:52:38
356,4,view,2026-04-22 02:48:26
333,14,view,2026-05-14 14:59:12
462,13,add_to_cart,2026-07-02 20:27:06
307,9,view,2026-05-21 07:07:13
486,19,view,2026-04-23 23:19:30
207,11,wishlist,2026-07-12 12:17:40
344,3,click,2026-05-30 03:05:14
8,12,wishlist,2026-06-07 15:56:00
199,12,click,2026-07-07 23:55:39
407,15,view,2026-06-23 04:19:19
410,15,add_to_cart,2026-06-17 22:49:45
87,3,view,2026-07-07 00:01:11
468,8,click,2026-07-17 06:38:16
117,10,view,2026-06-25 11:45:03
102,12,view,2026-05-02 22:28:18
63,10,view,2026-05-11 22:29:21
250,20,click,2026-04-20 02:59:35
375,12,view,2026-06-05 01:14:20
91,15,view,2026-06-24 20:27:02
467,1,add_to_cart,2026-06-28 21:56:48
288,1,add_to_cart,2026-06-25 10:48:54
118,17,view,2026-06-01 07:47:42
49,2,add_to_cart,2026-07-02 10:57:07
164,4,wishlist,2026-05-10 13:20:17
426,20,view,2026-05-04 00:20:59
266,18,view,2026-06-18 11:05:41
154,6,wishlist,2026-05-07 22:26:24
143,10,click,2026-05-07 02:39:41
283,10,view,2026-05-11 02:09:33
487,2,click,2026-05-01 00:37:35
350,5,view,2026-04-27 09:21:40
481,5,view,2026-05-29 07:06:46
41,14,add_to_cart,2026-06-22 02:08:54
477,9,click,2026-05-29 05:49:17
405,15,add_to_cart,2026-07-15 15:36:12
313,19,view,2026-06-18 17:06:32
112,6,view,2026-05-26 19:03:15
242,19,view,2026-07-04 01:01:15
156,12,add_to_cart,2026-05-26 11:22:23
299,3,click,2026-06-01 08:09:57
84,20,view,2026-07-13 23:55:08
405,10,view,2026-05-10 15:37:25
286,15,view,2026-06-07 07:08:05
171,7,view,2026-05-10 13:03:28
395,14,view,2026-05-29 12:25:09
378,15,click,2026-06-14 10:48:42
45,11,view,2026-06-18 00:49:38
176,3,view,2026-06-14 21:43:40
216,7,view,2026-04-20 16:39:30
271,10,view,2026-07-05 01:37:04
124,9,view,2026-05-30 23:13:47
363,5,view,2026-06-10 10:26:03
209,11,view,2026-04-30 12:18:13
291,18,view,2026-05-13 09:25:53
94,7,view,2026-07-09 16:34:25
458,7,view,2026-05-20 21:17:07
274,11,view,2026-06-09 16:48:08
6,7,wishlist,2026-05-03 21:31:52
406,16,click,2026-05-16 22:46:08
74,18,click,2026-05-05 13:48:52
409,9,click,2026-05-11 21:44:06
388,3,view,2026-05-31 10:40:12
47,10,view,2026-05-28 18:34:36
216,7,view,2026-04-19 16:51:41
92,8,add_to_cart,2026-06-05 00:10:26
471,5,view,2026-07-12 08:23:17
208,10,view,2026-05-17 22:00:05
417,1,add_to_cart,2026-05-12 00:26:49
394,10,view,2026-05-24 22:19:04
249,20,view,2026-06-07 07:25:29
73,5,wishlist,2026-06-19 00:03:14
273,18,click,2026-07-08 01:23:24
185,9,view,2026-05-06 06:58:24
254,1,view,2026-07-12 00:43:38
71,20,view,2026-07-02 09:45:09
426,1,click,2026-04-19 20:39:18
158,19,view,2026-06-27 12:35:12
316,16,click,2026-05-03 18:56:56
23,8,view,2026-05-03 20:16:01
336,11,click,2026-07-08 20:25:44
325,2,view,2026-05-15 22:18:38
414,3,view,2026-06-02 07:47:57
270,1,view,2026-05-03 23:58:07
151,14,view,2026-05-26 08:34:16
129,15,view,2026-04-25 23:08:48
314,2,click,2026-06-15 03:02:21
323,9,view,2026-06-16 08:28:58
394,13,wishlist,2026-05-18 03:45:35
307,6,click,2026-06-09 01:39:59
173,4,view,2026-06-11 01:16:55
338,7,view,2026-04-23 21:51:08
190,20,wishlist,2026-06-12 18:48:24
333,5,click,2026-05-23 05:43:57
252,20,wishlist,2026-07-16 05:58:34
135,3,click,2026-07-06 01:19:58
321,18,view,2026-07-17 05:33:51
184,12,view,2026-07-09 06:30:17
185,2,view,2026-05-16 02:47:04
363,18,click,2026-05-30 10:27:18
291,5,view,2026-05-24 08:29:16
414,1,view,2026-06-26 00:41:59
464,17,view,2026-06-02 11:37:13
52,4,view,2026-07-14 00:01:05
397,12,view,2026-05-08 13:53:14
1,6,wishlist,2026-07-04 16:31:43
323,11,click,2026-06-15 12:09:22
428,18,view,2026-05-27 01:27:34
26,5,click,2026-06-15 04:26:49
50,19,add_to_cart,2026-05-31 11:37:31
236,18,view,2026-04-21 06:31:02
354,14,click,2026-06-13 13:15:45
496,2,click,2026-05-10 20:44:59
208,7,view,2026-07-06 16:26:51
66,6,wishlist,2026-05-25 06:26:47
422,2,add_to_cart,2026-04-26 06:41:34
8,17,click,2026-06-12 03:51:51
227,7,view,2026-05-17 10:22:03
418,11,click,2026-06-14 00:15:45
368,12,wishlist,2026-05-27 03:55:17
344,20,view,2026-05-27 10:19:50
409,19,click,2026-06-04 19:24:52
244,20,click,2026-06-13 08:00:01
96,6,view,2026-07-17 10:43:29
460,13,view,2026-05-25 17:38:15
46,5,view,2026-07-03 20:42:51
336,8,view,2026-05-02 02:47:11
397,14,view,2026-05-29 09:13:52
107,6,click,2026-06-27 04:41:06
189,2,view,2026-05-14 23:24:55
228,18,click,2026-04-29 20:09:45
167,4,view,2026-06-30 16:56:07
40,2,wishlist,2026-05-04 14:44:24
243,20,click,2026-07-13 16:31:48
361,12,view,2026-05-18 22:12:58
433,20,click,2026-07-14 03:31:33
31,6,view,2026-05-22 16:52:37
255,7,click,2026-06-28 16:13:14
226,15,click,2026-06-12 03:03:24
359,15,wishlist,2026-05-01 07:07:17
257,5,view,2026-04-23 01:15:26
190,2,add_to_cart,2026-05-20 23:04:12
320,9,click,2026-05-04 13:10:46
254,20,click,2026-05-08 02:38:24
454,9,click,2026-04-29 04:26:00
496,20,view,2026-06-24 13:23:43
370,8,click,2026-07-12 12:06:53
376,11,view,2026-06-14 21:01:12
459,11,view,2026-06-28 00:22:35
122,5,view,2026-05-06 23:36:18
471,18,view,2026-04-26 20:51:47
348,20,add_to_cart,2026-06-30 14:14:58
198,10,click,2026-04-22 02:37:26
93,4,wishlist,2026-06-16 00:27:02
191,15,click,2026-05-20 05:57:54
189,14,view,2026-06-13 10:14:04
304,11,view,2026-04-26 03:58:45
357,6,view,2026-04-22 22:25:23
321,12,click,2026-07-04 00:15:13
335,10,view,2026-06-10 07:11:48
16,13,add_to_cart,2026-05-03 00:58:34
312,18,click,2026-06-01 14:35:33
164,6,click,2026-05-27 02:48:10
116,7,view,2026-07-11 01:21:43
293,11,view,2026-05-13 01:54:33
101,7,click,2026-06-11 09:21:04
339,7,add_to_cart,2026-04-28 12:29:17
417,11,wishlist,2026-06-07 17:26:36
13,18,view,2026-07-16 18:28:42
489,7,wishlist,2026-07-03 18:15:56
67,13,add_to_cart,2026-05-23 03:58:19
468,17,add_to_cart,2026-06-19 10:38:24
405,2,add_to_cart,2026-07-04 11:01:34
62,12,click,2026-04-29 22:13:28
85,15,view,2026-05-29 02:04:30
469,11,wishlist,2026-05-11 08:24:03
9,1,view,2026-04-24 12:07:04
42,4,add_to_cart,2026-04-26 10:22:57
150,6,view,2026-06-21 10:30:41
216,5,wishlist,2026-06-18 09:18:41
277,15,view,2026-05-26 04:54:58
370,7,view,2026-06-23 01:58:51
335,5,click,2026-05-15 13:57:34
133,15,wishlist,2026-04-20 04:52:13
399,13,view,2026-07-05 20:06:43
216,11,view,2026-05-13 06:48:16
388,5,click,2026-04-28 18:30:36
145,7,view,2026-05-18 14:52:45
241,1,view,2026-04-28 01:57:35
436,13,view,2026-04-27 04:15:06
417,4,view,2026-05-25 00:12:10
400,17,view,2026-05-22 07:24:21
483,3,click,2026-07-07 23:14:51
39,20,click,2026-06-22 07:30:31
22,18,view,2026-04-23 18:45:37
111,16,wishlist,2026-06-05 12:42:09
380,10,wishlist,2026-05-17 11:57:25
208,2,view,2026-05-09 02:00:38
28,11,add_to_cart,2026-05-07 15:43:17
367,3,view,2026-07-10 05:25:45
204,4,view,2026-07-05 03:07:54
424,19,view,2026-06-09 13:20:33
221,7,view,2026-07-02 05:19:01
288,10,view,2026-07-03 01:13:07
27,15,view,2026-06-20 21:53:03
123,16,view,2026-07-14 10:07:44
142,19,add_to_cart,2026-06-14 04:08:05
67,8,wishlist,2026-07-02 16:44:08
341,12,view,2026-05-31 16:16:22
299,5,view,2026-04-23 14:04:02
397,1,click,2026-06-20 15:09:39
2,20,view,2026-06-19 01:05:58
91,6,click,2026-06-01 09:11:53
214,17,view,2026-05-26 06:06:25
89,18,wishlist,2026-06-22 13:10:18
166,18,click,2026-06-14 19:27:05
412,8,view,2026-05-23 21:28:21
172,17,view,2026-07-08 22:46:46
422,4,view,2026-06-16 15:48:26
170,20,wishlist,2026-04-21 04:20:11
148,9,click,2026-06-08 13:00:30
266,18,click,2026-06-24 11:57:49
103,2,add_to_cart,2026-04-25 19:38:08
190,14,add_to_cart,2026-07-03 22:25:55
98,4,add_to_cart,2026-07-02 05:13:13
130,3,click,2026-06-13 22:26:20
308,4,view,2026-06-21 13:12:20
143,5,click,2026-05-30 17:51:56
246,16,click,2026-04-26 07:04:58
270,11,view,2026-06-07 02:19:20
102,12,view,2026-07-01 21:38:32
420,3,view,2026-07-05 09:34:41
182,3,add_to_cart,2026-04-25 05:07:47
169,9,view,2026-04-21 06:13:46
134,18,click,2026-07-10 18:11:04
488,19,click,2026-05-15 12:54:57
440,6,view,2026-05-16 22:58:35
265,20,view,2026-07-01 11:48:38
200,13,view,2026-06-04 13:27:38
490,5,view,2026-05-02 02:20:24
404,7,view,2026-06-30 05:48:13
214,5,view,2026-06-05 02:26:44
139,13,view,2026-06-13 09:18:31
221,12,click,2026-07-08 14:33:05
342,1,view,2026-06-30 13:23:13
445,14,view,2026-04-26 11:52:12
52,10,click,2026-06-15 16:35:58
330,14,view,2026-06-28 13:43:24
235,19,view,2026-06-01 12:28:34
281,18,view,2026-05-27 16:41:33
111,15,view,2026-06-28 05:17:55
138,13,view,2026-06-07 22:13:27
419,10,view,2026-05-21 22:05:51
223,10,view,2026-06-28 14:42:40
239,15,view,2026-06-28 13:26:52
7,6,click,2026-06-15 18:17:49
376,9,click,2026-06-08 16:51:20
132,4,add_to_cart,2026-06-30 01:26:36
362,10,click,2026-05-08 03:49:36
10,5,click,2026-05-09 06:20:29
302,15,view,2026-07-03 12:15:54
132,3,click,2026-07-16 16:32:43
186,19,click,2026-07-09 12:58:47
313,6,view,2026-06-12 05:29:05
186,10,click,2026-04-22 10:52:25
318,19,add_to_cart,2026-06-14 19:33:48
13,6,view,2026-06-14 22:01:42
351,20,click,2026-06-10 09:40:14
282,6,view,2026-05-26 07:02:30
14,2,click,2026-04-20 04:22:07
361,7,add_to_cart,2026-05-07 05:16:48
136,3,view,2026-04-27 09:08:06
486,16,click,2026-07-14 01:47:09
91,9,click,2026-04-24 17:19:10
478,1,click,2026-07-15 21:14:55
460,20,wishlist,2026-06-17 09:25:34
55,4,view,2026-04-21 19:57:43
204,20,wishlist,2026-06-27 20:49:23
129,19,view,2026-07-15 08:41:47
96,2,view,2026-05-13 02:01:04
329,2,view,2026-06-28 08:42:48
36,3,view,2026-06-30 20:53:34
46,18,click,2026-05-06 03:56:00
280,12,wishlist,2026-06-25 20:56:13
470,4,view,2026-05-06 09:10:43
431,20,wishlist,2026-06-23 23:49:19
164,4,click,2026-04-28 00:15:11
258,8,view,2026-07-05 14:13:49
373,14,click,2026-05-18 07:16:26
385,10,click,2026-07-11 00:40:32
266,15,view,2026-04-21 20:10:03
51,17,add_to_cart,2026-06-05 21:31:25
366,6,click,2026-04-30 17:53:40
414,11,click,2026-06-21 06:16:04
415,11,view,2026-06-21 07:05:49
405,20,view,2026-05-02 07:07:41
449,13,click,2026-05-23 13:13:41
299,19,add_to_cart,2026-07-04 21:12:45
173,19,view,2026-07-10 21:09:44
457,3,view,2026-06-02 20:16:57
468,7,click,2026-04-23 02:24:27
188,2,add_to_cart,2026-05-20 09:12:22
101,18,view,2026-07-08 00:51:48
234,8,click,2026-05-14 16:17:33
427,16,view,2026-07-08 01:49:30
125,19,wishlist,2026-05-18 15:17:21
252,7,view,2026-07-04 19:11:31
126,11,view,2026-06-25 23:03:39
225,9,view,2026-06-20 22:31:22
243,1,click,2026-05-02 16:56:55
415,18,view,2026-04-19 21:14:27
398,2,click,2026-05-09 04:29:49
130,9,wishlist,2026-06-23 12:35:27
295,8,click,2026-07-13 02:54:44
347,9,view,2026-05-09 16:25:28
489,16,view,2026-06-23 05:48:21
357,7,view,2026-06-06 12:02:37
434,13,click,2026-05-04 11:55:53
176,19,click,2026-06-04 13:22:50
339,15,add_to_cart,2026-05-24 11:24:41
466,2,view,2026-07-09 16:47:52
253,8,click,2026-05-19 10:54:36
118,1,click,2026-07-01 23:26:51
168,13,click,2026-06-07 04:20:12
82,14,view,2026-07-03 02:30:35
314,11,view,2026-06-11 07:36:58
26,4,wishlist,2026-05-08 16:42:58
120,19,view,2026-06-18 00:41:07
349,2,click,2026-05-20 06:34:24
155,2,click,2026-04-19 14:38:53
142,18,view,2026-07-10 14:36:12
350,19,view,2026-06-17 00:52:23
38,5,click,2026-05-05 02:00:36
431,11,click,2026-06-21 23:51:45
155,16,click,2026-05-27 14:23:11
97,1,view,2026-07-12 13:50:42
312,11,click,2026-05-29 14:44:58
319,16,add_to_cart,2026-06-26 05:11:26
2,1,view,2026-07-02 13:41:57
372,3,view,2026-05-22 21:11:47
143,7,click,2026-06-09 06:03:14
320,5,view,2026-06-18 13:38:55
356,14,view,2026-05-23 05:41:15
15,18,click,2026-05-24 07:02:41
178,9,add_to_cart,2026-07-11 09:39:23
292,16,click,2026-07-09 11:11:50
152,13,view,2026-05-05 18:32:54
41,12,add_to_cart,2026-05-14 10:40:51
499,4,click,2026-05-11 08:19:33
381,3,click,2026-06-27 20:37:27
304,16,view,2026-07-17 05:34:44
120,17,view,2026-06-07 15:15:04
407,17,view,2026-05-25 09:25:04
487,1,wishlist,2026-07-07 23:43:24
134,8,view,2026-04-24 12:15:48
426,12,add_to_cart,2026-05-03 22:26:39
348,10,click,2026-05-01 10:09:44
145,11,view,2026-05-10 04:46:26
224,14,view,2026-04-22 05:57:13
489,4,wishlist,2026-06-14 18:12:02
41,20,view,2026-05-22 13:22:09
459,14,view,2026-06-08 17:22:30
406,3,view,2026-06-12 14:14:43
257,6,view,2026-05-12 15:32:25
256,8,view,2026-06-10 20:04:09
205,15,view,2026-07-05 04:59:22
32,8,wishlist,2026-05-14 21:43:57
467,20,click,2026-06-11 00:28:00
419,10,wishlist,2026-04-21 20:00:30
430,18,view,2026-06-22 06:53:06
27,2,view,2026-05-23 14:34:31
39,9,view,2026-06-16 16:58:42
405,12,click,2026-05-18 11:04:31
188,20,view,2026-07-10 21:31:28
215,13,view,2026-06-24 19:01:12
84,20,view,2026-05-08 05:47:17
357,17,wishlist,2026-05-31 15:02:33
11,2,view,2026-07-15 04:13:09
391,11,wishlist,2026-06-22 09:38:14
6,3,wishlist,2026-07-03 01:40:49
480,16,click,2026-05-06 14:33:43
161,8,click,2026-06-30 13:53:16
175,2,view,2026-05-14 14:43:25
220,20,view,2026-06-09 13:07:12
311,8,view,2026-05-10 19:38:16
137,5,click,2026-05-26 01:17:50
481,10,view,2026-06-12 10:42:38
395,2,click,2026-04-23 21:56:41
146,18,view,2026-07-01 13:56:38
243,4,view,2026-07-15 21:08:01
103,19,view,2026-05-18 19:53:24
291,11,click,2026-05-05 11:06:35
161,14,view,2026-06-11 03:27:12
193,5,view,2026-07-13 09:55:23
24,14,view,2026-05-31 08:01:52
351,19,click,2026-06-01 08:53:01
481,3,view,2026-06-10 11:01:05
59,13,click,2026-06-02 06:57:33
255,4,add_to_cart,2026-06-30 15:11:27
188,19,click,2026-05-15 20:00:32
201,1,view,2026-07-15 12:22:48
254,6,click,2026-05-12 01:18:42
384,12,add_to_cart,2026-05-25 17:08:02
335,13,click,2026-06-18 12:06:39
351,17,click,2026-04-28 23:06:08
3,12,click,2026-06-25 05:47:18
19,11,view,2026-06-05 20:47:33
95,2,view,2026-04-24 14:14:41
242,5,click,2026-04-24 05:09:58
275,2,view,2026-06-21 22:25:55
398,15,click,2026-06-02 16:11:32
334,1,view,2026-07-16 12:23:03
348,16,view,2026-07-15 22:23:07
147,11,click,2026-06-28 10:57:14
187,19,wishlist,2026-06-17 15:32:08
84,16,view,2026-06-29 23:58:59
29,16,view,2026-05-10 01:33:25
480,7,view,2026-07-15 03:09:09
99,19,view,2026-06-10 05:42:28
12,11,add_to_cart,2026-05-21 10:02:11
178,13,click,2026-05-12 11:43:24
152,5,add_to_cart,2026-06-03 21:45:06
151,18,view,2026-04-26 21:36:39
170,11,wishlist,2026-07-07 19:00:11
408,17,view,2026-06-18 20:03:51
457,2,view,2026-05-24 23:23:10
434,17,view,2026-07-10 22:04:50
186,17,add_to_cart,2026-05-16 08:29:54
471,14,wishlist,2026-04-24 23:29:04
183,19,add_to_cart,2026-05-11 09:18:21
138,19,click,2026-05-29 02:21:41
196,2,view,2026-05-16 21:44:29
59,19,view,2026-06-15 18:34:03
228,3,view,2026-04-22 08:18:26
260,20,view,2026-05-22 07:33:22
123,13,view,2026-05-09 03:10:52
180,15,click,2026-06-30 12:35:28
65,7,view,2026-05-16 16:42:06
3,18,view,2026-07-17 22:49:55
303,19,view,2026-05-27 21:16:47
273,1,view,2026-07-09 04:22:09
148,11,view,2026-05-29 00:26:09
394,13,view,2026-06-14 17:34:01
85,18,click,2026-07-01 18:26:21
175,9,click,2026-06-19 18:59:38
81,12,view,2026-05-07 12:11:02
284,15,view,2026-06-21 16:03:10
396,8,click,2026-05-18 17:48:19
419,6,view,2026-05-11 04:17:06
7,4,view,2026-06-12 04:13:02
252,15,click,2026-06-11 16:00:33
41,10,click,2026-06-21 15:36:04
499,16,click,2026-07-11 20:15:11
256,14,click,2026-06-28 11:37:39
168,15,add_to_cart,2026-06-01 06:18:30
67,20,add_to_cart,2026-05-13 18:12:56
427,14,click,2026-06-16 13:46:32
358,12,click,2026-07-15 05:18:02
117,2,view,2026-07-08 07:46:04
498,16,view,2026-05-15 11:21:27
43,12,click,2026-07-15 06:50:11
340,12,add_to_cart,2026-06-02 20:43:31
492,11,view,2026-05-15 18:08:48
294,12,click,2026-06-15 08:48:44
108,18,view,2026-06-24 14:59:54
458,8,add_to_cart,2026-05-28 05:09:20
378,20,click,2026-04-25 09:19:40
265,6,add_to_cart,2026-07-04 21:39:00
361,3,view,2026-07-02 02:28:13
84,12,view,2026-07-07 07:08:27
69,13,view,2026-06-28 10:21:36
425,3,view,2026-05-06 18:03:46
473,13,view,2026-05-20 02:16:15
104,15,view,2026-06-05 03:05:32
92,5,click,2026-05-11 14:49:19
256,8,wishlist,2026-06-13 12:39:18
378,15,view,2026-06-05 13:09:27
210,5,view,2026-06-25 17:19:23
204,5,view,2026-06-30 17:52:03
431,19,view,2026-07-08 15:08:57
281,12,click,2026-05-23 03:23:40
432,15,add_to_cart,2026-07-06 12:58:41
23,16,view,2026-06-26 15:12:40
34,8,click,2026-05-30 22:12:26
264,6,view,2026-04-19 14:34:26
320,4,view,2026-04-28 08:34:44
268,18,click,2026-06-12 17:47:46
48,16,view,2026-05-29 00:14:24
368,9,view,2026-07-02 19:04:07
416,3,add_to_cart,2026-04-28 17:15:10
342,16,view,2026-05-14 17:41:45
46,10,view,2026-05-21 12:49:32
156,18,view,2026-07-03 07:36:12
198,15,wishlist,2026-04-29 05:35:03
436,2,add_to_cart,2026-07-11 07:07:41
205,5,click,2026-04-19 13:23:59
281,13,click,2026-04-30 15:11:55
83,15,view,2026-06-10 12:49:38
361,2,click,2026-06-24 05:37:45
204,18,view,2026-04-22 17:29:06
264,16,view,2026-05-08 05:39:22
443,14,view,2026-04-23 18:41:42
430,4,add_to_cart,2026-06-15 19:08:37
214,6,click,2026-06-19 11:16:56
324,7,view,2026-06-19 11:09:29
337,8,click,2026-04-23 16:08:03
114,14,click,2026-04-22 15:20:55
356,7,add_to_cart,2026-05-22 21:42:37
497,7,view,2026-05-25 10:00:17
314,7,view,2026-07-02 15:56:26
430,19,click,2026-04-28 10:43:39
421,5,click,2026-04-26 05:33:09
108,3,view,2026-04-23 00:28:57
448,17,view,2026-07-14 14:45:04
193,2,click,2026-05-14 10:50:53
300,4,click,2026-04-30 08:38:28
259,11,view,2026-06-16 12:30:24
4,18,view,2026-07-13 11:14:45
208,10,view,2026-06-26 23:41:50
190,4,add_to_cart,2026-07-04 10:43:26
37,12,click,2026-07-09 06:47:29
485,1,click,2026-06-02 05:17:30
403,10,click,2026-05-13 20:07:01
243,13,view,2026-07-10 12:51:04
228,1,click,2026-04-25 02:03:51
236,1,view,2026-05-04 19:42:16
293,13,click,2026-06-09 01:22:52
229,4,click,2026-06-27 12:19:37
274,8,click,2026-05-03 23:51:01
111,14,add_to_cart,2026-04-26 01:55:48
154,10,click,2026-05-02 16:37:12
303,7,view,2026-04-29 06:52:36
289,16,view,2026-05-05 16:30:07
160,14,view,2026-06-01 17:13:14
433,1,view,2026-06-27 03:23:26
385,1,view,2026-05-10 09:04:16
64,1,view,2026-05-10 07:06:09
300,5,wishlist,2026-07-06 04:24:53
363,18,click,2026-05-20 06:28:40
398,10,click,2026-06-16 01:08:07
389,19,click,2026-07-09 20:43:53
326,13,view,2026-05-19 08:02:59
233,10,view,2026-07-09 14:52:01
14,8,click,2026-04-28 02:37:20
78,13,click,2026-05-15 19:40:45
325,8,view,2026-05-22 17:05:37
382,20,view,2026-06-04 07:04:32
113,14,add_to_cart,2026-05-08 09:02:52
228,6,view,2026-05-07 19:37:59
384,12,view,2026-04-28 10:52:27
249,5,click,2026-05-02 04:18:33
248,8,click,2026-05-12 12:56:53
89,3,view,2026-05-22 03:00:14
334,10,view,2026-05-16 14:45:28
460,19,click,2026-07-02 16:15:22
389,9,view,2026-05-30 20:30:46
469,16,view,2026-05-02 19:02:28
445,4,click,2026-05-02 18:40:48
6,19,add_to_cart,2026-06-07 08:12:55
75,8,view,2026-05-27 02:59:25
282,2,view,2026-05-11 11:12:36
385,4,add_to_cart,2026-05-03 07:03:53
307,19,click,2026-05-07 01:17:20
191,16,add_to_cart,2026-06-01 19:31:57
480,10,wishlist,2026-06-23 19:16:58
94,17,view,2026-05-19 01:05:09
271,12,click,2026-06-16 20:21:39
477,4,view,2026-04-23 11:29:46
142,12,click,2026-04-20 07:48:30
459,15,view,2026-04-29 16:02:29
137,15,click,2026-05-01 09:48:30
70,3,wishlist,2026-06-22 03:03:50
28,1,click,2026-05-18 16:19:09
35,9,wishlist,2026-04-27 13:57:28
297,12,click,2026-07-16 13:22:10
145,19,view,2026-06-28 21:06:26
465,14,view,2026-06-27 13:52:42
498,4,add_to_cart,2026-05-16 15:42:37
238,13,view,2026-04-26 00:21:34
192,7,click,2026-05-16 05:35:15
219,10,add_to_cart,2026-06-19 08:28:50
92,4,view,2026-06-17 14:32:21
10,12,view,2026-05-19 07:08:59
75,1,view,2026-07-12 11:45:37
421,19,click,2026-06-18 08:22:58
130,11,view,2026-05-09 23:31:25
95,5,view,2026-06-02 22:19:24
87,15,wishlist,2026-05-02 03:35:59
133,3,wishlist,2026-06-12 04:12:13
72,2,click,2026-05-10 00:53:37
62,2,add_to_cart,2026-06-21 10:59:31
137,6,view,2026-05-09 13:27:37
236,16,click,2026-06-01 16:43:36
1,14,view,2026-06-16 19:59:43
346,16,click,2026-05-13 07:26:16
212,7,view,2026-05-21 01:09:19
168,13,view,2026-04-22 23:53:51
397,9,view,2026-04-25 04:08:05
474,6,view,2026-07-11 18:16:34
346,4,add_to_cart,2026-07-15 01:56:30
436,13,click,2026-06-22 09:35:15
494,18,add_to_cart,2026-04-29 10:13:50
339,7,view,2026-05-01 12:06:45
92,4,wishlist,2026-06-27 21:57:15
440,7,view,2026-05-31 19:39:31
86,15,view,2026-07-13 03:29:19
2,20,view,2026-07-12 11:13:47
475,1,view,2026-06-09 13:16:02
106,12,add_to_cart,2026-06-02 16:48:25
419,18,view,2026-06-23 07:39:20
259,13,wishlist,2026-07-14 08:25:54
29,15,view,2026-06-15 05:49:12
361,2,view,2026-06-28 20:17:44
49,7,view,2026-06-29 00:58:20
187,16,click,2026-06-15 13:09:08
151,4,add_to_cart,2026-05-29 01:54:59
112,2,view,2026-06-11 04:57:13
408,12,view,2026-04-20 16:00:37
252,7,click,2026-04-30 12:03:38
95,18,click,2026-04-29 18:40:36
343,5,add_to_cart,2026-06-27 02:22:46
214,13,view,2026-06-20 08:03:32
73,17,click,2026-04-19 14:23:27
73,4,view,2026-06-19 04:53:37
367,15,click,2026-06-23 15:29:54
117,15,view,2026-06-19 09:33:03
173,17,add_to_cart,2026-07-07 19:10:07
69,1,view,2026-05-13 09:39:17
298,15,view,2026-05-07 00:31:22
329,20,view,2026-07-06 10:13:32
49,2,view,2026-06-06 13:30:17
376,6,wishlist,2026-05-30 18:18:59
67,1,view,2026-04-27 21:19:42
262,13,view,2026-06-14 11:27:17
235,10,view,2026-05-10 10:22:58
247,10,click,2026-05-20 01:38:41
10,6,view,2026-07-09 14:56:05
461,11,view,2026-05-16 23:56:04
408,7,view,2026-07-01 09:50:54
11,6,click,2026-06-04 22:15:02
305,18,wishlist,2026-05-03 17:28:27
131,14,wishlist,2026-05-25 02:39:06
193,3,view,2026-06-14 05:09:30
66,8,wishlist,2026-07-07 03:57:16
16,8,view,2026-06-22 01:15:59
45,14,view,2026-07-09 07:22:05
492,7,click,2026-05-03 07:29:48
400,13,click,2026-06-20 01:32:58
123,7,view,2026-05-29 04:27:27
137,14,view,2026-06-20 15:14:14
437,2,wishlist,2026-05-22 06:36:40
375,19,view,2026-06-16 11:10:19
147,17,add_to_cart,2026-04-29 22:07:19
344,16,wishlist,2026-05-01 05:35:32
438,2,add_to_cart,2026-06-21 23:32:45
